"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"2001",2020-03-11,"023000","삼원강재","-",2680,"298","8.99","5,116","0.52",115,4.29,2001,NA
"2002",2020-03-11,"023350","한국종합기술","-",3585,"-","-","9,282","0.39",100,2.79,2002,NA
"2003",2020-03-11,"023450","동남합성","-",27700,"1,639","16.9","16,991","1.63",340,1.23,2003,NA
"2004",2020-03-11,"023800","인지컨트롤스","-",4115,"205","20.07","12,551","0.33",100,2.43,2004,NA
"2005",2020-03-11,"023810","인팩","-",3440,"166","20.72","10,240","0.34",130,3.78,2005,NA
"2006",2020-03-11,"023960","에쓰씨엔지니어링","-",1080,"784","1.38","1,719","0.63",0,0,2006,NA
"2007",2020-03-11,"024070","WISCOM","-",2350,"69","34.06","7,646","0.31",0,0,2007,NA
"2008",2020-03-11,"024090","디씨엠","-",10900,"715","15.24","13,349","0.82",250,2.29,2008,NA
"2009",2020-03-11,"024890","대원화성","-",1195,"65","18.38","1,814","0.66",0,0,2009,NA
"2010",2020-03-11,"024900","덕양산업","-",1020,"-","-","1,765","0.58",20,1.96,2010,NA
"2011",2020-03-11,"025000","KPX케미칼","-",50300,"2,325","21.63","89,874","0.56",2000,3.98,2011,NA
"2012",2020-03-11,"025530","SJM홀딩스","-",2755,"227","12.14","9,797","0.28",150,5.44,2012,NA
"2013",2020-03-11,"025560","미래산업","-",108,"-","-","71","1.52",0,0,2013,NA
"2014",2020-03-11,"025750","한솔홈데코","-",882,"145","6.08","2,006","0.44",20,2.27,2014,NA
"2015",2020-03-11,"025820","이구산업","-",1345,"-","-","3,131","0.43",0,0,2015,NA
"2016",2020-03-11,"025890","한국주강","-",1195,"-","-","3,993","0.3",0,0,2016,NA
"2017",2020-03-11,"026940","부국철강","-",3730,"104","35.87","5,615","0.66",75,2.01,2017,NA
"2018",2020-03-11,"027740","마니커","-",751,"-","-","649","1.16",0,0,2018,NA
"2019",2020-03-11,"027970","세하","-",1640,"180","9.11","908","1.81",0,0,2019,NA
"2020",2020-03-11,"028100","동아지질","-",13050,"1,658","7.87","15,197","0.86",200,1.53,2020,NA
"2021",2020-03-11,"02826K","삼성물산우B","-",74700,"-","-","-","-",2050,2.74,2021,NA
"2022",2020-03-11,"029460","케이씨","-",13300,"15,646","0.85","26,927","0.49",220,1.65,2022,NA
"2023",2020-03-11,"030210","KTB투자증권","-",2290,"411","5.57","7,360","0.31",0,0,2023,NA
"2024",2020-03-11,"030610","교보증권","-",7300,"2,216","3.29","24,484","0.3",350,4.79,2024,NA
"2025",2020-03-11,"030720","동원수산","-",8350,"384","21.74","9,581","0.87",0,0,2025,NA
"2026",2020-03-11,"031440","신세계푸드","-",52400,"2,198","23.84","81,835","0.64",750,1.43,2026,NA
"2027",2020-03-11,"031820","콤텍시스템","-",1230,"135","9.11","1,450","0.85",0,0,2027,NA
"2028",2020-03-11,"032560","황금에스티","-",5840,"1,038","5.63","16,519","0.35",50,0.86,2028,NA
"2029",2020-03-11,"033240","자화전자","-",8270,"-","-","15,473","0.53",200,2.42,2029,NA
"2030",2020-03-11,"033270","유나이티드제약","-",15550,"2,139","7.27","14,097","1.1",330,2.12,2030,NA
"2031",2020-03-11,"033530","세종공업","-",3840,"-","-","17,522","0.22",50,1.3,2031,NA
"2032",2020-03-11,"033920","무학","-",6060,"-","-","17,770","0.34",350,5.78,2032,NA
"2033",2020-03-11,"034120","SBS","-",19600,"275","71.27","30,678","0.64",0,0,2033,NA
"2034",2020-03-11,"034300","신세계건설","-",23350,"10,769","2.17","48,912","0.48",750,3.21,2034,NA
"2035",2020-03-11,"034590","인천도시가스","-",25600,"3,912","6.54","41,158","0.62",1250,4.88,2035,NA
"2036",2020-03-11,"03473K","SK우","-",152000,"-","-","-","-",5050,3.32,2036,NA
"2037",2020-03-11,"035000","지투알","-",5300,"1,129","4.69","10,167","0.52",250,4.72,2037,NA
"2038",2020-03-11,"035150","백산","-",6240,"646","9.66","5,659","1.1",100,1.6,2038,NA
"2039",2020-03-11,"036530","S&T홀딩스","-",13700,"1,701","8.05","40,395","0.34",400,2.92,2039,NA
"2040",2020-03-11,"036580","팜스코","-",3790,"105","36.1","8,326","0.46",50,1.32,2040,NA
"2041",2020-03-11,"037270","YG PLUS","-",1105,"-","-","1,628","0.68",0,0,2041,NA
"2042",2020-03-11,"037710","광주신세계","-",152000,"28,183","5.39","387,910","0.39",3000,1.97,2042,NA
"2043",2020-03-11,"039570","HDC아이콘트롤스","-",7430,"1,473","5.04","12,614","0.59",350,4.71,2043,NA
"2044",2020-03-11,"041650","상신브레이크","-",2910,"423","6.88","7,817","0.37",100,3.44,2044,NA
"2045",2020-03-11,"044450","KSS해운","-",7550,"914","8.26","10,756","0.7",230,3.05,2045,NA
"2046",2020-03-11,"044820","코스맥스비티아이","-",11300,"994","11.37","31,133","0.36",140,1.24,2046,NA
"2047",2020-03-11,"047400","유니온머티리얼","-",1910,"-","-","1,863","1.03",35,1.83,2047,NA
"2048",2020-03-11,"049800","우진플라임","-",3450,"-","-","6,673","0.52",0,0,2048,NA
"2049",2020-03-11,"051630","진양화학","-",3935,"-","-","2,397","1.64",0,0,2049,NA
"2050",2020-03-11,"051905","LG생활건강우","-",785000,"-","-","-","-",9300,1.18,2050,NA
"2051",2020-03-11,"051915","LG화학우","-",180000,"-","-","-","-",6050,3.36,2051,NA
"2052",2020-03-11,"053210","스카이라이프","-",7090,"1,085","6.53","13,828","0.51",350,4.94,2052,NA
"2053",2020-03-11,"053690","한미글로벌","-",7900,"697","11.33","8,973","0.88",200,2.53,2053,NA
"2054",2020-03-11,"055490","테이팩스","-",17950,"1,081","16.6","19,740","0.91",0,0,2054,NA
"2055",2020-03-11,"058430","포스코강판","-",11750,"1,891","6.21","36,515","0.32",500,4.26,2055,NA
"2056",2020-03-11,"058650","세아홀딩스","-",63900,"8,193","7.8","484,651","0.13",2500,3.91,2056,NA
"2057",2020-03-11,"058730","다스코","-",5250,"1,181","4.45","8,228","0.64",200,3.81,2057,NA
"2058",2020-03-11,"058850","KTcs","-",1870,"271","6.9","3,661","0.51",90,4.81,2058,NA
"2059",2020-03-11,"058860","KTis","-",1880,"234","8.03","4,605","0.41",80,4.26,2059,NA
"2060",2020-03-11,"066575","LG전자우","-",22550,"-","-","-","-",800,3.55,2060,NA
"2061",2020-03-11,"067830","세이브존I&C","-",2290,"673","3.4","10,590","0.22",50,2.18,2061,NA
"2062",2020-03-11,"068290","삼성출판사","-",18300,"33","554.55","8,686","2.11",100,0.55,2062,NA
"2063",2020-03-11,"069460","대호에이엘","-",2100,"28","75","1,077","1.95",0,0,2063,NA
"2064",2020-03-11,"069640","한세엠케이","-",3005,"329","9.13","11,504","0.26",200,6.66,2064,NA
"2065",2020-03-11,"069730","DSR제강","-",3665,"513","7.14","9,454","0.39",40,1.09,2065,NA
"2066",2020-03-11,"070960","용평리조트","-",4400,"212","20.75","8,604","0.51",70,1.59,2066,NA
"2067",2020-03-11,"071055","한국금융지주우","-",37100,"-","-","-","-",1862,5.02,2067,NA
"2068",2020-03-11,"071090","하이스틸","-",15950,"-","-","64,196","0.25",0,0,2068,NA
"2069",2020-03-11,"071320","지역난방공사","-",38400,"-","-","134,743","0.28",0,0,2069,NA
"2070",2020-03-11,"071950","코아스","-",1050,"-","-","751","1.4",0,0,2070,NA
"2071",2020-03-11,"072130","유엔젤","-",3650,"156","23.4","3,149","1.16",0,0,2071,NA
"2072",2020-03-11,"072710","농심홀딩스","-",69000,"10,077","6.85","192,883","0.36",2000,2.9,2072,NA
"2073",2020-03-11,"075180","새론오토모티브","-",4190,"385","10.88","11,581","0.36",150,3.58,2073,NA
"2074",2020-03-11,"075580","세진중공업","-",3050,"46","66.3","4,048","0.75",20,0.66,2074,NA
"2075",2020-03-11,"077500","유니퀘스트","-",5760,"449","12.83","6,917","0.83",100,1.74,2075,NA
"2076",2020-03-11,"077970","STX엔진","-",5580,"1,213","4.6","7,999","0.7",0,0,2076,NA
"2077",2020-03-11,"078520","에이블씨엔씨","-",9770,"-","-","11,793","0.83",0,0,2077,NA
"2078",2020-03-11,"078935","GS우","-",30950,"-","-","-","-",1950,6.3,2078,NA
"2079",2020-03-11,"081000","일진다이아","-",20500,"655","31.3","8,710","2.35",250,1.22,2079,NA
"2080",2020-03-11,"082740","HSD엔진","-",3265,"-","-","7,012","0.47",0,0,2080,NA
"2081",2020-03-11,"083420","그린케미칼","-",2945,"107","27.52","4,468","0.66",160,5.43,2081,NA
"2082",2020-03-11,"084010","대한제강","-",5100,"-","-","17,655","0.29",150,2.94,2082,NA
"2083",2020-03-11,"084670","동양고속","-",26300,"464","56.68","38,767","0.68",1000,3.8,2083,NA
"2084",2020-03-11,"084680","이월드","-",4015,"103","38.98","1,812","2.22",0,0,2084,NA
"2085",2020-03-11,"084690","대상홀딩스","-",5020,"632","7.94","14,078","0.36",190,3.78,2085,NA
"2086",2020-03-11,"084870","TBH글로벌","-",1765,"-","-","8,795","0.2",0,0,2086,NA
"2087",2020-03-11,"085310","엔케이","-",802,"-","-","1,511","0.53",0,0,2087,NA
"2088",2020-03-11,"085620","미래에셋생명","-",3575,"760","4.7","10,422","0.34",170,4.76,2088,NA
"2089",2020-03-11,"088790","진도","-",2700,"450","6","8,402","0.32",150,5.56,2089,NA
"2090",2020-03-11,"089470","HDC현대EP","-",3280,"275","11.93","8,849","0.37",60,1.83,2090,NA
"2091",2020-03-11,"090080","평화산업","-",1110,"-","-","533","2.08",0,0,2091,NA
"2092",2020-03-11,"090370","메타랩스","-",914,"-","-","1,515","0.6",0,0,2092,NA
"2093",2020-03-11,"090435","아모레퍼시픽우","-",63500,"-","-","-","-",1185,1.87,2093,NA
"2094",2020-03-11,"091090","세원셀론텍","-",2220,"-","-","2,752","0.81",0,0,2094,NA
"2095",2020-03-11,"091810","티웨이항공","-",3705,"946","3.92","4,805","0.77",0,0,2095,NA
"2096",2020-03-11,"092200","디아이씨","-",1610,"-","-","5,876","0.27",50,3.11,2096,NA
"2097",2020-03-11,"092220","KEC","-",814,"13","62.62","1,953","0.42",0,0,2097,NA
"2098",2020-03-11,"092230","KPX홀딩스","-",46650,"901","51.78","143,401","0.33",2600,5.57,2098,NA
"2099",2020-03-11,"092780","동양피스톤","-",4010,"874","4.59","7,118","0.56",120,2.99,2099,NA
"2100",2020-03-11,"093230","이아이디","-",202,"-","-","303","0.67",0,0,2100,NA
"2101",2020-03-11,"094280","효성ITX","-",13750,"621","22.14","3,844","3.58",500,3.64,2101,NA
"2102",2020-03-11,"095570","AJ네트웍스","-",3815,"1,124","3.39","7,231","0.53",100,2.62,2102,NA
"2103",2020-03-11,"096775","SK이노베이션우","-",65500,"-","-","-","-",8050,12.29,2103,NA
"2104",2020-03-11,"097230","한진중공업","관리종목",4385,"-","-","-","-",0,0,2104,NA
"2105",2020-03-11,"097955","CJ제일제당 우","-",100500,"-","-","-","-",3550,3.53,2105,NA
"2106",2020-03-11,"100220","비상교육","-",7380,"199","37.09","15,926","0.46",200,2.71,2106,NA
"2107",2020-03-11,"100250","진양홀딩스","-",2295,"20","114.75","5,365","0.43",150,6.54,2107,NA
"2108",2020-03-11,"100840","S&TC","-",15150,"250","60.6","30,849","0.49",0,0,2108,NA
"2109",2020-03-11,"101060","SBS미디어홀딩스","-",1905,"81","23.52","5,050","0.38",0,0,2109,NA
"2110",2020-03-11,"101140","비티원","-",2970,"73","40.68","805","3.69",0,0,2110,NA
"2111",2020-03-11,"101530","해태제과식품","-",5970,"92","64.89","9,832","0.61",150,2.51,2111,NA
"2112",2020-03-11,"102260","동성코퍼레이션","-",3860,"-","-","6,223","0.62",200,5.18,2112,NA
"2113",2020-03-11,"102460","이연제약","-",12950,"81","159.88","13,329","0.97",500,3.86,2113,NA
"2114",2020-03-11,"103130","웅진에너지","관리종목",914,"-","-","1,334","0.69",0,0,2114,NA
"2115",2020-03-11,"103590","일진전기","-",2460,"-","-","8,099","0.3",0,0,2115,NA
"2116",2020-03-11,"104700","한국철강","-",3570,"264","13.52","15,575","0.23",200,5.6,2116,NA
"2117",2020-03-11,"105840","우진","-",3355,"-","-","6,329","0.53",0,0,2117,NA
"2118",2020-03-11,"107590","미원홀딩스","-",40700,"4,155","9.8","56,573","0.72",400,0.98,2118,NA
"2119",2020-03-11,"108675","LG하우시스우","-",20100,"-","-","-","-",300,1.49,2119,NA
"2120",2020-03-11,"111110","호전실업","-",13000,"589","22.07","14,578","0.89",250,1.92,2120,NA
"2121",2020-03-11,"117580","대성에너지","-",4615,"469","9.84","10,981","0.42",250,5.42,2121,NA
"2122",2020-03-11,"119650","KC코트렐","-",4780,"320","14.94","5,996","0.8",80,1.67,2122,NA
"2123",2020-03-11,"120030","조선선재","-",78000,"10,397","7.5","81,594","0.96",1500,1.92,2123,NA
"2124",2020-03-11,"120115","코오롱인더우","-",17500,"-","-","-","-",950,5.43,2124,NA
"2125",2020-03-11,"123690","한국화장품","-",12400,"-","-","3,285","3.77",0,0,2125,NA
"2126",2020-03-11,"123700","SJM","-",2780,"267","10.41","10,107","0.28",100,3.6,2126,NA
"2127",2020-03-11,"123890","한국자산신탁","-",2305,"838","2.75","4,784","0.48",200,8.68,2127,NA
"2128",2020-03-11,"126560","현대에이치씨엔","-",3135,"362","8.66","6,326","0.5",60,1.91,2128,NA
"2129",2020-03-11,"129260","인터지스","-",1710,"-","-","6,803","0.25",0,0,2129,NA
"2130",2020-03-11,"133820","화인베스틸","-",1905,"67","28.43","3,410","0.56",0,0,2130,NA
"2131",2020-03-11,"134790","시디즈","-",37200,"2,393","15.55","12,567","2.96",300,0.81,2131,NA
"2132",2020-03-11,"136490","선진","-",7840,"754","10.4","13,312","0.59",50,0.64,2132,NA
"2133",2020-03-11,"138250","엔에스쇼핑","-",6890,"1,045","6.59","13,093","0.53",150,2.18,2133,NA
"2134",2020-03-11,"138490","코오롱플라스틱","-",3430,"323","10.62","5,189","0.66",120,3.5,2134,NA
"2135",2020-03-11,"143210","핸즈코퍼레이션","-",6260,"194","32.27","14,649","0.43",100,1.6,2135,NA
"2136",2020-03-11,"144620","코오롱머티리얼","-",1395,"-","-","1,160","1.2",0,0,2136,NA
"2137",2020-03-11,"145995","삼양사우","-",25700,"-","-","-","-",1550,6.03,2137,NA
"2138",2020-03-11,"152330","코리아오토글라스","-",13000,"2,167","6","17,250","0.75",800,6.15,2138,NA
"2139",2020-03-11,"155660","DSR","-",3600,"494","7.29","9,127","0.39",50,1.39,2139,NA
"2140",2020-03-11,"161000","애경유화","-",6720,"1,682","4","10,767","0.62",350,5.21,2140,NA
"2141",2020-03-11,"163560","동일고무벨트","-",5070,"755","6.72","13,732","0.37",90,1.78,2141,NA
"2142",2020-03-11,"183190","아세아시멘트","-",58100,"4,005","14.51","200,011","0.29",1500,2.58,2142,NA
"2143",2020-03-11,"194370","제이에스코퍼레이션","-",9250,"457","20.24","11,633","0.8",450,4.86,2143,NA
"2144",2020-03-11,"195870","해성디에스","-",15600,"1,226","12.72","11,549","1.35",300,1.92,2144,NA
"2145",2020-03-11,"200880","서연이화","-",3700,"-","-","24,214","0.15",100,2.7,2145,NA
"2146",2020-03-11,"210540","디와이파워","-",7500,"2,311","3.25","13,601","0.55",200,2.67,2146,NA
"2147",2020-03-11,"210980","SK디앤디","-",27650,"3,237","8.54","18,315","1.51",600,2.17,2147,NA
"2148",2020-03-11,"213500","한솔제지","-",11950,"1,602","7.46","23,790","0.5",600,5.02,2148,NA
"2149",2020-03-11,"214390","경보제약","-",7610,"549","13.86","6,233","1.22",200,2.63,2149,NA
"2150",2020-03-11,"214420","토니모리","-",10800,"-","-","5,966","1.81",100,0.93,2150,NA
"2151",2020-03-11,"226320","잇츠한불","-",14850,"468","31.73","19,833","0.75",150,1.01,2151,NA
"2152",2020-03-11,"227840","현대코퍼레이션홀딩스","-",9350,"513","18.23","18,415","0.51",500,5.35,2152,NA
"2153",2020-03-11,"229640","LS전선아시아","-",6890,"323","21.33","4,078","1.69",160,2.32,2153,NA
"2154",2020-03-11,"234080","JW생명과학","-",15850,"999","15.87","6,900","2.3",500,3.15,2154,NA
"2155",2020-03-11,"248170","샘표식품","-",26500,"3,940","6.73","28,830","0.92",200,0.75,2155,NA
"2156",2020-03-11,"264900","크라운제과","-",7390,"1,029","7.18","9,640","0.77",250,3.38,2156,NA
"2157",2020-03-11,"26490K","크라운제과우","-",7090,"-","-","-","-",252,3.55,2157,NA
"2158",2020-03-11,"267260","현대일렉트릭","-",8160,"-","-","36,077","0.23",0,0,2158,NA
"2159",2020-03-11,"267290","경동도시가스","-",16550,"5,793","2.86","54,333","0.3",875,5.29,2159,NA
"2160",2020-03-11,"267850","아시아나IDT","-",14350,"1,542","9.31","13,924","1.03",500,3.48,2160,NA
"2161",2020-03-11,"268280","미원에스씨","-",69900,"6,932","10.08","42,201","1.66",1200,1.72,2161,NA
"2162",2020-03-11,"272210","한화시스템","-",7270,"556","13.08","8,043","0.9",155,2.13,2162,NA
"2163",2020-03-11,"272550","삼양패키징","-",15150,"1,507","10.05","18,679","0.81",500,3.3,2163,NA
"2164",2020-03-11,"280360","롯데제과","-",130000,"2,192","59.31","183,085","0.71",1300,1,2164,NA
"2165",2020-03-11,"281820","케이씨텍","-",18000,"2,741","6.57","12,953","1.39",270,1.5,2165,NA
"2166",2020-03-11,"282690","동아타이어","-",11150,"1,178","9.47","24,769","0.45",300,2.69,2166,NA
"2167",2020-03-11,"293480","하나제약","-",20650,"1,974","10.46","12,678","1.63",280,1.36,2167,NA
"2168",2020-03-11,"298000","효성화학","-",102500,"6,412","15.99","115,120","0.89",1000,0.98,2168,NA
"2169",2020-03-11,"298690","에어부산","-",3990,"430","9.28","2,925","1.36",100,2.51,2169,NA
"2170",2020-03-11,"300720","한일시멘트","-",73900,"12,967","5.7","209,463","0.35",4500,6.09,2170,NA
"2171",2020-03-11,"306200","세아제강","-",44900,"2,481","18.1","195,132","0.23",1800,4.01,2171,NA
"2172",2020-03-11,"317400","자이에스앤디","-",4925,"964","5.11","3,437","1.43",0,0,2172,NA
"2173",2020-03-11,"322000","현대에너지솔루션","-",21750,"2,327","9.35","29,856","0.73",0,0,2173,NA
"2174",2020-03-11,"336260","두산퓨얼셀","-",6680,"-","-","-","-",NA,NA,2174,NA
"2175",2020-03-11,"33626K","두산퓨얼셀1우","-",3335,"-","-","-","-",NA,NA,2175,NA
"2176",2020-03-11,"33626L","두산퓨얼셀2우B","-",7170,"-","-","-","-",NA,NA,2176,NA
"2177",2020-03-11,"336370","두산솔루스","-",23100,"-","-","-","-",NA,NA,2177,NA
"2178",2020-03-11,"33637K","두산솔루스1우","-",9440,"-","-","-","-",NA,NA,2178,NA
"2179",2020-03-11,"33637L","두산솔루스2우B","-",18750,"-","-","-","-",NA,NA,2179,NA
"2180",2020-03-11,"000087","하이트진로2우B","-",15050,"-","-","-","-",850,5.65,2180,NA
"2181",2020-03-11,"000227","유유제약2우B","-",17750,"-","-","-","-",210,1.18,2181,NA
"2182",2020-03-11,"000325","노루홀딩스우","-",16850,"-","-","-","-",455,2.7,2182,NA
"2183",2020-03-11,"002025","코오롱우","-",8450,"-","-","-","-",550,6.51,2183,NA
"2184",2020-03-11,"003460","유화증권","-",10950,"469","23.35","30,739","0.36",750,6.85,2184,NA
"2185",2020-03-11,"003650","미창석유","-",68400,"6,593","10.37","143,739","0.48",1600,2.34,2185,NA
"2186",2020-03-11,"005257","녹십자홀딩스2우","-",15350,"-","-","-","-",250,1.63,2186,NA
"2187",2020-03-11,"007575","일양약품우","-",18200,"-","-","-","-",0,0,2187,NA
"2188",2020-03-11,"009140","경인전자","-",16200,"-","-","34,788","0.47",250,1.54,2188,NA
"2189",2020-03-11,"009770","삼정펄프","-",28050,"-","-","72,139","0.39",0,0,2189,NA
"2190",2020-03-11,"014285","금강공업우","-",7950,"-","-","-","-",110,1.38,2190,NA
"2191",2020-03-11,"017550","수산중공업","-",1475,"129","11.43","1,834","0.8",0,0,2191,NA
"2192",2020-03-11,"084695","대상홀딩스우","-",5260,"-","-","-","-",200,3.8,2192,NA
"2193",2020-03-11,"134380","미원화학","-",44050,"3,675","11.99","41,025","1.07",1000,2.27,2193,NA
"2194",2020-03-11,"308170","센트랄모텍","-",30100,"709","42.45","12,826","2.35",0,0,2194,NA
"2195",2020-03-11,"021050","서원","-",2395,"151","15.86","2,112","1.13",15,0.63,2195,NA
"2196",2020-03-11,"000995","DB하이텍1우","-",40300,"-","-","-","-",300,0.74,2196,NA
"2197",2020-03-11,"001770","신화실업","-",20900,"535","39.07","30,632","0.68",100,0.48,2197,NA
"2198",2020-03-11,"002900","동양물산","-",1005,"-","-","842","1.19",10,1,2198,NA
"2199",2020-03-11,"033180","필룩스","-",5090,"-","-","2,962","1.72",0,0,2199,NA
"2200",2020-03-11,"003495","대한항공우","-",18300,"-","-","-","-",300,1.64,2200,NA
"2201",2020-03-11,"044380","주연테크","-",649,"-","-","441","1.47",0,0,2201,NA
"2202",2020-03-11,"014530","극동유화","-",2965,"484","6.13","4,586","0.65",160,5.4,2202,NA
"2203",2020-03-11,"074610","나노메딕스","-",5370,"-","-","1,170","4.59",0,0,2203,NA
"2204",2020-03-11,"000300","대유플러스","-",670,"27","24.81","866","0.77",0,0,2204,NA
"2205",2020-03-11,"009835","한화솔루션우","-",10200,"-","-","-","-",250,2.45,2205,NA
"2206",2020-03-11,"18064K","한진칼우","-",43600,"-","-","-","-",325,0.75,2206,NA
"2207",2020-03-11,"063160","종근당바이오","-",30200,"1,479","20.42","26,921","1.12",200,0.66,2207,NA
"2208",2020-03-11,"001065","JW중외제약우","-",26400,"-","-","-","-",350,1.33,2208,NA
"2209",2020-03-11,"068400","SK렌터카","-",9380,"172","54.53","11,150","0.84",0,0,2209,NA
