"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1997",2019-07-03,"023530","롯데쇼핑","-",160000,"-","-","413,783","0.39",5200,3.25,1997,NA
"1998",2019-07-03,"023590","다우기술","-",21550,"2,551","8.45","26,743","0.81",350,1.62,1998,NA
"1999",2019-07-03,"024110","기업은행","-",13800,"2,531","5.45","31,891","0.43",690,5,1999,NA
"2000",2019-07-03,"024720","한국콜마홀딩스","-",27850,"3,608","7.72","19,558","1.42",195,0.7,2000,NA
"2001",2019-07-03,"025860","남해화학","-",10950,"175","62.57","8,549","1.28",50,0.46,2001,NA
"2002",2019-07-03,"026960","동서","-",18700,"1,179","15.86","12,679","1.47",700,3.74,2002,NA
"2003",2019-07-03,"027410","BGF","-",7210,"575","12.54","15,719","0.46",35,0.49,2003,NA
"2004",2019-07-03,"028050","삼성엔지니어링","-",17200,"350","49.14","5,383","3.2",0,0,2004,NA
"2005",2019-07-03,"028260","삼성물산","-",94000,"10,384","9.05","104,259","0.9",2000,2.13,2005,NA
"2006",2019-07-03,"028670","팬오션","-",4645,"285","16.3","4,946","0.94",0,0,2006,NA
"2007",2019-07-03,"029460","케이씨","-",14400,"15,646","0.92","26,927","0.53",220,1.53,2007,NA
"2008",2019-07-03,"029530","신도리코","-",46600,"3,563","13.08","86,464","0.54",1600,3.43,2008,NA
"2009",2019-07-03,"029780","삼성카드","-",37300,"3,178","11.74","58,444","0.64",1600,4.29,2009,NA
"2010",2019-07-03,"030000","제일기획","-",29100,"1,281","22.72","7,672","3.79",770,2.65,2010,NA
"2011",2019-07-03,"030200","KT","-",28150,"2,809","10.02","50,563","0.56",1100,3.91,2011,NA
"2012",2019-07-03,"031430","신세계인터내셔날","-",202000,"8,052","25.09","76,024","2.66",850,0.42,2012,NA
"2013",2019-07-03,"031440","신세계푸드","-",84800,"2,198","38.58","81,835","1.04",750,0.88,2013,NA
"2014",2019-07-03,"032640","LG유플러스","-",14350,"1,103","13.01","15,696","0.91",400,2.79,2014,NA
"2015",2019-07-03,"032830","삼성생명","-",82800,"9,268","8.93","144,510","0.57",2650,3.2,2015,NA
"2016",2019-07-03,"033240","자화전자","-",11900,"-","-","15,473","0.77",200,1.68,2016,NA
"2017",2019-07-03,"033780","KT&G","-",98200,"7,141","13.75","58,847","1.67",4000,4.07,2017,NA
"2018",2019-07-03,"033920","무학","-",11000,"-","-","17,770","0.62",350,3.18,2018,NA
"2019",2019-07-03,"034020","두산중공업","-",6220,"-","-","18,609","0.33",0,0,2019,NA
"2020",2019-07-03,"034120","SBS","-",19250,"275","70","30,678","0.63",0,0,2020,NA
"2021",2019-07-03,"034220","LG디스플레이","-",17400,"-","-","39,068","0.45",0,0,2021,NA
"2022",2019-07-03,"034310","NICE","-",21750,"1,604","13.56","17,008","1.28",180,0.83,2022,NA
"2023",2019-07-03,"034830","한국토지신탁","-",2295,"682","3.37","3,252","0.71",110,4.79,2023,NA
"2024",2019-07-03,"035250","강원랜드","-",30150,"1,467","20.55","16,765","1.8",900,2.99,2024,NA
"2025",2019-07-03,"035420","NAVER","-",117500,"4,437","26.48","31,795","3.7",314,0.27,2025,NA
"2026",2019-07-03,"035720","카카오","-",131000,"623","210.27","61,602","2.13",127,0.1,2026,NA
"2027",2019-07-03,"036460","한국가스공사","-",42750,"5,766","7.41","88,750","0.48",1360,3.18,2027,NA
"2028",2019-07-03,"036570","엔씨소프트","-",468500,"19,831","23.62","107,923","4.34",6050,1.29,2028,NA
"2029",2019-07-03,"036580","팜스코","-",5780,"105","55.05","8,326","0.69",50,0.87,2029,NA
"2030",2019-07-03,"037560","CJ헬로","-",6720,"512","13.12","13,677","0.49",75,1.12,2030,NA
"2031",2019-07-03,"039490","키움증권","-",79200,"7,230","10.95","80,397","0.99",1500,1.89,2031,NA
"2032",2019-07-03,"042660","대우조선해양","-",32200,"2,998","10.74","35,821","0.9",0,0,2032,NA
"2033",2019-07-03,"042670","두산인프라코어","-",6010,"1,184","5.08","9,209","0.65",0,0,2033,NA
"2034",2019-07-03,"042700","한미반도체","-",7560,"966","7.83","3,767","2.01",250,3.31,2034,NA
"2035",2019-07-03,"047040","대우건설","-",4945,"727","6.8","5,490","0.9",0,0,2035,NA
"2036",2019-07-03,"047050","포스코인터내셔널","-",18700,"1,258","14.86","23,402","0.8",600,3.21,2036,NA
"2037",2019-07-03,"047810","한국항공우주","-",35350,"587","60.22","10,356","3.41",200,0.57,2037,NA
"2038",2019-07-03,"049770","동원F&B","-",284000,"14,699","19.32","163,896","1.73",3000,1.06,2038,NA
"2039",2019-07-03,"051600","한전KPS","-",31500,"3,585","8.79","21,870","1.44",1790,5.68,2039,NA
"2040",2019-07-03,"051900","LG생활건강","-",1278000,"40,740","31.37","198,221","6.45",9250,0.72,2040,NA
"2041",2019-07-03,"051910","LG화학","-",355500,"19,217","18.5","218,227","1.63",6000,1.69,2041,NA
"2042",2019-07-03,"052690","한전기술","-",20500,"340","60.29","12,072","1.7",140,0.68,2042,NA
"2043",2019-07-03,"055550","신한지주","-",44450,"6,579","6.76","75,339","0.59",1600,3.6,2043,NA
"2044",2019-07-03,"057050","현대홈쇼핑","-",102500,"14,252","7.19","140,375","0.73",1900,1.85,2044,NA
"2045",2019-07-03,"060980","한라홀딩스","-",44200,"1,232","35.88","80,094","0.55",2000,4.52,2045,NA
"2046",2019-07-03,"064350","현대로템","-",20700,"-","-","12,282","1.69",0,0,2046,NA
"2047",2019-07-03,"064960","S&T모티브","-",45450,"4,005","11.35","49,754","0.91",1200,2.64,2047,NA
"2048",2019-07-03,"066570","LG전자","-",76300,"6,882","11.09","78,820","0.97",750,0.98,2048,NA
"2049",2019-07-03,"068270","셀트리온","-",206000,"2,063","99.85","19,766","10.42",0,0,2049,NA
"2050",2019-07-03,"069260","휴켐스","-",22350,"2,693","8.3","15,836","1.41",1200,5.37,2050,NA
"2051",2019-07-03,"069620","대웅제약","-",157500,"-","-","42,647","3.69",600,0.38,2051,NA
"2052",2019-07-03,"069960","현대백화점","-",80700,"10,594","7.62","176,584","0.46",900,1.12,2052,NA
"2053",2019-07-03,"071050","한국금융지주","-",78100,"9,062","8.62","70,093","1.11",1800,2.3,2053,NA
"2054",2019-07-03,"071320","지역난방공사","-",53500,"-","-","134,743","0.4",0,0,2054,NA
"2055",2019-07-03,"071840","롯데하이마트","-",42850,"3,620","11.84","87,338","0.49",1700,3.97,2055,NA
"2056",2019-07-03,"073240","금호타이어","-",3950,"-","-","4,919","0.8",0,0,2056,NA
"2057",2019-07-03,"078000","텔코웨어","-",17800,"1,127","15.79","11,412","1.56",650,3.65,2057,NA
"2058",2019-07-03,"078930","GS","-",50400,"9,539","5.28","89,656","0.56",1900,3.77,2058,NA
"2059",2019-07-03,"079160","CJ CGV","-",36150,"-","-","5,284","6.84",200,0.55,2059,NA
"2060",2019-07-03,"079430","현대리바트","-",17600,"1,933","9.11","21,786","0.81",290,1.65,2060,NA
"2061",2019-07-03,"079550","LIG넥스원","-",30550,"203","150.49","29,552","1.03",500,1.64,2061,NA
"2062",2019-07-03,"079980","휴비스","-",7420,"561","13.23","11,745","0.63",300,4.04,2062,NA
"2063",2019-07-03,"081660","휠라코리아","-",76400,"2,349","32.52","16,226","4.71",50,0.07,2063,NA
"2064",2019-07-03,"082640","동양생명","-",4390,"351","12.51","14,073","0.31",100,2.28,2064,NA
"2065",2019-07-03,"085620","미래에셋생명","-",4390,"760","5.78","10,422","0.42",170,3.87,2065,NA
"2066",2019-07-03,"086280","현대글로비스","-",155500,"11,663","13.33","113,605","1.37",3300,2.12,2066,NA
"2067",2019-07-03,"088350","한화생명","-",3070,"473","6.49","11,867","0.26",100,3.26,2067,NA
"2068",2019-07-03,"089590","제주항공","-",31000,"2,696","11.5","14,509","2.14",650,2.1,2068,NA
"2069",2019-07-03,"090350","노루페인트","-",7820,"623","12.55","15,042","0.52",250,3.2,2069,NA
"2070",2019-07-03,"090430","아모레퍼시픽","-",157000,"4,815","32.61","64,072","2.45",1180,0.75,2070,NA
"2071",2019-07-03,"093050","LF","-",22800,"2,846","8.01","40,126","0.57",500,2.19,2071,NA
"2072",2019-07-03,"093370","후성","-",8580,"333","25.77","2,246","3.82",0,0,2072,NA
"2073",2019-07-03,"096760","JW홀딩스","-",6180,"360","17.17","2,820","2.19",85,1.38,2073,NA
"2074",2019-07-03,"097950","CJ제일제당","-",294500,"55,416","5.31","291,963","1.01",3500,1.19,2074,NA
"2075",2019-07-03,"102260","동성코퍼레이션","-",5750,"-","-","6,223","0.92",200,3.48,2075,NA
"2076",2019-07-03,"103140","풍산","-",25800,"2,213","11.66","49,144","0.52",600,2.33,2076,NA
"2077",2019-07-03,"105560","KB금융","-",45050,"7,721","5.83","85,393","0.53",1920,4.26,2077,NA
"2078",2019-07-03,"105630","한세실업","-",20250,"-","-","10,306","1.96",450,2.22,2078,NA
"2079",2019-07-03,"108670","LG하우시스","-",61500,"-","-","91,675","0.67",250,0.41,2079,NA
"2080",2019-07-03,"111770","영원무역","-",37150,"2,577","14.42","34,857","1.07",350,0.94,2080,NA
"2081",2019-07-03,"120110","코오롱인더","-",45100,"2,252","20.03","70,480","0.64",900,2,2081,NA
"2082",2019-07-03,"122900","아이마켓코리아","-",11600,"357","32.49","10,560","1.1",450,3.88,2082,NA
"2083",2019-07-03,"128940","한미약품","-",414500,"2,160","191.9","60,603","6.84",500,0.12,2083,NA
"2084",2019-07-03,"130660","한전산업","-",3580,"371","9.65","2,312","1.55",169,4.72,2084,NA
"2085",2019-07-03,"138040","메리츠금융지주","-",14000,"2,169","6.45","17,639","0.79",470,3.36,2085,NA
"2086",2019-07-03,"138930","BNK금융지주","-",7250,"1,475","4.92","23,400","0.31",300,4.14,2086,NA
"2087",2019-07-03,"139130","DGB금융지주","-",7870,"2,233","3.52","25,684","0.31",360,4.57,2087,NA
"2088",2019-07-03,"139480","이마트","-",140000,"15,668","8.94","293,169","0.48",2000,1.43,2088,NA
"2089",2019-07-03,"145720","덴티움","-",75300,"3,972","18.96","17,535","4.29",150,0.2,2089,NA
"2090",2019-07-03,"145990","삼양사","-",54900,"4,489","12.23","102,692","0.53",1500,2.73,2090,NA
"2091",2019-07-03,"161390","한국타이어앤테크놀로지","-",33950,"4,216","8.05","54,616","0.62",450,1.33,2091,NA
"2092",2019-07-03,"161890","한국콜마","-",59800,"1,954","30.6","19,616","3.05",330,0.55,2092,NA
"2093",2019-07-03,"170900","동아에스티","-",100500,"949","105.9","68,613","1.46",1000,1,2093,NA
"2094",2019-07-03,"175330","JB금융지주","-",5880,"1,391","4.23","15,898","0.37",180,3.06,2094,NA
"2095",2019-07-03,"180640","한진칼","-",30800,"-","-","24,818","1.24",300,0.97,2095,NA
"2096",2019-07-03,"181710","NHN","-",71500,"4,682","15.27","80,873","0.88",0,0,2096,NA
"2097",2019-07-03,"185750","종근당","-",92000,"4,112","22.37","41,379","2.22",900,0.98,2097,NA
"2098",2019-07-03,"192080","더블유게임즈","-",61400,"5,279","11.63","28,402","2.16",350,0.57,2098,NA
"2099",2019-07-03,"192400","쿠쿠홀딩스","-",135000,"15,206","8.88","85,689","1.58",3000,2.22,2099,NA
"2100",2019-07-03,"192820","코스맥스","-",106000,"3,247","32.65","26,411","4.01",600,0.57,2100,NA
"2101",2019-07-03,"204320","만도","-",28000,"2,257","12.41","30,151","0.93",500,1.79,2101,NA
"2102",2019-07-03,"207940","삼성바이오로직스","-",318000,"3,387","93.89","62,805","5.06",0,0,2102,NA
"2103",2019-07-03,"214320","이노션","-",70100,"3,842","18.25","36,374","1.93",1500,2.14,2103,NA
"2104",2019-07-03,"241590","화승엔터프라이즈","-",14250,"284","50.18","4,621","3.08",35,0.25,2104,NA
"2105",2019-07-03,"267250","현대중공업지주","-",322000,"18,371","17.53","474,469","0.68",18500,5.75,2105,NA
"2106",2019-07-03,"267260","현대일렉트릭","-",17750,"-","-","41,804","0.42",0,0,2106,NA
"2107",2019-07-03,"267270","현대건설기계","-",40150,"4,585","8.76","62,737","0.64",850,2.12,2107,NA
"2108",2019-07-03,"271560","오리온","-",89300,"3,538","25.24","35,553","2.51",600,0.67,2108,NA
"2109",2019-07-03,"271980","제일약품","-",37650,"142","265.14","12,576","2.99",60,0.16,2109,NA
"2110",2019-07-03,"272450","진에어","-",20600,"1,482","13.9","8,873","2.32",300,1.46,2110,NA
"2111",2019-07-03,"280360","롯데제과","-",171500,"2,192","78.24","183,085","0.94",1300,0.76,2111,NA
"2112",2019-07-03,"282330","BGF리테일","-",200000,"8,925","22.41","30,182","6.63",2680,1.34,2112,NA
"2113",2019-07-03,"284740","쿠쿠홈시스","-",49200,"1,534","32.07","16,568","2.97",560,1.14,2113,NA
"2114",2019-07-03,"285130","SK케미칼","-",56900,"457","124.51","53,061","1.07",400,0.7,2114,NA
"2115",2019-07-03,"294870","HDC현대산업개발","-",42850,"5,232","8.19","41,976","1.02",500,1.17,2115,NA
"2116",2019-07-03,"298000","효성화학","-",163000,"6,412","25.42","115,120","1.42",1000,0.61,2116,NA
"2117",2019-07-03,"298020","효성티앤씨","-",142000,"4,919","28.87","93,276","1.52",1000,0.7,2117,NA
"2118",2019-07-03,"298040","효성중공업","-",33750,"204","165.44","97,004","0.35",0,0,2118,NA
"2119",2019-07-03,"298050","효성첨단소재","-",124000,"-","-","86,118","1.44",0,0,2119,NA
"2120",2019-07-03,"300720","한일시멘트","-",128000,"12,967","9.87","209,463","0.61",4500,3.52,2120,NA
"2121",2019-07-03,"316140","우리금융지주","-",13900,"-","-","-","-",NA,NA,2121,NA
"2122",2019-07-03,"006040","동원산업","-",238500,"20,549","11.61","289,909","0.82",3000,1.26,2122,NA
"2123",2019-07-03,"004870","티웨이홀딩스","-",2050,"344","5.96","2,455","0.84",0,0,2123,NA
"2124",2019-07-03,"005965","동부건설우","-",18600,"-","-","-","-",350,1.88,2124,NA
"2125",2019-07-03,"015590","큐로","-",903,"-","-","558","1.62",0,0,2125,NA
"2126",2019-07-03,"003060","에이프로젠제약","-",1260,"-","-","1,152","1.09",0,0,2126,NA
"2127",2019-07-03,"009310","참엔지니어링","-",1460,"203","7.19","1,277","1.14",0,0,2127,NA
"2128",2019-07-03,"077500","유니퀘스트","-",7130,"449","15.88","6,917","1.03",100,1.4,2128,NA
"2129",2019-07-03,"251270","넷마블","-",100000,"2,230","44.84","51,303","1.95",0,0,2129,NA
"2130",2019-07-03,"000300","대유플러스","-",903,"27","33.44","866","1.04",0,0,2130,NA
"2131",2019-07-03,"007460","에이프로젠 KIC","-",2810,"-","-","2,127","1.32",0,0,2131,NA
"2132",2019-07-03,"011160","두산건설","-",1470,"-","-","2,680","0.55",0,0,2132,NA
"2133",2019-07-03,"033180","필룩스","-",5750,"-","-","2,962","1.94",0,0,2133,NA
"2134",2019-07-03,"012170","키위미디어그룹","-",178,"-","-","263","0.68",0,0,2134,NA
"2135",2019-07-03,"090370","메타랩스","-",1770,"-","-","1,515","1.17",0,0,2135,NA
"2136",2019-07-03,"192650","드림텍","-",7960,"739","10.77","2,831","2.81",0,0,2136,NA
"2137",2019-07-03,"000970","한국주철관","-",14400,"551","26.13","11,194","1.29",200,1.39,2137,NA
"2138",2019-07-03,"092220","KEC","-",1230,"13","94.62","1,953","0.63",0,0,2138,NA
"2139",2019-07-03,"003960","사조대림","-",20200,"1,659","12.18","37,327","0.54",150,0.74,2139,NA
"2140",2019-07-03,"002140","고려산업","-",3520,"160","22","3,714","0.95",30,0.85,2140,NA
"2141",2019-07-03,"002210","동성제약","-",21000,"-","-","2,322","9.04",0,0,2141,NA
"2142",2019-07-03,"000150","두산","-",95600,"-","-","85,108","1.12",5200,5.44,2142,NA
"2143",2019-07-03,"000155","두산우","-",75000,"-","-","-","-",5250,7,2143,NA
"2144",2019-07-03,"000157","두산2우B","-",78000,"-","-","-","-",5200,6.67,2144,NA
"2145",2019-07-03,"000650","천일고속","-",73700,"-","-","43,299","1.7",6000,8.14,2145,NA
"2146",2019-07-03,"001080","만호제강","-",19500,"870","22.41","55,451","0.35",150,0.77,2146,NA
"2147",2019-07-03,"002380","KCC","-",268000,"-","-","542,792","0.49",9000,3.36,2147,NA
"2148",2019-07-03,"002840","미원상사","-",46600,"4,298","10.84","39,317","1.19",5000,10.73,2148,NA
"2149",2019-07-03,"003410","쌍용양회","-",6140,"289","21.25","3,828","1.6",370,6.03,2149,NA
"2150",2019-07-03,"003415","쌍용양회우","-",6380,"-","-","-","-",380,5.96,2150,NA
"2151",2019-07-03,"003780","진양산업","-",3700,"185","20","2,724","1.36",100,2.7,2151,NA
"2152",2019-07-03,"004060","SG세계물산","-",1060,"33","32.12","973","1.09",0,0,2152,NA
"2153",2019-07-03,"004080","신흥","-",10000,"320","31.25","9,094","1.1",200,2,2153,NA
"2154",2019-07-03,"004450","삼화왕관","-",45950,"5,327","8.63","64,479","0.71",1350,2.94,2154,NA
"2155",2019-07-03,"004540","깨끗한나라","-",2250,"-","-","4,593","0.49",0,0,2155,NA
"2156",2019-07-03,"004545","깨끗한나라우","-",15450,"-","-","-","-",0,0,2156,NA
"2157",2019-07-03,"004990","롯데지주","-",44050,"2,713","16.24","67,169","0.66",800,1.82,2157,NA
"2158",2019-07-03,"00499K","롯데지주우","-",53700,"-","-","-","-",850,1.58,2158,NA
"2159",2019-07-03,"005380","현대차","-",136000,"5,632","24.15","245,447","0.55",4000,2.94,2159,NA
"2160",2019-07-03,"005385","현대차우","-",76900,"-","-","-","-",4050,5.27,2160,NA
"2161",2019-07-03,"005387","현대차2우B","-",84700,"-","-","-","-",4100,4.84,2161,NA
"2162",2019-07-03,"005389","현대차3우B","-",73900,"-","-","-","-",4050,5.48,2162,NA
"2163",2019-07-03,"005390","신성통상","-",1095,"52","21.06","1,602","0.68",0,0,2163,NA
"2164",2019-07-03,"005490","POSCO","-",245000,"20,911","11.72","497,452","0.49",10000,4.08,2164,NA
"2165",2019-07-03,"005930","삼성전자","-",45400,"6,461","7.03","35,342","1.28",1416,3.12,2165,NA
"2166",2019-07-03,"005935","삼성전자우","-",37800,"-","-","-","-",1417,3.75,2166,NA
"2167",2019-07-03,"010950","S-Oil","-",85500,"2,216","38.58","55,480","1.54",750,0.88,2167,NA
"2168",2019-07-03,"010955","S-Oil우","-",59600,"-","-","-","-",775,1.3,2168,NA
"2169",2019-07-03,"012330","현대모비스","-",229500,"19,944","11.51","314,650","0.73",4000,1.74,2169,NA
"2170",2019-07-03,"013700","까뮤이앤씨","-",1300,"39","33.33","1,319","0.99",20,1.54,2170,NA
"2171",2019-07-03,"015890","태경산업","-",5940,"584","10.17","7,769","0.76",220,3.7,2171,NA
"2172",2019-07-03,"017670","SK텔레콤","-",258000,"44,066","5.85","278,291","0.93",10000,3.88,2172,NA
"2173",2019-07-03,"017800","현대엘리베이","-",91300,"299","305.35","33,916","2.69",900,0.99,2173,NA
"2174",2019-07-03,"018880","한온시스템","-",11450,"520","22.02","3,816","3",320,2.79,2174,NA
"2175",2019-07-03,"019680","대교","-",6230,"205","30.39","5,884","1.06",210,3.37,2175,NA
"2176",2019-07-03,"019685","대교우B","-",4540,"-","-","-","-",220,4.85,2176,NA
"2177",2019-07-03,"021240","웅진코웨이","-",78400,"4,854","16.15","14,744","5.32",3600,4.59,2177,NA
"2178",2019-07-03,"021820","세원정공","-",8880,"-","-","42,284","0.21",100,1.13,2178,NA
"2179",2019-07-03,"025000","KPX케미칼","-",57900,"2,325","24.9","89,874","0.64",2000,3.45,2179,NA
"2180",2019-07-03,"025540","한국단자","-",67400,"3,803","17.72","66,337","1.02",700,1.04,2180,NA
"2181",2019-07-03,"033250","체시스","-",2270,"-","-","1,186","1.91",0,0,2181,NA
"2182",2019-07-03,"034730","SK","-",228000,"40,310","5.66","234,433","0.97",5000,2.19,2182,NA
"2183",2019-07-03,"03473K","SK우","-",142500,"-","-","-","-",5050,3.54,2183,NA
"2184",2019-07-03,"039130","하나투어","-",49350,"791","62.39","17,206","2.87",1300,2.63,2184,NA
"2185",2019-07-03,"079440","오렌지라이프","-",30900,"3,796","8.14","46,005","0.67",2600,8.41,2185,NA
"2186",2019-07-03,"081000","일진다이아","-",30900,"655","47.18","8,710","3.55",250,0.81,2186,NA
"2187",2019-07-03,"083420","그린케미칼","-",3785,"128","29.57","5,362","0.71",160,4.23,2187,NA
"2188",2019-07-03,"084670","동양고속","-",25850,"464","55.71","38,767","0.67",1000,3.87,2188,NA
"2189",2019-07-03,"086790","하나금융지주","-",36600,"7,360","4.97","88,026","0.42",1900,5.19,2189,NA
"2190",2019-07-03,"090080","평화산업","-",1665,"-","-","533","3.12",0,0,2190,NA
"2191",2019-07-03,"092230","KPX홀딩스","-",58600,"901","65.04","143,401","0.41",2600,4.44,2191,NA
"2192",2019-07-03,"093240","형지엘리트","-",1775,"-","-","2,863","0.62",0,0,2192,NA
"2193",2019-07-03,"096770","SK이노베이션","-",162000,"18,267","8.87","193,402","0.84",8000,4.94,2193,NA
"2194",2019-07-03,"096775","SK이노베이션우","-",118500,"-","-","-","-",8050,6.79,2194,NA
"2195",2019-07-03,"100250","진양홀딩스","-",2575,"20","128.75","5,365","0.48",150,5.83,2195,NA
"2196",2019-07-03,"109070","컨버즈","관리종목",3260,"-","-","275","11.85",0,0,2196,NA
"2197",2019-07-03,"114090","GKL","-",20850,"1,257","16.59","9,087","2.29",710,3.41,2197,NA
"2198",2019-07-03,"194370","제이에스코퍼레이션","-",17650,"457","38.62","11,633","1.52",450,2.55,2198,NA
