"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"2097",2020-09-23,"068290","삼성출판사","-",19300,"487","39.63","9,069","2.13",100,0.52,2097,NA
"2098",2020-09-23,"068400","SK렌터카","-",8550,"740","11.55","9,639","0.89",0,0,2098,NA
"2099",2020-09-23,"069260","휴켐스","-",21200,"1,812","11.7","15,970","1.33",1000,4.72,2099,NA
"2100",2020-09-23,"069460","대호에이엘","-",2005,"-","-","972","2.06",0,0,2100,NA
"2101",2020-09-23,"069620","대웅제약","-",106500,"2,132","49.95","44,820","2.38",600,0.56,2101,NA
"2102",2020-09-23,"069640","한세엠케이","-",2705,"-","-","7,793","0.35",0,0,2102,NA
"2103",2020-09-23,"069730","DSR제강","-",4415,"469","9.41","9,851","0.45",40,0.91,2103,NA
"2104",2020-09-23,"069960","현대백화점","-",54800,"8,639","6.34","181,263","0.3",1000,1.82,2104,NA
"2105",2020-09-23,"070960","용평리조트","-",3965,"-","-","8,222","0.48",0,0,2105,NA
"2106",2020-09-23,"071050","한국금융지주","-",72000,"14,467","4.98","81,250","0.89",2900,4.03,2106,NA
"2107",2020-09-23,"071055","한국금융지주우","-",63900,"-","-","-","-",2962,4.64,2107,NA
"2108",2020-09-23,"071090","하이스틸","-",16350,"16","1,021.88","63,833","0.26",100,0.61,2108,NA
"2109",2020-09-23,"071320","지역난방공사","-",34950,"-","-","132,086","0.26",0,0,2109,NA
"2110",2020-09-23,"071840","롯데하이마트","-",28700,"-","-","81,410","0.35",1000,3.48,2110,NA
"2111",2020-09-23,"071950","코아스","-",1040,"70","14.86","811","1.28",0,0,2111,NA
"2112",2020-09-23,"071970","STX중공업","-",3850,"-","-","4,813","0.8",0,0,2112,NA
"2113",2020-09-23,"072130","유엔젤","-",4695,"-","-","2,745","1.71",0,0,2113,NA
"2114",2020-09-23,"072710","농심홀딩스","-",75500,"7,887","9.57","198,514","0.38",2000,2.65,2114,NA
"2115",2020-09-23,"073240","금호타이어","-",3800,"-","-","4,383","0.87",0,0,2115,NA
"2116",2020-09-23,"074610","이엔플러스","-",4000,"-","-","1,232","3.25",0,0,2116,NA
"2117",2020-09-23,"075180","새론오토모티브","-",4050,"-","-","11,092","0.37",140,3.46,2117,NA
"2118",2020-09-23,"075580","세진중공업","-",9200,"62","148.39","4,097","2.25",20,0.22,2118,NA
"2119",2020-09-23,"077500","유니퀘스트","-",10700,"953","11.23","7,830","1.37",150,1.4,2119,NA
"2120",2020-09-23,"077970","STX엔진","-",6530,"737","8.86","8,586","0.76",0,0,2120,NA
"2121",2020-09-23,"078000","텔코웨어","-",11850,"761","15.57","11,450","1.03",550,4.64,2121,NA
"2122",2020-09-23,"078520","에이블씨엔씨","-",7230,"-","-","9,140","0.79",0,0,2122,NA
"2123",2020-09-23,"078930","GS","-",31250,"5,745","5.44","93,746","0.33",1900,6.08,2123,NA
"2124",2020-09-23,"078935","GS우","-",28950,"-","-","-","-",1950,6.74,2124,NA
"2125",2020-09-23,"079160","CJ CGV","-",21650,"-","-","11,590","1.87",0,0,2125,NA
"2126",2020-09-23,"079430","현대리바트","-",15350,"968","15.86","22,301","0.69",150,0.98,2126,NA
"2127",2020-09-23,"079550","LIG넥스원","-",32800,"145","226.21","28,817","1.14",600,1.83,2127,NA
"2128",2020-09-23,"079980","휴비스","-",7860,"-","-","11,407","0.69",150,1.91,2128,NA
"2129",2020-09-23,"081000","일진다이아","-",57900,"914","63.35","12,656","4.57",300,0.52,2129,NA
"2130",2020-09-23,"081660","휠라홀딩스","-",36650,"4,382","8.36","20,448","1.79",219,0.6,2130,NA
"2131",2020-09-23,"082640","동양생명","-",3060,"739","4.14","16,121","0.19",230,7.52,2131,NA
"2132",2020-09-23,"082740","HSD엔진","-",4850,"-","-","5,722","0.85",0,0,2132,NA
"2133",2020-09-23,"083420","그린케미칼","-",3885,"236","16.46","4,521","0.86",170,4.38,2133,NA
"2134",2020-09-23,"084010","대한제강","-",6660,"1,340","4.97","18,665","0.36",200,3,2134,NA
"2135",2020-09-23,"084670","동양고속","-",26800,"12,104","2.21","45,514","0.59",4700,17.54,2135,NA
"2136",2020-09-23,"084680","이월드","-",3215,"27","119.07","2,729","1.18",0,0,2136,NA
"2137",2020-09-23,"084690","대상홀딩스","-",9900,"1,946","5.09","15,703","0.63",200,2.02,2137,NA
"2138",2020-09-23,"084695","대상홀딩스우","-",8230,"-","-","-","-",210,2.55,2138,NA
"2139",2020-09-23,"084870","TBH글로벌","-",1665,"-","-","5,163","0.32",0,0,2139,NA
"2140",2020-09-23,"085310","엔케이","-",1020,"-","-","1,121","0.91",0,0,2140,NA
"2141",2020-09-23,"085620","미래에셋생명","-",4075,"682","5.98","11,792","0.35",170,4.17,2141,NA
"2142",2020-09-23,"086280","현대글로비스","-",138500,"13,395","10.34","124,541","1.11",3500,2.53,2142,NA
"2143",2020-09-23,"086790","하나금융지주","-",27700,"7,898","3.51","93,673","0.3",2100,7.58,2143,NA
"2144",2020-09-23,"088350","한화생명","-",1495,"18","83.06","14,606","0.1",30,2.01,2144,NA
"2145",2020-09-23,"088790","진도","-",2680,"-","-","8,030","0.33",100,3.73,2145,NA
"2146",2020-09-23,"089470","HDC현대EP","-",5720,"445","12.85","8,886","0.64",120,2.1,2146,NA
"2147",2020-09-23,"089590","제주항공","-",13050,"-","-","11,248","1.16",0,0,2147,NA
"2148",2020-09-23,"090080","평화산업","-",1135,"-","-","610","1.86",0,0,2148,NA
"2149",2020-09-23,"090350","노루페인트","-",7080,"923","7.67","15,754","0.45",275,3.88,2149,NA
"2150",2020-09-23,"090355","노루페인트우","-",14550,"-","-","-","-",280,1.92,2150,NA
"2151",2020-09-23,"090370","메타랩스","-",1115,"-","-","1,022","1.09",0,0,2151,NA
"2152",2020-09-23,"090430","아모레퍼시픽","-",162500,"3,477","46.74","65,050","2.5",1000,0.62,2152,NA
"2153",2020-09-23,"090435","아모레퍼시픽우","-",58100,"-","-","-","-",1005,1.73,2153,NA
"2154",2020-09-23,"091090","세원셀론텍","-",2800,"-","-","2,896","0.97",0,0,2154,NA
"2155",2020-09-23,"091810","티웨이항공","-",2500,"-","-","3,547","0.7",0,0,2155,NA
"2156",2020-09-23,"092200","디아이씨","-",1460,"-","-","3,969","0.37",0,0,2156,NA
"2157",2020-09-23,"092220","KEC","-",1425,"-","-","1,782","0.8",0,0,2157,NA
"2158",2020-09-23,"092230","KPX홀딩스","-",43450,"8,406","5.17","149,477","0.29",2600,5.98,2158,NA
"2159",2020-09-23,"092440","기신정기","-",3505,"298","11.76","8,125","0.43",150,4.28,2159,NA
"2160",2020-09-23,"092780","동양피스톤","-",5880,"753","7.81","8,059","0.73",120,2.04,2160,NA
"2161",2020-09-23,"093050","LF","-",12900,"2,313","5.58","41,768","0.31",500,3.88,2161,NA
"2162",2020-09-23,"093230","이아이디","-",235,"1","235","251","0.94",0,0,2162,NA
"2163",2020-09-23,"093240","형지엘리트","-",1815,"-","-","2,033","0.89",0,0,2163,NA
"2164",2020-09-23,"093370","후성","-",9650,"87","110.92","2,295","4.2",15,0.16,2164,NA
"2165",2020-09-23,"094280","효성ITX","-",25400,"899","28.25","4,162","6.1",500,1.97,2165,NA
"2166",2020-09-23,"095570","AJ네트웍스","-",3225,"982","3.28","6,802","0.47",300,9.3,2166,NA
"2167",2020-09-23,"095720","웅진씽크빅","-",2630,"-","-","3,510","0.75",310,11.79,2167,NA
"2168",2020-09-23,"096760","JW홀딩스","-",6140,"-","-","2,253","2.73",90,1.47,2168,NA
"2169",2020-09-23,"096770","SK이노베이션","-",148000,"-","-","186,398","0.79",3000,2.03,2169,NA
"2170",2020-09-23,"096775","SK이노베이션우","-",124000,"-","-","-","-",3050,2.46,2170,NA
"2171",2020-09-23,"097230","한진중공업","-",10200,"5,185","1.97","2,943","3.47",0,0,2171,NA
"2172",2020-09-23,"097950","CJ제일제당","-",383000,"9,516","40.25","297,949","1.29",3500,0.91,2172,NA
"2173",2020-09-23,"097955","CJ제일제당 우","-",154000,"-","-","-","-",3550,2.31,2173,NA
"2174",2020-09-23,"100220","비상교육","-",6720,"921","7.3","16,496","0.41",250,3.72,2174,NA
"2175",2020-09-23,"100250","진양홀딩스","-",2780,"276","10.07","5,507","0.5",170,6.12,2175,NA
"2176",2020-09-23,"100840","S&TC","-",15000,"2,148","6.98","32,631","0.46",800,5.33,2176,NA
"2177",2020-09-23,"101060","SBS미디어홀딩스","-",1780,"-","-","4,162","0.43",0,0,2177,NA
"2178",2020-09-23,"101140","비티원","-",3465,"410","8.45","1,664","2.08",0,0,2178,NA
"2179",2020-09-23,"101530","해태제과식품","-",8390,"-","-","8,359","1",150,1.79,2179,NA
"2180",2020-09-23,"102260","동성코퍼레이션","-",4165,"128","32.54","6,198","0.67",200,4.8,2180,NA
"2181",2020-09-23,"102280","쌍방울","-",621,"-","-","1,083","0.57",0,0,2181,NA
"2182",2020-09-23,"102460","이연제약","-",19750,"359","55.01","13,131","1.5",350,1.77,2182,NA
"2183",2020-09-23,"103140","풍산","-",24500,"629","38.95","49,306","0.5",400,1.63,2183,NA
"2184",2020-09-23,"103590","일진전기","-",2820,"97","29.07","8,191","0.34",0,0,2184,NA
"2185",2020-09-23,"104700","한국철강","-",4710,"415","11.35","15,742","0.3",200,4.25,2185,NA
"2186",2020-09-23,"105560","KB금융","-",37550,"8,451","4.44","92,672","0.41",2210,5.89,2186,NA
"2187",2020-09-23,"105630","한세실업","-",16450,"-","-","9,945","1.65",500,3.04,2187,NA
"2188",2020-09-23,"105840","우진","-",3535,"-","-","5,704","0.62",100,2.83,2188,NA
"2189",2020-09-23,"107590","미원홀딩스","-",55300,"6,591","8.39","62,937","0.88",400,0.72,2189,NA
"2190",2020-09-23,"108670","LG하우시스","-",57200,"1,154","49.57","91,420","0.63",250,0.44,2190,NA
"2191",2020-09-23,"108675","LG하우시스우","-",25450,"-","-","-","-",300,1.18,2191,NA
"2192",2020-09-23,"109070","컨버즈","관리종목",4100,"-","-","1,010","4.06",0,0,2192,NA
"2193",2020-09-23,"111110","호전실업","-",8010,"346","23.15","14,353","0.56",250,3.12,2193,NA
"2194",2020-09-23,"111770","영원무역","-",27950,"3,791","7.37","41,602","0.67",400,1.43,2194,NA
"2195",2020-09-23,"112610","씨에스윈드","-",99000,"2,061","48.03","19,726","5.02",460,0.46,2195,NA
"2196",2020-09-23,"114090","GKL","-",12050,"1,170","10.3","9,460","1.27",659,5.47,2196,NA
"2197",2020-09-23,"115390","락앤락","-",10800,"302","35.76","12,620","0.86",0,0,2197,NA
"2198",2020-09-23,"117580","대성에너지","-",5340,"474","11.27","11,145","0.48",250,4.68,2198,NA
"2199",2020-09-23,"118000","우리들휴브레인","-",4575,"-","-","1,020","4.49",0,0,2199,NA
"2200",2020-09-23,"119650","KC코트렐","-",5990,"149","40.2","5,805","1.03",30,0.5,2200,NA
"2201",2020-09-23,"120030","조선선재","-",94900,"11,834","8.02","87,844","1.08",1500,1.58,2201,NA
"2202",2020-09-23,"120110","코오롱인더","-",37550,"1,087","34.54","67,767","0.55",900,2.4,2202,NA
"2203",2020-09-23,"120115","코오롱인더우","-",21250,"-","-","-","-",950,4.47,2203,NA
"2204",2020-09-23,"122900","아이마켓코리아","-",7850,"483","16.25","10,185","0.77",600,7.64,2204,NA
"2205",2020-09-23,"123690","한국화장품","-",12700,"-","-","2,190","5.8",0,0,2205,NA
"2206",2020-09-23,"123700","SJM","-",2620,"438","5.98","10,621","0.25",125,4.77,2206,NA
"2207",2020-09-23,"123890","한국자산신탁","-",3470,"733","4.73","5,339","0.65",200,5.76,2207,NA
"2208",2020-09-23,"126560","현대에이치씨엔","-",3520,"343","10.26","6,569","0.54",60,1.7,2208,NA
"2209",2020-09-23,"128820","대성산업","-",3290,"-","-","9,118","0.36",0,0,2209,NA
"2210",2020-09-23,"128940","한미약품","-",276000,"4,433","62.26","61,212","4.51",500,0.18,2210,NA
"2211",2020-09-23,"129260","인터지스","-",2450,"-","-","5,900","0.42",0,0,2211,NA
"2212",2020-09-23,"130660","한전산업","-",3490,"530","6.58","2,632","1.33",227,6.5,2212,NA
"2213",2020-09-23,"133820","화인베스틸","-",2600,"-","-","3,118","0.83",0,0,2213,NA
"2214",2020-09-23,"134380","미원화학","-",56000,"6,719","8.33","46,438","1.21",1000,1.79,2214,NA
"2215",2020-09-23,"134790","시디즈","-",62100,"4,655","13.34","16,020","3.88",300,0.48,2215,NA
"2216",2020-09-23,"136490","선진","-",9640,"899","10.72","13,439","0.72",50,0.52,2216,NA
"2217",2020-09-23,"138040","메리츠금융지주","-",9100,"2,797","3.25","19,600","0.46",550,6.04,2217,NA
"2218",2020-09-23,"138250","엔에스쇼핑","-",14050,"-","-","12,609","1.11",150,1.07,2218,NA
"2219",2020-09-23,"138490","코오롱플라스틱","-",4200,"143","29.37","5,200","0.81",70,1.67,2219,NA
"2220",2020-09-23,"138930","BNK금융지주","-",5000,"1,647","3.04","25,415","0.2",360,7.2,2220,NA
"2221",2020-09-23,"139130","DGB금융지주","-",5300,"1,900","2.79","27,296","0.19",410,7.74,2221,NA
"2222",2020-09-23,"139480","이마트","-",141000,"7,620","18.5","315,997","0.45",2000,1.42,2222,NA
"2223",2020-09-23,"143210","핸즈코퍼레이션","-",7220,"320","22.56","14,807","0.49",130,1.8,2223,NA
"2224",2020-09-23,"144620","코오롱머티리얼","-",3885,"-","-","1,028","3.78",0,0,2224,NA
"2225",2020-09-23,"145210","세화아이엠씨","-",990,"-","-","588","1.68",0,0,2225,NA
"2226",2020-09-23,"145720","덴티움","-",35650,"1,714","20.8","18,695","1.91",0,0,2226,NA
"2227",2020-09-23,"145990","삼양사","-",56100,"3,375","16.62","104,070","0.54",1000,1.78,2227,NA
"2228",2020-09-23,"145995","삼양사우","-",45000,"-","-","-","-",1050,2.33,2228,NA
"2229",2020-09-23,"152330","코리아오토글라스","-",13700,"1,651","8.3","18,044","0.76",900,6.57,2229,NA
"2230",2020-09-23,"155660","DSR","-",5970,"546","10.93","9,613","0.62",50,0.84,2230,NA
"2231",2020-09-23,"161000","애경유화","-",6990,"966","7.24","11,336","0.62",350,5.01,2231,NA
"2232",2020-09-23,"161390","한국타이어앤테크놀로지","-",32250,"3,387","9.52","57,774","0.56",550,1.71,2232,NA
"2233",2020-09-23,"161890","한국콜마","-",45550,"1,284","35.48","20,601","2.21",330,0.72,2233,NA
"2234",2020-09-23,"163560","동일고무벨트","-",9510,"607","15.67","14,185","0.67",100,1.05,2234,NA
"2235",2020-09-23,"170900","동아에스티","-",93200,"8,404","11.09","76,488","1.22",1000,1.07,2235,NA
"2236",2020-09-23,"175330","JB금융지주","-",4505,"1,641","2.75","17,615","0.26",300,6.66,2236,NA
"2237",2020-09-23,"180640","한진칼","-",71700,"-","-","20,882","3.43",255,0.36,2237,NA
"2238",2020-09-23,"18064K","한진칼우","-",50300,"-","-","-","-",280,0.56,2238,NA
"2239",2020-09-23,"181710","NHN","-",74500,"656","113.57","80,696","0.92",0,0,2239,NA
"2240",2020-09-23,"183190","아세아시멘트","-",57200,"7,159","7.99","204,892","0.28",1500,2.62,2240,NA
"2241",2020-09-23,"185750","종근당","-",167000,"4,981","33.53","43,511","3.84",900,0.54,2241,NA
"2242",2020-09-23,"192080","더블유게임즈","-",76100,"6,541","11.63","35,440","2.15",350,0.46,2242,NA
"2243",2020-09-23,"192400","쿠쿠홀딩스","-",95000,"12,779","7.43","94,719","1",3000,3.16,2243,NA
"2244",2020-09-23,"192650","드림텍","-",16000,"422","37.91","3,621","4.42",160,1,2244,NA
"2245",2020-09-23,"192820","코스맥스","-",104500,"3,168","32.99","34,178","3.06",900,0.86,2245,NA
"2246",2020-09-23,"194370","제이에스코퍼레이션","-",7140,"646","11.05","11,755","0.61",500,7,2246,NA
"2247",2020-09-23,"195870","해성디에스","-",19750,"1,078","18.32","12,267","1.61",350,1.77,2247,NA
"2248",2020-09-23,"200880","서연이화","-",4050,"-","-","22,608","0.18",100,2.47,2248,NA
"2249",2020-09-23,"204320","만도","-",36150,"2,360","15.32","32,193","1.12",550,1.52,2249,NA
"2250",2020-09-23,"207940","삼성바이오로직스","-",705000,"3,067","229.87","65,812","10.71",0,0,2250,NA
"2251",2020-09-23,"210540","디와이파워","-",10450,"1,729","6.04","15,129","0.69",200,1.91,2251,NA
"2252",2020-09-23,"210980","SK디앤디","-",43650,"2,365","18.46","19,032","2.29",600,1.37,2252,NA
"2253",2020-09-23,"213500","한솔제지","-",14100,"1,683","8.38","24,810","0.57",600,4.26,2253,NA
"2254",2020-09-23,"214320","이노션","-",51600,"3,681","14.02","38,184","1.35",1500,2.91,2254,NA
"2255",2020-09-23,"214330","금호에이치티","-",3695,"-","-","2,439","1.51",0,0,2255,NA
"2256",2020-09-23,"214390","경보제약","-",10450,"221","47.29","6,239","1.67",100,0.96,2256,NA
"2257",2020-09-23,"214420","토니모리","-",9620,"-","-","5,600","1.72",0,0,2257,NA
"2258",2020-09-23,"226320","잇츠한불","-",24950,"-","-","18,789","1.33",100,0.4,2258,NA
"2259",2020-09-23,"227840","현대코퍼레이션홀딩스","-",10500,"1,183","8.88","19,704","0.53",500,4.76,2259,NA
"2260",2020-09-23,"229640","LS전선아시아","-",7110,"523","13.59","4,591","1.55",180,2.53,2260,NA
"2261",2020-09-23,"234080","JW생명과학","-",19200,"1,385","13.86","7,744","2.48",500,2.6,2261,NA
"2262",2020-09-23,"241560","두산밥캣","-",27400,"2,716","10.09","39,692","0.69",1200,4.38,2262,NA
"2263",2020-09-23,"241590","화승엔터프라이즈","-",13700,"1,031","13.29","5,759","2.38",45,0.33,2263,NA
"2264",2020-09-23,"248170","샘표식품","-",44750,"5,872","7.62","34,375","1.3",200,0.45,2264,NA
"2265",2020-09-23,"249420","일동제약","-",16600,"-","-","10,643","1.56",0,0,2265,NA
"2266",2020-09-23,"251270","넷마블","-",174500,"1,883","92.67","51,919","3.36",0,0,2266,NA
"2267",2020-09-23,"264900","크라운제과","-",8350,"1,425","5.86","10,682","0.78",250,2.99,2267,NA
"2268",2020-09-23,"26490K","크라운제과우","-",9700,"-","-","-","-",252,2.6,2268,NA
"2269",2020-09-23,"267250","현대중공업지주","-",211500,"11,848","17.85","490,707","0.43",18500,8.75,2269,NA
"2270",2020-09-23,"267260","현대일렉트릭","-",15750,"-","-","19,418","0.81",0,0,2270,NA
"2271",2020-09-23,"267270","현대건설기계","-",25400,"169","150.3","61,453","0.41",0,0,2271,NA
"2272",2020-09-23,"267290","경동도시가스","-",18450,"4,167","4.43","57,537","0.32",875,4.74,2272,NA
"2273",2020-09-23,"267850","아시아나IDT","-",18800,"-","-","12,737","1.48",500,2.66,2273,NA
"2274",2020-09-23,"268280","미원에스씨","-",93500,"7,559","12.37","47,326","1.98",1700,1.82,2274,NA
"2275",2020-09-23,"271560","오리온","-",134000,"5,454","24.57","41,042","3.26",600,0.45,2275,NA
"2276",2020-09-23,"271980","제일약품","-",44000,"-","-","11,564","3.8",70,0.16,2276,NA
"2277",2020-09-23,"272210","한화시스템","-",11100,"706","15.72","8,786","1.26",310,2.79,2277,NA
"2278",2020-09-23,"272450","진에어","-",9100,"-","-","5,750","1.58",0,0,2278,NA
"2279",2020-09-23,"272550","삼양패키징","-",21800,"1,998","10.91","20,142","1.08",750,3.44,2279,NA
"2280",2020-09-23,"280360","롯데제과","-",99500,"5,936","16.76","188,501","0.53",1300,1.31,2280,NA
"2281",2020-09-23,"281820","케이씨텍","-",19750,"1,859","10.62","14,541","1.36",200,1.01,2281,NA
"2282",2020-09-23,"282330","BGF리테일","-",117000,"8,763","13.35","36,022","3.25",2700,2.31,2282,NA
"2283",2020-09-23,"282690","동아타이어","-",9320,"1,799","5.18","25,988","0.36",500,5.36,2283,NA
"2284",2020-09-23,"284740","쿠쿠홈시스","-",39700,"2,892","13.73","19,326","2.05",560,1.41,2284,NA
"2285",2020-09-23,"285130","SK케미칼","-",304500,"802","379.68","54,214","5.62",450,0.15,2285,NA
"2286",2020-09-23,"28513K","SK케미칼우","-",144500,"-","-","-","-",500,0.35,2286,NA
"2287",2020-09-23,"286940","롯데정보통신","-",34900,"3,720","9.38","25,357","1.38",700,2.01,2287,NA
"2288",2020-09-23,"293480","하나제약","-",23600,"1,778","13.27","13,601","1.74",460,1.95,2288,NA
"2289",2020-09-23,"294870","HDC현대산업개발","-",21650,"8,731","2.48","47,095","0.46",500,2.31,2289,NA
"2290",2020-09-23,"298000","효성화학","-",124500,"27,637","4.5","142,536","0.87",5000,4.02,2290,NA
"2291",2020-09-23,"298020","효성티앤씨","-",120000,"21,569","5.56","112,984","1.06",2000,1.67,2291,NA
"2292",2020-09-23,"298040","효성중공업","-",58700,"1,411","41.6","97,403","0.6",0,0,2292,NA
"2293",2020-09-23,"298050","효성첨단소재","-",138500,"-","-","72,195","1.92",0,0,2293,NA
"2294",2020-09-23,"298690","에어부산","-",3580,"-","-","2,076","1.72",0,0,2294,NA
"2295",2020-09-23,"300720","한일시멘트","-",79100,"9,772","8.09","214,009","0.37",4700,5.94,2295,NA
"2296",2020-09-23,"306200","세아제강","-",80800,"8,768","9.22","201,388","0.4",2000,2.48,2296,NA
"2297",2020-09-23,"307950","현대오토에버","-",59200,"2,673","22.15","24,259","2.44",710,1.2,2297,NA
"2298",2020-09-23,"308170","센트랄모텍","-",23200,"782","29.67","11,636","1.99",0,0,2298,NA
"2299",2020-09-23,"316140","우리금융지주","-",8250,"2,727","3.03","29,782","0.28",700,8.48,2299,NA
"2300",2020-09-23,"317400","자이에스앤디","-",7970,"677","11.77","5,419","1.47",100,1.25,2300,NA
"2301",2020-09-23,"322000","현대에너지솔루션","-",32250,"2,788","11.57","28,380","1.14",0,0,2301,NA
