"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.185","G45","WICS IT",372645283,"066310","큐에스아이",83047,0.02,96.18,1,"G45","IT",185,0,5463632
"G45.186","G45","WICS IT",372645283,"051360","토비스",83007,0.02,96.21,1,"G45","IT",186,0,12370623
"G45.187","G45","WICS IT",372645283,"065650","메디프론",82188,0.02,96.23,1,"G45","IT",187,0,27672766
"G45.188","G45","WICS IT",372645283,"090470","제이스텍",81894,0.02,96.25,1,"G45","IT",188,0,8028794
"G45.189","G45","WICS IT",372645283,"124500","아이티센",81854,0.02,96.27,1,"G45","IT",189,0,13396745
"G45.190","G45","WICS IT",372645283,"060570","드림어스컴퍼니",81537,0.02,96.29,1,"G45","IT",190,0,17057954
"G45.191","G45","WICS IT",372645283,"136540","윈스",81287,0.02,96.32,1,"G45","IT",191,0,6555364
"G45.192","G45","WICS IT",372645283,"051380","피씨디렉트",80612,0.02,96.34,1,"G45","IT",192,0,5598031
"G45.193","G45","WICS IT",372645283,"077500","유니퀘스트",80012,0.02,96.36,1,"G45","IT",193,0,13890985
"G45.194","G45","WICS IT",372645283,"080220","제주반도체",80004,0.02,96.38,1,"G45","IT",194,0,26145050
"G45.195","G45","WICS IT",372645283,"122640","예스티",78844,0.02,96.4,1,"G45","IT",195,0,10082396
"G45.196","G45","WICS IT",372645283,"064290","인텍플러스",77765,0.02,96.42,1,"G45","IT",196,0,9769470
"G45.197","G45","WICS IT",372645283,"259630","엠플러스",77675,0.02,96.44,1,"G45","IT",197,0,3571242
"G45.198","G45","WICS IT",372645283,"101160","월덱스",77562,0.02,96.46,1,"G45","IT",198,0,10567036
"G45.199","G45","WICS IT",372645283,"256940","케이피에스",76728,0.02,96.49,1,"G45","IT",199,0,2614234
"G45.200","G45","WICS IT",372645283,"046440","KG모빌리언스",75763,0.02,96.51,1,"G45","IT",200,0,14654409
"G45.201","G45","WICS IT",372645283,"060230","이그잭스",75313,0.02,96.53,1,"G45","IT",201,0,47969867
"G45.202","G45","WICS IT",372645283,"264450","유비쿼스",75276,0.02,96.55,1,"G45","IT",202,0,3023133
"G45.203","G45","WICS IT",372645283,"038060","루멘스",75157,0.02,96.57,1,"G45","IT",203,0,40083750
"G45.204","G45","WICS IT",372645283,"057500","SKC 솔믹스",74039,0.02,96.59,1,"G45","IT",204,0,26442437
"G45.205","G45","WICS IT",372645283,"190510","나무가",73694,0.02,96.61,1,"G45","IT",205,0,4739175
"G45.206","G45","WICS IT",372645283,"032820","우리기술",73461,0.02,96.63,1,"G45","IT",206,0,90692279
"G45.207","G45","WICS IT",372645283,"256630","포인트엔지니어링",72763,0.02,96.64,1,"G45","IT",207,0,24173713
"G45.208","G45","WICS IT",372645283,"125210","아모그린텍",72635,0.02,96.66,1,"G45","IT",208,0,6103812
"G45.209","G45","WICS IT",372645283,"083550","케이엠",72488,0.02,96.68,1,"G45","IT",209,0,6169217
"G45.210","G45","WICS IT",372645283,"037460","삼지전자",72125,0.02,96.7,1,"G45","IT",210,0,7996076
"G45.211","G45","WICS IT",372645283,"087260","모바일어플라이언스",71726,0.02,96.72,1,"G45","IT",211,0,20700000
"G45.212","G45","WICS IT",372645283,"083640","인콘",71483,0.02,96.74,1,"G45","IT",212,0,61889800
"G45.213","G45","WICS IT",372645283,"037950","엘컴텍",71379,0.02,96.76,1,"G45","IT",213,0,29556632
"G45.214","G45","WICS IT",372645283,"009470","삼화전기",70933,0.02,96.78,1,"G45","IT",214,0,4960365
"G45.215","G45","WICS IT",372645283,"078890","가온미디어",70581,0.02,96.8,1,"G45","IT",215,0,12360920
"G45.216","G45","WICS IT",372645283,"005680","삼영전자",69936,0.02,96.82,1,"G45","IT",216,0,9400000
"G45.217","G45","WICS IT",372645283,"200470","하이셈",69118,0.02,96.84,1,"G45","IT",217,0,13165260
"G45.218","G45","WICS IT",372645283,"056700","신화인터텍",68351,0.02,96.85,1,"G45","IT",218,0,24764827
"G45.219","G45","WICS IT",372645283,"012030","DB",68311,0.02,96.87,1,"G45","IT",219,0,104610445
"G45.220","G45","WICS IT",372645283,"068790","DMS",68035,0.02,96.89,1,"G45","IT",220,0,17051440
"G45.221","G45","WICS IT",372645283,"131760","파인텍",67133,0.02,96.91,1,"G45","IT",221,0,39490138
"G45.222","G45","WICS IT",372645283,"058610","에스피지",66942,0.02,96.93,1,"G45","IT",222,0,11482336
"G45.223","G45","WICS IT",372645283,"053300","한국정보인증",66746,0.02,96.94,1,"G45","IT",223,0,20568900
"G45.224","G45","WICS IT",372645283,"290740","액트로",66499,0.02,96.96,1,"G45","IT",224,0,6018007
"G45.225","G45","WICS IT",372645283,"203650","드림시큐리티",65836,0.02,96.98,1,"G45","IT",225,0,31881625
"G45.226","G45","WICS IT",372645283,"306620","네온테크",65732,0.02,97,1,"G45","IT",226,0,35339773
"G45.227","G45","WICS IT",372645283,"079370","제우스",64942,0.02,97.02,1,"G45","IT",227,0,6126560
"G45.228","G45","WICS IT",372645283,"241790","오션브릿지",64877,0.02,97.03,1,"G45","IT",228,0,6901817
"G45.229","G45","WICS IT",372645283,"138580","비즈니스온",64753,0.02,97.05,1,"G45","IT",229,0,6108762
"G45.230","G45","WICS IT",372645283,"091580","상신이디피",64561,0.02,97.07,1,"G45","IT",230,0,9118836
"G45.231","G45","WICS IT",372645283,"238490","힘스",64525,0.02,97.08,1,"G45","IT",231,0,3506793
"G45.232","G45","WICS IT",372645283,"065680","우주일렉트로",63569,0.02,97.1,1,"G45","IT",232,0,5364479
"G45.233","G45","WICS IT",372645283,"110990","디아이티",63277,0.02,97.12,1,"G45","IT",233,0,8505000
"G45.234","G45","WICS IT",372645283,"080000","에스엔유",62957,0.02,97.14,1,"G45","IT",234,0,18877579
"G45.235","G45","WICS IT",372645283,"056360","코위버",62094,0.02,97.15,1,"G45","IT",235,0,6563856
"G45.236","G45","WICS IT",372645283,"115160","휴맥스",61782,0.02,97.17,1,"G45","IT",236,0,15542669
"G45.237","G45","WICS IT",372645283,"092070","디엔에프",61671,0.02,97.19,1,"G45","IT",237,0,7856134
"G45.238","G45","WICS IT",372645283,"049480","오픈베이스",61255,0.02,97.2,1,"G45","IT",238,0,23881011
"G45.239","G45","WICS IT",372645283,"054800","아이디스홀딩스",60917,0.02,97.22,1,"G45","IT",239,0,6001698
"G45.240","G45","WICS IT",372645283,"092220","KEC",60800,0.02,97.23,1,"G45","IT",240,0,74692442
"G45.241","G45","WICS IT",372645283,"079960","동양이엔피",60671,0.02,97.25,1,"G45","IT",241,0,4873200
"G45.242","G45","WICS IT",372645283,"045890","GV",60262,0.02,97.27,1,"G45","IT",242,0,29832568
"G45.243","G45","WICS IT",372645283,"205100","엑셈",59260,0.02,97.28,1,"G45","IT",243,0,20329364
"G45.244","G45","WICS IT",372645283,"149950","아바텍",58828,0.02,97.3,1,"G45","IT",244,0,8428050
"G45.245","G45","WICS IT",372645283,"187870","디바이스이엔지",58759,0.02,97.31,1,"G45","IT",245,0,4010867
"G45.246","G45","WICS IT",372645283,"031820","콤텍시스템",58420,0.02,97.33,1,"G45","IT",246,0,47496026
"G45.247","G45","WICS IT",372645283,"054210","이랜텍",57827,0.02,97.35,1,"G45","IT",247,0,13850822
"G45.248","G45","WICS IT",372645283,"041460","한국전자인증",57408,0.02,97.36,1,"G45","IT",248,0,16309029
"G45.249","G45","WICS IT",372645283,"038460","바이오스마트",57407,0.02,97.38,1,"G45","IT",249,0,15411237
"G45.250","G45","WICS IT",372645283,"131400","액트",57351,0.02,97.39,1,"G45","IT",250,0,13337448
"G45.251","G45","WICS IT",372645283,"038680","에스넷",57292,0.02,97.41,1,"G45","IT",251,0,10609642
"G45.252","G45","WICS IT",372645283,"066980","브레인콘텐츠",57088,0.02,97.42,1,"G45","IT",252,0,99803517
"G45.253","G45","WICS IT",372645283,"020760","일진디스플",56725,0.02,97.44,1,"G45","IT",253,0,15289798
"G45.254","G45","WICS IT",372645283,"196490","디에이테크놀로지",56713,0.02,97.45,1,"G45","IT",254,0,50636275
"G45.255","G45","WICS IT",372645283,"073570","WI",56508,0.02,97.47,1,"G45","IT",255,0,7263282
"G45.256","G45","WICS IT",372645283,"053450","세코닉스",56076,0.02,97.48,1,"G45","IT",256,0,9088526
"G45.257","G45","WICS IT",372645283,"073110","엘엠에스",55723,0.01,97.5,1,"G45","IT",257,0,4803708
"G45.258","G45","WICS IT",372645283,"083930","아바코",55684,0.01,97.51,1,"G45","IT",258,0,9437938
"G45.259","G45","WICS IT",372645283,"033050","제이엠아이",55248,0.01,97.53,1,"G45","IT",259,0,19873399
"G45.260","G45","WICS IT",372645283,"049630","재영솔루텍",55027,0.01,97.54,1,"G45","IT",260,0,64059527
"G45.261","G45","WICS IT",372645283,"003160","디아이",54973,0.01,97.56,1,"G45","IT",261,0,21102846
"G45.262","G45","WICS IT",372645283,"094940","푸른기술",54845,0.01,97.57,1,"G45","IT",262,0,4667683
"G45.263","G45","WICS IT",372645283,"042510","라온시큐어",54620,0.01,97.59,1,"G45","IT",263,0,24493401
"G45.264","G45","WICS IT",372645283,"232140","와이아이케이",54535,0.01,97.6,1,"G45","IT",264,0,17149433
"G45.265","G45","WICS IT",372645283,"139670","키네마스터",54363,0.01,97.62,1,"G45","IT",265,0,8534173
"G45.266","G45","WICS IT",372645283,"097800","윈팩",54312,0.01,97.63,1,"G45","IT",266,0,30173217
"G45.267","G45","WICS IT",372645283,"253590","네오셈",54052,0.01,97.65,1,"G45","IT",267,0,37536388
"G45.268","G45","WICS IT",372645283,"160980","싸이맥스",53730,0.01,97.66,1,"G45","IT",268,0,5789849
"G45.269","G45","WICS IT",372645283,"045660","에이텍",53605,0.01,97.67,1,"G45","IT",269,0,6029800
"G45.270","G45","WICS IT",372645283,"094170","동운아나텍",53141,0.01,97.69,1,"G45","IT",270,0,10045521
"G45.271","G45","WICS IT",372645283,"137940","넥스트아이",52997,0.01,97.7,1,"G45","IT",271,0,53210159
"G45.272","G45","WICS IT",372645283,"251630","브이원텍",52954,0.01,97.72,1,"G45","IT",272,0,7224278
"G45.273","G45","WICS IT",372645283,"086960","한컴MDS",52616,0.01,97.73,1,"G45","IT",273,0,5385451
"G45.274","G45","WICS IT",372645283,"303030","지니틱스",52402,0.01,97.75,1,"G45","IT",274,0,19774236
"G45.275","G45","WICS IT",372645283,"242040","나무기술",52396,0.01,97.76,1,"G45","IT",275,0,15734423
"G45.276","G45","WICS IT",372645283,"062970","피피아이",51800,0.01,97.77,1,"G45","IT",276,0,6981139
"G45.277","G45","WICS IT",372645283,"250930","예선테크",51433,0.01,97.79,1,"G45","IT",277,0,20130268
"G45.278","G45","WICS IT",372645283,"069410","엔텔스",51392,0.01,97.8,1,"G45","IT",278,0,5381397
"G45.279","G45","WICS IT",372645283,"043290","케이맥",51342,0.01,97.81,1,"G45","IT",279,0,5108621
"G45.280","G45","WICS IT",372645283,"148250","알엔투테크놀로지",51270,0.01,97.83,1,"G45","IT",280,0,5137241
"G45.281","G45","WICS IT",372645283,"224060","코디엠",51110,0.01,97.84,1,"G45","IT",281,0,127139012
"G45.282","G45","WICS IT",372645283,"193250","와이제이엠게임즈",50996,0.01,97.86,1,"G45","IT",282,0,36820120
"G45.283","G45","WICS IT",372645283,"290670","대보마그네틱",50916,0.01,97.87,1,"G45","IT",283,0,1935983
"G45.284","G45","WICS IT",372645283,"302430","이노메트리",50808,0.01,97.88,1,"G45","IT",284,0,3763584
"G45.285","G45","WICS IT",372645283,"094360","칩스앤미디어",50690,0.01,97.9,1,"G45","IT",285,0,4671845
"G45.286","G45","WICS IT",372645283,"057880","필로시스헬스케어",50110,0.01,97.91,1,"G45","IT",286,0,36050342
"G45.287","G45","WICS IT",372645283,"091340","S&K폴리텍",50054,0.01,97.92,1,"G45","IT",287,0,6320009
"G45.288","G45","WICS IT",372645283,"088130","동아엘텍",49813,0.01,97.94,1,"G45","IT",288,0,7250798
"G45.289","G45","WICS IT",372645283,"057540","옴니시스템",49651,0.01,97.95,1,"G45","IT",289,0,32136422
"G45.290","G45","WICS IT",372645283,"158430","아톤",49547,0.01,97.96,1,"G45","IT",290,0,2452803
"G45.291","G45","WICS IT",372645283,"119830","아이텍",49480,0.01,97.98,1,"G45","IT",291,0,9197111
"G45.292","G45","WICS IT",372645283,"264850","이랜시스",49370,0.01,97.99,1,"G45","IT",292,0,27051812
"G45.293","G45","WICS IT",372645283,"016670","포비스티앤씨",49216,0.01,98,1,"G45","IT",293,0,32062446
"G45.294","G45","WICS IT",372645283,"196450","디오스텍",48574,0.01,98.02,1,"G45","IT",294,0,106057173
"G45.295","G45","WICS IT",372645283,"077360","덕산하이메탈",47813,0.01,98.03,1,"G45","IT",295,0,7724290
"G45.296","G45","WICS IT",372645283,"036090","위지트",47763,0.01,98.04,1,"G45","IT",296,0,71394038
"G45.297","G45","WICS IT",372645283,"080420","모다이노칩",47379,0.01,98.05,1,"G45","IT",297,0,16741541
"G45.298","G45","WICS IT",372645283,"044380","주연테크",47112,0.01,98.07,1,"G45","IT",298,0,72591355
"G45.299","G45","WICS IT",372645283,"263600","덕우전자",46923,0.01,98.08,1,"G45","IT",299,0,6850033
"G45.300","G45","WICS IT",372645283,"114810","아이원스",46921,0.01,98.09,1,"G45","IT",300,0,8988666
"G45.301","G45","WICS IT",372645283,"192250","케이사인",46738,0.01,98.1,1,"G45","IT",301,0,42683030
"G45.302","G45","WICS IT",372645283,"049520","유아이엘",46637,0.01,98.12,1,"G45","IT",302,0,10456769
"G45.303","G45","WICS IT",372645283,"083500","에프엔에스테크",46310,0.01,98.13,1,"G45","IT",303,0,4900541
"G45.304","G45","WICS IT",372645283,"078650","코렌",46268,0.01,98.14,1,"G45","IT",304,0,34400037
"G45.305","G45","WICS IT",372645283,"131290","티에스이",46248,0.01,98.15,1,"G45","IT",305,0,4092729
"G45.306","G45","WICS IT",372645283,"031310","아이즈비전",46151,0.01,98.17,1,"G45","IT",306,0,11987156
"G45.307","G45","WICS IT",372645283,"072770","율호",46137,0.01,98.18,1,"G45","IT",307,0,32721341
"G45.308","G45","WICS IT",372645283,"093920","서원인텍",44729,0.01,98.19,1,"G45","IT",308,0,8928000
"G45.309","G45","WICS IT",372645283,"089890","코세스",44592,0.01,98.2,1,"G45","IT",309,0,7920422
"G45.310","G45","WICS IT",372645283,"093190","빅솔론",44488,0.01,98.22,1,"G45","IT",310,0,9042285
"G45.311","G45","WICS IT",372645283,"089790","제이티",44130,0.01,98.23,1,"G45","IT",311,0,7117704
"G45.312","G45","WICS IT",372645283,"234300","에스트래픽",43941,0.01,98.24,1,"G45","IT",312,0,9060097
"G45.313","G45","WICS IT",372645283,"052860","아이앤씨",43832,0.01,98.25,1,"G45","IT",313,0,11766911
"G45.314","G45","WICS IT",372645283,"101330","모베이스",43664,0.01,98.26,1,"G45","IT",314,0,12937422
"G45.315","G45","WICS IT",372645283,"187220","디티앤씨",42774,0.01,98.27,1,"G45","IT",315,0,6461389
"G45.316","G45","WICS IT",372645283,"009310","참엔지니어링",42760,0.01,98.29,1,"G45","IT",316,0,36084675
"G45.317","G45","WICS IT",372645283,"049080","기가레인",42710,0.01,98.3,1,"G45","IT",317,0,39729851
"G45.318","G45","WICS IT",372645283,"211270","AP위성",42677,0.01,98.31,1,"G45","IT",318,0,6456366
"G45.319","G45","WICS IT",372645283,"101400","엔시트론",42650,0.01,98.32,1,"G45","IT",319,0,113733043
"G45.320","G45","WICS IT",372645283,"079970","투비소프트",42525,0.01,98.33,1,"G45","IT",320,0,24299716
"G45.321","G45","WICS IT",372645283,"217820","엔에스",42382,0.01,98.34,1,"G45","IT",321,0,5782000
"G45.322","G45","WICS IT",372645283,"012340","뉴인텍",42367,0.01,98.35,1,"G45","IT",322,0,23735157
"G45.323","G45","WICS IT",372645283,"288620","에스퓨얼셀",42341,0.01,98.37,1,"G45","IT",323,0,2412613
"G45.324","G45","WICS IT",372645283,"065710","서호전기",42287,0.01,98.38,1,"G45","IT",324,0,2163000
"G45.325","G45","WICS IT",372645283,"049550","잉크테크",42036,0.01,98.39,1,"G45","IT",325,0,13136344
"G45.326","G45","WICS IT",372645283,"258790","소프트캠프",41868,0.01,98.4,1,"G45","IT",326,0,24201284
"G45.327","G45","WICS IT",372645283,"241770","메카로",41839,0.01,98.41,1,"G45","IT",327,0,3838433
"G45.328","G45","WICS IT",372645283,"071280","로체시스템즈",41796,0.01,98.42,1,"G45","IT",328,0,8260166
"G45.329","G45","WICS IT",372645283,"100590","머큐리",41412,0.01,98.43,1,"G45","IT",329,0,5019624
"G45.330","G45","WICS IT",372645283,"033230","인성정보",41382,0.01,98.44,1,"G45","IT",330,0,13793955
"G45.331","G45","WICS IT",372645283,"082660","코스나인",41355,0.01,98.45,1,"G45","IT",331,0,19461109
"G45.332","G45","WICS IT",372645283,"036010","아비코전자",41291,0.01,98.47,1,"G45","IT",332,0,8241619
"G45.333","G45","WICS IT",372645283,"170920","엘티씨",41218,0.01,98.48,1,"G45","IT",333,0,4436766
"G45.334","G45","WICS IT",372645283,"174880","장원테크",41165,0.01,98.49,1,"G45","IT",334,0,20948856
"G45.335","G45","WICS IT",372645283,"054630","에이디칩스",41124,0.01,98.5,1,"G45","IT",335,0,42792969
"G45.336","G45","WICS IT",372645283,"143540","영우디에스피",41087,0.01,98.51,1,"G45","IT",336,0,25362546
"G45.337","G45","WICS IT",372645283,"094860","코닉글로리",40814,0.01,98.52,1,"G45","IT",337,0,42033354
"G45.338","G45","WICS IT",372645283,"096040","이트론",40767,0.01,98.53,1,"G45","IT",338,0,241223136
"G45.339","G45","WICS IT",372645283,"032680","소프트센",40734,0.01,98.54,1,"G45","IT",339,0,24174577
"G45.340","G45","WICS IT",372645283,"115440","우리넷",40113,0.01,98.55,1,"G45","IT",340,0,4933950
"G45.341","G45","WICS IT",372645283,"036170","라이브파이낸셜",39908,0.01,98.56,1,"G45","IT",341,0,30119389
"G45.342","G45","WICS IT",372645283,"094480","갤럭시아컴즈",39703,0.01,98.57,1,"G45","IT",342,0,15299637
"G45.343","G45","WICS IT",372645283,"317120","라닉스",39606,0.01,98.59,1,"G45","IT",343,0,5000815
"G45.344","G45","WICS IT",372645283,"053350","이니텍",39598,0.01,98.6,1,"G45","IT",344,0,8114276
"G45.345","G45","WICS IT",372645283,"089530","에이티세미콘",39331,0.01,98.61,1,"G45","IT",345,0,68163876
"G45.346","G45","WICS IT",372645283,"033560","블루콤",39179,0.01,98.62,1,"G45","IT",346,0,10310187
"G45.347","G45","WICS IT",372645283,"070300","한솔시큐어",39132,0.01,98.63,1,"G45","IT",347,0,4198662
"G45.348","G45","WICS IT",372645283,"264660","씨앤지하이테크",38971,0.01,98.64,1,"G45","IT",348,0,5631672
"G45.349","G45","WICS IT",372645283,"047560","이스트소프트",38901,0.01,98.65,1,"G45","IT",349,0,6335616
"G45.350","G45","WICS IT",372645283,"054090","삼진엘앤디",38879,0.01,98.66,1,"G45","IT",350,0,18469832
"G45.351","G45","WICS IT",372645283,"045970","코아시아",38753,0.01,98.67,1,"G45","IT",351,0,5749665
"G45.352","G45","WICS IT",372645283,"054920","한컴위드",38714,0.01,98.68,1,"G45","IT",352,0,15801565
"G45.353","G45","WICS IT",372645283,"033170","시그네틱스",38550,0.01,98.69,1,"G45","IT",353,0,48007859
"G45.354","G45","WICS IT",372645283,"250060","모비스",38297,0.01,98.7,1,"G45","IT",354,0,19946215
"G45.355","G45","WICS IT",372645283,"046970","우리로",38146,0.01,98.71,1,"G45","IT",355,0,22307833
"G45.356","G45","WICS IT",372645283,"033320","제이씨현시스템",37720,0.01,98.72,1,"G45","IT",356,0,9939505
"G45.357","G45","WICS IT",372645283,"084730","팅크웨어",37707,0.01,98.73,1,"G45","IT",357,0,6151152
"G45.358","G45","WICS IT",372645283,"208710","바이오로그디바이스",37387,0.01,98.74,1,"G45","IT",358,0,21364064
"G45.359","G45","WICS IT",372645283,"219420","링크제니시스",37375,0.01,98.75,1,"G45","IT",359,0,6500000
"G45.360","G45","WICS IT",372645283,"092870","엑시콘",36903,0.01,98.76,1,"G45","IT",360,0,5395236
"G45.361","G45","WICS IT",372645283,"027040","서울전자통신",36829,0.01,98.77,1,"G45","IT",361,0,41057420
"G45.362","G45","WICS IT",372645283,"171010","램테크놀러지",36526,0.01,98.78,1,"G45","IT",362,0,6827203
"G45.363","G45","WICS IT",372645283,"039290","인포뱅크",36369,0.01,98.79,1,"G45","IT",363,0,4868628
"G45.364","G45","WICS IT",372645283,"072990","에이치시티",36213,0.01,98.8,1,"G45","IT",364,0,4087284
"G45.365","G45","WICS IT",372645283,"076610","해성옵틱스",36002,0.01,98.81,1,"G45","IT",365,0,20455794
"G45.366","G45","WICS IT",372645283,"066670","디스플레이텍",35885,0.01,98.82,1,"G45","IT",366,0,10841312
"G45.367","G45","WICS IT",372645283,"041020","인프라웨어",35807,0.01,98.83,1,"G45","IT",367,0,30345160
"G45.368","G45","WICS IT",372645283,"090740","연이정보통신",35529,0.01,98.84,1,"G45","IT",368,0,7559420
