"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.144","G45","WICS IT",540576400,"179900","유티아이",172830,0.03,94.9,1,"G45","IT",144,0,10048275
"G45.145","G45","WICS IT",540576400,"039440","에스티아이",171692,0.03,94.93,1,"G45","IT",145,0,10764400
"G45.146","G45","WICS IT",540576400,"053300","한국정보인증",171174,0.03,94.97,1,"G45","IT",146,0,20257250
"G45.147","G45","WICS IT",540576400,"082210","옵트론텍",170580,0.03,95,1,"G45","IT",147,0,17993723
"G45.148","G45","WICS IT",540576400,"161580","필옵틱스",169147,0.03,95.03,1,"G45","IT",148,0,12391755
"G45.149","G45","WICS IT",540576400,"079370","제우스",166642,0.03,95.06,1,"G45","IT",149,0,6126560
"G45.150","G45","WICS IT",540576400,"068790","DMS",166586,0.03,95.09,1,"G45","IT",150,0,18675526
"G45.151","G45","WICS IT",540576400,"032820","우리기술",164711,0.03,95.12,1,"G45","IT",151,0,113986541
"G45.152","G45","WICS IT",540576400,"148150","세경하이테크",164571,0.03,95.15,1,"G45","IT",152,0,7218040
"G45.153","G45","WICS IT",540576400,"144960","뉴파워프라즈마",161881,0.03,95.18,1,"G45","IT",153,0,24904796
"G45.154","G45","WICS IT",540576400,"036200","유니셈",160457,0.03,95.21,1,"G45","IT",154,0,20545029
"G45.155","G45","WICS IT",540576400,"264450","유비쿼스",158076,0.03,95.24,1,"G45","IT",155,0,6044967
"G45.156","G45","WICS IT",540576400,"269620","시스웍",158008,0.03,95.27,1,"G45","IT",156,0,63203182
"G45.157","G45","WICS IT",540576400,"091120","이엠텍",155341,0.03,95.3,1,"G45","IT",157,0,12527530
"G45.158","G45","WICS IT",540576400,"057500","SKC 솔믹스",153674,0.03,95.33,1,"G45","IT",158,0,25827497
"G45.159","G45","WICS IT",540576400,"118000","우리들휴브레인",152206,0.03,95.35,1,"G45","IT",159,0,50399433
"G45.160","G45","WICS IT",540576400,"080580","오킨스전자",148418,0.03,95.38,1,"G45","IT",160,0,6452944
"G45.161","G45","WICS IT",540576400,"234340","세틀뱅크",147929,0.03,95.41,1,"G45","IT",161,0,4726170
"G45.162","G45","WICS IT",540576400,"000670","영풍",147547,0.03,95.44,1,"G45","IT",162,0,276306
"G45.163","G45","WICS IT",540576400,"138690","엘아이에스",144387,0.03,95.46,1,"G45","IT",163,0,12501037
"G45.164","G45","WICS IT",540576400,"045970","코아시아",142648,0.03,95.49,1,"G45","IT",164,0,16841521
"G45.165","G45","WICS IT",540576400,"214180","민앤지",142051,0.03,95.52,1,"G45","IT",165,0,8282859
"G45.166","G45","WICS IT",540576400,"050110","캠시스",141302,0.03,95.54,1,"G45","IT",166,0,51570048
"G45.167","G45","WICS IT",540576400,"126700","하이비젼시스템",140164,0.03,95.57,1,"G45","IT",167,0,10907742
"G45.168","G45","WICS IT",540576400,"204270","제이앤티씨",139993,0.03,95.59,1,"G45","IT",168,0,12726663
"G45.169","G45","WICS IT",540576400,"038460","바이오스마트",139859,0.03,95.62,1,"G45","IT",169,0,14463216
"G45.170","G45","WICS IT",540576400,"196490","디에이테크놀로지",138725,0.03,95.65,1,"G45","IT",170,0,19817802
"G45.171","G45","WICS IT",540576400,"151910","나노스",138578,0.03,95.67,1,"G45","IT",171,0,41615097
"G45.172","G45","WICS IT",540576400,"092070","디엔에프",138155,0.03,95.7,1,"G45","IT",172,0,8501844
"G45.173","G45","WICS IT",540576400,"236200","슈프리마",137420,0.03,95.72,1,"G45","IT",173,0,4603695
"G45.174","G45","WICS IT",540576400,"087260","모바일어플라이언스",137258,0.03,95.75,1,"G45","IT",174,0,26294581
"G45.175","G45","WICS IT",540576400,"007810","코리아써키트",136906,0.03,95.77,1,"G45","IT",175,0,9920715
"G45.176","G45","WICS IT",540576400,"004770","써니전자",135875,0.03,95.8,1,"G45","IT",176,0,33799661
"G45.177","G45","WICS IT",540576400,"094170","동운아나텍",135329,0.03,95.82,1,"G45","IT",177,0,11819154
"G45.178","G45","WICS IT",540576400,"049950","미래컴퍼니",134867,0.02,95.85,1,"G45","IT",178,0,3512169
"G45.179","G45","WICS IT",540576400,"033160","엠케이전자",133991,0.02,95.87,1,"G45","IT",179,0,13520767
"G45.180","G45","WICS IT",540576400,"347000","센코",132587,0.02,95.9,1,"G45","IT",180,0,5050919
"G45.181","G45","WICS IT",540576400,"143160","아이디스",132213,0.02,95.92,1,"G45","IT",181,0,5036703
"G45.182","G45","WICS IT",540576400,"241790","오션브릿지",130534,0.02,95.95,1,"G45","IT",182,0,7501976
"G45.183","G45","WICS IT",540576400,"288620","에스퓨얼셀",130049,0.02,95.97,1,"G45","IT",183,0,3533931
"G45.184","G45","WICS IT",540576400,"129890","앱코",130023,0.02,95.99,1,"G45","IT",184,0,4263042
"G45.185","G45","WICS IT",540576400,"203650","드림시큐리티",129918,0.02,96.02,1,"G45","IT",185,0,31881625
"G45.186","G45","WICS IT",540576400,"030790","비케이탑스",128901,0.02,96.04,1,"G45","IT",186,0,7883882
"G45.187","G45","WICS IT",540576400,"029530","신도리코",128420,0.02,96.07,1,"G45","IT",187,0,4939214
"G45.188","G45","WICS IT",540576400,"035510","신세계 I&C",128372,0.02,96.09,1,"G45","IT",188,0,1014800
"G45.189","G45","WICS IT",540576400,"262260","에이프로",128372,0.02,96.11,1,"G45","IT",189,0,3715538
"G45.190","G45","WICS IT",540576400,"064290","인텍플러스",127228,0.02,96.14,1,"G45","IT",190,0,9459347
"G45.191","G45","WICS IT",540576400,"065130","탑엔지니어링",126476,0.02,96.16,1,"G45","IT",191,0,11343142
"G45.192","G45","WICS IT",540576400,"224060","코디엠",125931,0.02,96.18,1,"G45","IT",192,0,242175072
"G45.193","G45","WICS IT",540576400,"155650","와이엠씨",124770,0.02,96.21,1,"G45","IT",193,0,12983333
"G45.194","G45","WICS IT",540576400,"304100","솔트룩스",124457,0.02,96.23,1,"G45","IT",194,0,3607450
"G45.195","G45","WICS IT",540576400,"079940","가비아",124258,0.02,96.25,1,"G45","IT",195,0,9745692
"G45.196","G45","WICS IT",540576400,"083640","인콘",123786,0.02,96.28,1,"G45","IT",196,0,31180382
"G45.197","G45","WICS IT",540576400,"091580","상신이디피",123508,0.02,96.3,1,"G45","IT",197,0,9428106
"G45.198","G45","WICS IT",540576400,"031330","에스에이엠티",122249,0.02,96.32,1,"G45","IT",198,0,48997583
"G45.199","G45","WICS IT",540576400,"232140","와이아이케이",122233,0.02,96.34,1,"G45","IT",199,0,20717421
"G45.200","G45","WICS IT",540576400,"031980","피에스케이홀딩스",121746,0.02,96.37,1,"G45","IT",200,0,15956172
"G45.201","G45","WICS IT",540576400,"065650","메디프론",121123,0.02,96.39,1,"G45","IT",201,0,29759896
"G45.202","G45","WICS IT",540576400,"317330","덕산테코피아",119426,0.02,96.41,1,"G45","IT",202,0,7534745
"G45.203","G45","WICS IT",540576400,"300120","라온피플",118453,0.02,96.43,1,"G45","IT",203,0,5458677
"G45.204","G45","WICS IT",540576400,"008700","아남전자",117558,0.02,96.45,1,"G45","IT",204,0,51673629
"G45.205","G45","WICS IT",540576400,"038060","루멘스",116443,0.02,96.48,1,"G45","IT",205,0,40083750
"G45.206","G45","WICS IT",540576400,"078150","HB테크놀러지",115373,0.02,96.5,1,"G45","IT",206,0,52923585
"G45.207","G45","WICS IT",540576400,"054450","텔레칩스",115091,0.02,96.52,1,"G45","IT",207,0,9319079
"G45.208","G45","WICS IT",540576400,"243840","신흥에스이씨",114930,0.02,96.54,1,"G45","IT",208,0,2369691
"G45.209","G45","WICS IT",540576400,"106240","파인테크닉스",114410,0.02,96.56,1,"G45","IT",209,0,28214638
"G45.210","G45","WICS IT",540576400,"053980","오상자이엘",113489,0.02,96.58,1,"G45","IT",210,0,11181166
"G45.211","G45","WICS IT",540576400,"054210","이랜텍",113124,0.02,96.6,1,"G45","IT",211,0,15143794
"G45.212","G45","WICS IT",540576400,"299030","하나기술",112415,0.02,96.62,1,"G45","IT",212,0,1655599
"G45.213","G45","WICS IT",540576400,"094860","코닉글로리",109631,0.02,96.64,1,"G45","IT",213,0,44565484
"G45.214","G45","WICS IT",540576400,"136540","윈스",108935,0.02,96.66,1,"G45","IT",214,0,6464973
"G45.215","G45","WICS IT",540576400,"160980","싸이맥스",107363,0.02,96.68,1,"G45","IT",215,0,5899091
"G45.216","G45","WICS IT",540576400,"131400","액트",106695,0.02,96.7,1,"G45","IT",216,0,18083926
"G45.217","G45","WICS IT",540576400,"007660","이수페타시스",106225,0.02,96.72,1,"G45","IT",217,0,26824459
"G45.218","G45","WICS IT",540576400,"083450","GST",106129,0.02,96.74,1,"G45","IT",218,0,6336067
"G45.219","G45","WICS IT",540576400,"041460","한국전자인증",106062,0.02,96.76,1,"G45","IT",219,0,16094437
"G45.220","G45","WICS IT",540576400,"141000","비아트론",104998,0.02,96.78,1,"G45","IT",220,0,9812915
"G45.221","G45","WICS IT",540576400,"285490","노바텍",104741,0.02,96.8,1,"G45","IT",221,0,1454738
"G45.222","G45","WICS IT",540576400,"302430","이노메트리",103219,0.02,96.82,1,"G45","IT",222,0,5404121
"G45.223","G45","WICS IT",540576400,"063570","한국전자금융",102812,0.02,96.84,1,"G45","IT",223,0,17756819
"G45.224","G45","WICS IT",540576400,"111870","삼본전자",102556,0.02,96.86,1,"G45","IT",224,0,57293659
"G45.225","G45","WICS IT",540576400,"092870","엑시콘",102082,0.02,96.88,1,"G45","IT",225,0,6224508
"G45.226","G45","WICS IT",540576400,"054620","APS홀딩스",101017,0.02,96.9,1,"G45","IT",226,0,12440475
"G45.227","G45","WICS IT",540576400,"049080","기가레인",100813,0.02,96.91,1,"G45","IT",227,0,38551874
"G45.228","G45","WICS IT",540576400,"259630","엠플러스",100266,0.02,96.93,1,"G45","IT",228,0,7624816
"G45.229","G45","WICS IT",540576400,"122640","예스티",100234,0.02,96.95,1,"G45","IT",229,0,10754682
"G45.230","G45","WICS IT",540576400,"080220","제주반도체",99300,0.02,96.97,1,"G45","IT",230,0,27317694
"G45.231","G45","WICS IT",540576400,"119830","아이텍",99204,0.02,96.99,1,"G45","IT",231,0,12308243
"G45.232","G45","WICS IT",540576400,"037460","삼지전자",98352,0.02,97.01,1,"G45","IT",232,0,7996076
"G45.233","G45","WICS IT",540576400,"109740","디에스케이",97923,0.02,97.02,1,"G45","IT",233,0,15469620
"G45.234","G45","WICS IT",540576400,"042510","라온시큐어",97804,0.02,97.04,1,"G45","IT",234,0,26326734
"G45.235","G45","WICS IT",540576400,"114810","아이원스",97400,0.02,97.06,1,"G45","IT",235,0,8049551
"G45.236","G45","WICS IT",540576400,"267320","나인테크",95505,0.02,97.08,1,"G45","IT",236,0,24425863
"G45.237","G45","WICS IT",540576400,"054920","한컴위드",95441,0.02,97.1,1,"G45","IT",237,0,15801565
"G45.238","G45","WICS IT",540576400,"051360","토비스",95383,0.02,97.11,1,"G45","IT",238,0,12872135
"G45.239","G45","WICS IT",540576400,"096630","에스코넥",95226,0.02,97.13,1,"G45","IT",239,0,46338664
"G45.240","G45","WICS IT",540576400,"009470","삼화전기",93235,0.02,97.15,1,"G45","IT",240,0,4894227
"G45.241","G45","WICS IT",540576400,"060230","이그잭스",93014,0.02,97.17,1,"G45","IT",241,0,63274952
"G45.242","G45","WICS IT",540576400,"067010","이씨에스",92943,0.02,97.18,1,"G45","IT",242,0,8851680
"G45.243","G45","WICS IT",540576400,"005680","삼영전자",92460,0.02,97.2,1,"G45","IT",243,0,9200000
"G45.244","G45","WICS IT",540576400,"238490","힘스",92291,0.02,97.22,1,"G45","IT",244,0,7126709
"G45.245","G45","WICS IT",540576400,"115160","휴맥스",91427,0.02,97.23,1,"G45","IT",245,0,18451371
"G45.246","G45","WICS IT",540576400,"137940","넥스트아이",91244,0.02,97.25,1,"G45","IT",246,0,52438998
"G45.247","G45","WICS IT",540576400,"200470","에이팩트",91104,0.02,97.27,1,"G45","IT",247,0,13165260
"G45.248","G45","WICS IT",540576400,"020760","일진디스플",90363,0.02,97.28,1,"G45","IT",248,0,15289798
"G45.249","G45","WICS IT",540576400,"064240","홈캐스트",90100,0.02,97.3,1,"G45","IT",249,0,29785280
"G45.250","G45","WICS IT",540576400,"106520","디지탈옵틱",89911,0.02,97.32,1,"G45","IT",250,0,98263078
"G45.251","G45","WICS IT",540576400,"255440","야스",89630,0.02,97.33,1,"G45","IT",251,0,6790160
"G45.252","G45","WICS IT",540576400,"190510","나무가",89606,0.02,97.35,1,"G45","IT",252,0,4328787
"G45.253","G45","WICS IT",540576400,"066310","큐에스아이",89504,0.02,97.37,1,"G45","IT",253,0,5629196
"G45.254","G45","WICS IT",540576400,"301300","바이브컴퍼니",89408,0.02,97.38,1,"G45","IT",254,0,2751027
"G45.255","G45","WICS IT",540576400,"079970","투비소프트",88170,0.02,97.4,1,"G45","IT",255,0,26398055
"G45.256","G45","WICS IT",540576400,"058610","에스피지",88070,0.02,97.42,1,"G45","IT",256,0,11482336
"G45.257","G45","WICS IT",540576400,"052330","코텍",87621,0.02,97.43,1,"G45","IT",257,0,9811968
"G45.258","G45","WICS IT",540576400,"068940","아이씨케이",86958,0.02,97.45,1,"G45","IT",258,0,24426510
"G45.259","G45","WICS IT",540576400,"079810","디이엔티",86356,0.02,97.47,1,"G45","IT",259,0,8995433
"G45.260","G45","WICS IT",540576400,"226440","한송네오텍",85560,0.02,97.48,1,"G45","IT",260,0,40549712
"G45.261","G45","WICS IT",540576400,"031820","콤텍시스템",85249,0.02,97.5,1,"G45","IT",261,0,48853056
"G45.262","G45","WICS IT",540576400,"083930","아바코",84770,0.02,97.51,1,"G45","IT",262,0,8477039
"G45.263","G45","WICS IT",540576400,"003160","디아이",84249,0.02,97.53,1,"G45","IT",263,0,19213039
"G45.264","G45","WICS IT",540576400,"330860","네패스아크",82733,0.02,97.54,1,"G45","IT",264,0,1984006
"G45.265","G45","WICS IT",540576400,"033320","제이씨현시스템",82498,0.02,97.56,1,"G45","IT",265,0,9939505
"G45.266","G45","WICS IT",540576400,"117670","알파홀딩스",82455,0.02,97.57,1,"G45","IT",266,0,17304200
"G45.267","G45","WICS IT",540576400,"036090","위지트",82027,0.02,97.59,1,"G45","IT",267,0,67790822
"G45.268","G45","WICS IT",540576400,"148250","알엔투테크놀로지",81425,0.02,97.6,1,"G45","IT",268,0,5137241
"G45.269","G45","WICS IT",540576400,"057540","옴니시스템",80777,0.01,97.62,1,"G45","IT",269,0,31801855
"G45.270","G45","WICS IT",540576400,"083550","케이엠",80683,0.01,97.63,1,"G45","IT",270,0,6066397
"G45.271","G45","WICS IT",540576400,"174880","장원테크",80334,0.01,97.65,1,"G45","IT",271,0,50844381
"G45.272","G45","WICS IT",540576400,"078890","가온미디어",80200,0.01,97.66,1,"G45","IT",272,0,12511663
"G45.273","G45","WICS IT",540576400,"041520","이라이콤",79970,0.01,97.68,1,"G45","IT",273,0,6581914
"G45.274","G45","WICS IT",540576400,"096040","이트론",79950,0.01,97.69,1,"G45","IT",274,0,220247211
"G45.275","G45","WICS IT",540576400,"089790","제이티",79615,0.01,97.71,1,"G45","IT",275,0,7014549
"G45.276","G45","WICS IT",540576400,"125210","아모그린텍",79581,0.01,97.72,1,"G45","IT",276,0,5938844
"G45.277","G45","WICS IT",540576400,"041020","인프라웨어",78875,0.01,97.74,1,"G45","IT",277,0,32592949
"G45.278","G45","WICS IT",540576400,"256630","포인트엔지니어링",78802,0.01,97.75,1,"G45","IT",278,0,28812609
"G45.279","G45","WICS IT",540576400,"205100","엑셈",78763,0.01,97.77,1,"G45","IT",279,0,19990541
"G45.280","G45","WICS IT",540576400,"224110","에이텍티앤",78242,0.01,97.78,1,"G45","IT",280,0,3524400
"G45.281","G45","WICS IT",540576400,"049480","오픈베이스",77613,0.01,97.8,1,"G45","IT",281,0,23881011
"G45.282","G45","WICS IT",540576400,"086960","한컴MDS",76473,0.01,97.81,1,"G45","IT",282,0,5385451
"G45.283","G45","WICS IT",540576400,"004270","남성",76419,0.01,97.82,1,"G45","IT",283,0,17019715
"G45.284","G45","WICS IT",540576400,"079960","동양이엔피",76234,0.01,97.84,1,"G45","IT",284,0,4794600
"G45.285","G45","WICS IT",540576400,"038680","에스넷",76177,0.01,97.85,1,"G45","IT",285,0,10609642
"G45.286","G45","WICS IT",540576400,"234300","에스트래픽",75736,0.01,97.87,1,"G45","IT",286,0,15827882
"G45.287","G45","WICS IT",540576400,"124500","아이티센",75680,0.01,97.88,1,"G45","IT",287,0,14333280
"G45.288","G45","WICS IT",540576400,"033230","인성정보",75133,0.01,97.89,1,"G45","IT",288,0,23851806
"G45.289","G45","WICS IT",540576400,"042500","링네트",74735,0.01,97.91,1,"G45","IT",289,0,7760608
"G45.290","G45","WICS IT",540576400,"012030","DB",74076,0.01,97.92,1,"G45","IT",290,0,102598706
"G45.291","G45","WICS IT",540576400,"056700","신화인터텍",73910,0.01,97.93,1,"G45","IT",291,0,24473476
"G45.292","G45","WICS IT",540576400,"016670","포비스티앤씨",73056,0.01,97.95,1,"G45","IT",292,0,69247515
"G45.293","G45","WICS IT",540576400,"356860","티엘비",73007,0.01,97.96,1,"G45","IT",293,0,1229079
"G45.294","G45","WICS IT",540576400,"080000","에스엔유",72469,0.01,97.98,1,"G45","IT",294,0,18534350
"G45.295","G45","WICS IT",540576400,"037330","인지디스플레",72358,0.01,97.99,1,"G45","IT",295,0,21064908
"G45.296","G45","WICS IT",540576400,"312610","에이에프더블류",72358,0.01,98,1,"G45","IT",296,0,4760369
"G45.297","G45","WICS IT",540576400,"049630","재영솔루텍",72267,0.01,98.02,1,"G45","IT",297,0,64524255
"G45.298","G45","WICS IT",540576400,"050090","휘닉스소재",71462,0.01,98.03,1,"G45","IT",298,0,55397259
"G45.299","G45","WICS IT",540576400,"060850","영림원소프트랩",70975,0.01,98.04,1,"G45","IT",299,0,4715980
"G45.300","G45","WICS IT",540576400,"089530","에이티세미콘",70915,0.01,98.05,1,"G45","IT",300,0,88533068
"G45.301","G45","WICS IT",540576400,"096690","에이루트",70837,0.01,98.07,1,"G45","IT",301,0,10652150
"G45.302","G45","WICS IT",540576400,"251630","브이원텍",70798,0.01,98.08,1,"G45","IT",302,0,7224278
"G45.303","G45","WICS IT",540576400,"084730","팅크웨어",70738,0.01,98.09,1,"G45","IT",303,0,6151152
"G45.304","G45","WICS IT",540576400,"290550","디케이티",70028,0.01,98.11,1,"G45","IT",304,0,3374847
"G45.305","G45","WICS IT",540576400,"242040","나무기술",69402,0.01,98.12,1,"G45","IT",305,0,20412416
"G45.306","G45","WICS IT",540576400,"073110","엘엠에스",69307,0.01,98.13,1,"G45","IT",306,0,4714750
"G45.307","G45","WICS IT",540576400,"192250","케이사인",69288,0.01,98.15,1,"G45","IT",307,0,45286317
"G45.308","G45","WICS IT",540576400,"123840","한일진공",69246,0.01,98.16,1,"G45","IT",308,0,57946423
"G45.309","G45","WICS IT",540576400,"149950","아바텍",69110,0.01,98.17,1,"G45","IT",309,0,8428050
"G45.310","G45","WICS IT",540576400,"031860","엔에스엔",67661,0.01,98.18,1,"G45","IT",310,0,39452447
"G45.311","G45","WICS IT",540576400,"036170","라이브파이낸셜",67524,0.01,98.2,1,"G45","IT",311,0,32938649
"G45.312","G45","WICS IT",540576400,"217820","엔에스",67353,0.01,98.21,1,"G45","IT",312,0,6354076
"G45.313","G45","WICS IT",540576400,"077360","덕산하이메탈",67324,0.01,98.22,1,"G45","IT",313,0,7497105
"G45.314","G45","WICS IT",540576400,"264660","씨앤지하이테크",67017,0.01,98.23,1,"G45","IT",314,0,5631672
"G45.315","G45","WICS IT",540576400,"094360","칩스앤미디어",66942,0.01,98.25,1,"G45","IT",315,0,5976995
"G45.316","G45","WICS IT",540576400,"052900","KMH하이텍",66924,0.01,98.26,1,"G45","IT",316,0,36570689
"G45.317","G45","WICS IT",540576400,"056360","코위버",66623,0.01,98.27,1,"G45","IT",317,0,6563856
"G45.318","G45","WICS IT",540576400,"317120","라닉스",66540,0.01,98.28,1,"G45","IT",318,0,6428985
"G45.319","G45","WICS IT",540576400,"054800","아이디스홀딩스",66226,0.01,98.3,1,"G45","IT",319,0,5173878
