"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.178","G45","WICS IT",645689994,"143160","아이디스",144050,0.02,96.31,1,"G45","IT",178,0,5036703
"G45.179","G45","WICS IT",645689994,"264450","유비쿼스",143266,0.02,96.33,1,"G45","IT",179,0,6044967
"G45.180","G45","WICS IT",645689994,"087260","모바일어플라이언스",143043,0.02,96.35,1,"G45","IT",180,0,26294581
"G45.181","G45","WICS IT",645689994,"050960","수산아이앤티",142743,0.02,96.37,1,"G45","IT",181,0,3240480
"G45.182","G45","WICS IT",645689994,"288620","에스퓨얼셀",141534,0.02,96.39,1,"G45","IT",182,0,3533931
"G45.183","G45","WICS IT",645689994,"151910","나노스",140659,0.02,96.42,1,"G45","IT",183,0,41615097
"G45.184","G45","WICS IT",645689994,"236200","슈프리마",139032,0.02,96.44,1,"G45","IT",184,0,4603695
"G45.185","G45","WICS IT",645689994,"031980","피에스케이홀딩스",138978,0.02,96.46,1,"G45","IT",185,0,15956172
"G45.186","G45","WICS IT",645689994,"064290","인텍플러스",138106,0.02,96.48,1,"G45","IT",186,0,9459347
"G45.187","G45","WICS IT",645689994,"054210","이랜텍",136294,0.02,96.5,1,"G45","IT",187,0,15143794
"G45.188","G45","WICS IT",645689994,"030790","비케이탑스",135748,0.02,96.52,1,"G45","IT",188,0,8104355
"G45.189","G45","WICS IT",645689994,"035510","신세계 I&C",134968,0.02,96.54,1,"G45","IT",189,0,1014800
"G45.190","G45","WICS IT",645689994,"106240","파인테크닉스",134302,0.02,96.56,1,"G45","IT",190,0,28214638
"G45.191","G45","WICS IT",645689994,"232140","와이아이케이",133751,0.02,96.59,1,"G45","IT",191,0,20996991
"G45.192","G45","WICS IT",645689994,"118000","우리들휴브레인",132803,0.02,96.61,1,"G45","IT",192,0,50399433
"G45.193","G45","WICS IT",645689994,"079940","가비아",132054,0.02,96.63,1,"G45","IT",193,0,9745692
"G45.194","G45","WICS IT",645689994,"304100","솔트룩스",131672,0.02,96.65,1,"G45","IT",194,0,3607450
"G45.195","G45","WICS IT",645689994,"330860","네패스아크",130694,0.02,96.67,1,"G45","IT",195,0,2479960
"G45.196","G45","WICS IT",645689994,"241790","오션브릿지",130534,0.02,96.69,1,"G45","IT",196,0,7501976
"G45.197","G45","WICS IT",645689994,"122640","예스티",129112,0.02,96.71,1,"G45","IT",197,0,10759330
"G45.198","G45","WICS IT",645689994,"347000","센코",127788,0.02,96.73,1,"G45","IT",198,0,5050919
"G45.199","G45","WICS IT",645689994,"029530","신도리코",127185,0.02,96.75,1,"G45","IT",199,0,4939214
"G45.200","G45","WICS IT",645689994,"300120","라온피플",126914,0.02,96.77,1,"G45","IT",200,0,5458677
"G45.201","G45","WICS IT",645689994,"065130","탑엔지니어링",125909,0.02,96.79,1,"G45","IT",201,0,11343142
"G45.202","G45","WICS IT",645689994,"049080","기가레인",125828,0.02,96.81,1,"G45","IT",202,0,43995848
"G45.203","G45","WICS IT",645689994,"269620","시스웍",125774,0.02,96.82,1,"G45","IT",203,0,63203182
"G45.204","G45","WICS IT",645689994,"129890","앱코",125547,0.02,96.84,1,"G45","IT",204,0,4263042
"G45.205","G45","WICS IT",645689994,"080220","제주반도체",124842,0.02,96.86,1,"G45","IT",205,0,27317694
"G45.206","G45","WICS IT",645689994,"054920","한컴위드",124516,0.02,96.88,1,"G45","IT",206,0,15801565
"G45.207","G45","WICS IT",645689994,"203650","드림시큐리티",124020,0.02,96.9,1,"G45","IT",207,0,31881625
"G45.208","G45","WICS IT",645689994,"243840","신흥에스이씨",122039,0.02,96.92,1,"G45","IT",208,0,2369691
"G45.209","G45","WICS IT",645689994,"078150","HB테크놀러지",121989,0.02,96.94,1,"G45","IT",209,0,52923585
"G45.210","G45","WICS IT",645689994,"009470","삼화전기",120398,0.02,96.96,1,"G45","IT",210,0,4894227
"G45.211","G45","WICS IT",645689994,"267320","나인테크",118954,0.02,96.98,1,"G45","IT",211,0,24425863
"G45.212","G45","WICS IT",645689994,"038060","루멘스",117846,0.02,97,1,"G45","IT",212,0,40083750
"G45.213","G45","WICS IT",645689994,"160980","싸이맥스",116507,0.02,97.01,1,"G45","IT",213,0,5899091
"G45.214","G45","WICS IT",645689994,"259630","엠플러스",115907,0.02,97.03,1,"G45","IT",214,0,7650626
"G45.215","G45","WICS IT",645689994,"285490","노바텍",115621,0.02,97.05,1,"G45","IT",215,0,2912376
"G45.216","G45","WICS IT",645689994,"065650","메디프론",115171,0.02,97.07,1,"G45","IT",216,0,29759896
"G45.217","G45","WICS IT",645689994,"136540","윈스",115077,0.02,97.08,1,"G45","IT",217,0,6464973
"G45.218","G45","WICS IT",645689994,"302430","이노메트리",114027,0.02,97.1,1,"G45","IT",218,0,5404121
"G45.219","G45","WICS IT",645689994,"115160","휴맥스",113845,0.02,97.12,1,"G45","IT",219,0,18451371
"G45.220","G45","WICS IT",645689994,"031330","에스에이엠티",113674,0.02,97.14,1,"G45","IT",220,0,48997583
"G45.221","G45","WICS IT",645689994,"094860","코닉글로리",111191,0.02,97.15,1,"G45","IT",221,0,44565484
"G45.222","G45","WICS IT",645689994,"020760","일진디스플",110747,0.02,97.17,1,"G45","IT",222,0,18612874
"G45.223","G45","WICS IT",645689994,"041460","한국전자인증",110569,0.02,97.19,1,"G45","IT",223,0,16094437
"G45.224","G45","WICS IT",645689994,"036090","위지트",109776,0.02,97.21,1,"G45","IT",224,0,71282794
"G45.225","G45","WICS IT",645689994,"079960","동양이엔피",108837,0.02,97.22,1,"G45","IT",225,0,4794600
"G45.226","G45","WICS IT",645689994,"148250","알엔투테크놀로지",108764,0.02,97.24,1,"G45","IT",226,0,5267019
"G45.227","G45","WICS IT",645689994,"117670","알파홀딩스",108466,0.02,97.26,1,"G45","IT",227,0,18107823
"G45.228","G45","WICS IT",645689994,"141000","비아트론",108433,0.02,97.27,1,"G45","IT",228,0,9812915
"G45.229","G45","WICS IT",645689994,"119830","아이텍",108037,0.02,97.29,1,"G45","IT",229,0,12547850
"G45.230","G45","WICS IT",645689994,"037460","삼지전자",106348,0.02,97.31,1,"G45","IT",230,0,7996076
"G45.231","G45","WICS IT",645689994,"058610","에스피지",106097,0.02,97.32,1,"G45","IT",231,0,11482336
"G45.232","G45","WICS IT",645689994,"155650","와이엠씨",105814,0.02,97.34,1,"G45","IT",232,0,12983333
"G45.233","G45","WICS IT",645689994,"083450","GST",105812,0.02,97.36,1,"G45","IT",233,0,6336067
"G45.234","G45","WICS IT",645689994,"007660","이수페타시스",105688,0.02,97.37,1,"G45","IT",234,0,26824459
"G45.235","G45","WICS IT",645689994,"106520","디지탈옵틱",105478,0.02,97.39,1,"G45","IT",235,0,98577127
"G45.236","G45","WICS IT",645689994,"053980","오상자이엘",104879,0.02,97.4,1,"G45","IT",236,0,11181166
"G45.237","G45","WICS IT",645689994,"051360","토비스",100789,0.02,97.42,1,"G45","IT",237,0,12872135
"G45.238","G45","WICS IT",645689994,"038460","바이오스마트",100375,0.02,97.44,1,"G45","IT",238,0,14463216
"G45.239","G45","WICS IT",645689994,"109740","디에스케이",99779,0.02,97.45,1,"G45","IT",239,0,15469620
"G45.240","G45","WICS IT",645689994,"084730","팅크웨어",99649,0.02,97.47,1,"G45","IT",240,0,6151152
"G45.241","G45","WICS IT",645689994,"066310","큐에스아이",99637,0.02,97.48,1,"G45","IT",241,0,5629196
"G45.242","G45","WICS IT",645689994,"012340","뉴인텍",99492,0.02,97.5,1,"G45","IT",242,0,22232931
"G45.243","G45","WICS IT",645689994,"092870","엑시콘",99312,0.02,97.51,1,"G45","IT",243,0,6285599
"G45.244","G45","WICS IT",645689994,"063570","한국전자금융",99083,0.02,97.53,1,"G45","IT",244,0,17756819
"G45.245","G45","WICS IT",645689994,"190510","나무가",98913,0.02,97.54,1,"G45","IT",245,0,4328787
"G45.246","G45","WICS IT",645689994,"200470","에이팩트",98344,0.02,97.56,1,"G45","IT",246,0,13165260
"G45.247","G45","WICS IT",645689994,"224060","코디엠",97839,0.02,97.57,1,"G45","IT",247,0,242175072
"G45.248","G45","WICS IT",645689994,"005680","삼영전자",97520,0.02,97.59,1,"G45","IT",248,0,9200000
"G45.249","G45","WICS IT",645689994,"056700","신화인터텍",97404,0.02,97.6,1,"G45","IT",249,0,24473476
"G45.250","G45","WICS IT",645689994,"003160","디아이",96642,0.01,97.62,1,"G45","IT",250,0,19213039
"G45.251","G45","WICS IT",645689994,"255440","야스",96081,0.01,97.63,1,"G45","IT",251,0,6790160
"G45.252","G45","WICS IT",645689994,"066980","브레인콘텐츠",96059,0.01,97.65,1,"G45","IT",252,0,98219334
"G45.253","G45","WICS IT",645689994,"096630","에스코넥",95226,0.01,97.66,1,"G45","IT",253,0,46338664
"G45.254","G45","WICS IT",645689994,"238490","힘스",94785,0.01,97.68,1,"G45","IT",254,0,7126709
"G45.255","G45","WICS IT",645689994,"068940","아이씨케이",94766,0.01,97.69,1,"G45","IT",255,0,24905572
"G45.256","G45","WICS IT",645689994,"041520","이라이콤",93792,0.01,97.71,1,"G45","IT",256,0,6581914
"G45.257","G45","WICS IT",645689994,"042510","라온시큐어",93762,0.01,97.72,1,"G45","IT",257,0,27177399
"G45.258","G45","WICS IT",645689994,"060230","이그잭스",93331,0.01,97.74,1,"G45","IT",258,0,63274952
"G45.259","G45","WICS IT",645689994,"114810","아이원스",93036,0.01,97.75,1,"G45","IT",259,0,15301904
"G45.260","G45","WICS IT",645689994,"083930","아바코",92824,0.01,97.77,1,"G45","IT",260,0,8477039
"G45.261","G45","WICS IT",645689994,"301300","바이브컴퍼니",92434,0.01,97.78,1,"G45","IT",261,0,2751027
"G45.262","G45","WICS IT",645689994,"317120","라닉스",91934,0.01,97.79,1,"G45","IT",262,0,6428985
"G45.263","G45","WICS IT",645689994,"256630","포인트엔지니어링",90834,0.01,97.81,1,"G45","IT",263,0,28927997
"G45.264","G45","WICS IT",645689994,"131400","액트",90781,0.01,97.82,1,"G45","IT",264,0,18083926
"G45.265","G45","WICS IT",645689994,"078890","가온미디어",90276,0.01,97.84,1,"G45","IT",265,0,12750815
"G45.266","G45","WICS IT",645689994,"083640","인콘",89839,0.01,97.85,1,"G45","IT",266,0,31857962
"G45.267","G45","WICS IT",645689994,"125210","아모그린텍",89677,0.01,97.86,1,"G45","IT",267,0,5938844
"G45.268","G45","WICS IT",645689994,"054620","APS홀딩스",89198,0.01,97.88,1,"G45","IT",268,0,12440475
"G45.269","G45","WICS IT",645689994,"089530","에이티세미콘",89074,0.01,97.89,1,"G45","IT",269,0,88631068
"G45.270","G45","WICS IT",645689994,"052330","코텍",88896,0.01,97.91,1,"G45","IT",270,0,9811968
"G45.271","G45","WICS IT",645689994,"079810","디이엔티",88875,0.01,97.92,1,"G45","IT",271,0,8995433
"G45.272","G45","WICS IT",645689994,"077360","덕산하이메탈",88841,0.01,97.93,1,"G45","IT",272,0,7497105
"G45.273","G45","WICS IT",645689994,"033320","제이씨현시스템",88462,0.01,97.95,1,"G45","IT",273,0,9939505
"G45.274","G45","WICS IT",645689994,"205100","엑셈",88158,0.01,97.96,1,"G45","IT",274,0,19990541
"G45.275","G45","WICS IT",645689994,"224110","에이텍티앤",87581,0.01,97.97,1,"G45","IT",275,0,3524400
"G45.276","G45","WICS IT",645689994,"111870","삼본전자",87294,0.01,97.99,1,"G45","IT",276,0,65634841
"G45.277","G45","WICS IT",645689994,"012030","DB",85567,0.01,98,1,"G45","IT",277,0,102598706
"G45.278","G45","WICS IT",645689994,"064240","홈캐스트",85335,0.01,98.01,1,"G45","IT",278,0,29785280
"G45.279","G45","WICS IT",645689994,"086960","한컴MDS",84552,0.01,98.03,1,"G45","IT",279,0,5385451
"G45.280","G45","WICS IT",645689994,"089790","제이티",82772,0.01,98.04,1,"G45","IT",280,0,7014549
"G45.281","G45","WICS IT",645689994,"312610","에이에프더블류",81878,0.01,98.05,1,"G45","IT",281,0,4760369
"G45.282","G45","WICS IT",645689994,"053450","세코닉스",80862,0.01,98.06,1,"G45","IT",282,0,9684056
"G45.283","G45","WICS IT",645689994,"137940","넥스트아이",80494,0.01,98.08,1,"G45","IT",283,0,52438998
"G45.284","G45","WICS IT",645689994,"049480","오픈베이스",80479,0.01,98.09,1,"G45","IT",284,0,23881011
"G45.285","G45","WICS IT",645689994,"057540","옴니시스템",80362,0.01,98.1,1,"G45","IT",285,0,33908029
"G45.286","G45","WICS IT",645689994,"226440","한송네오텍",80036,0.01,98.11,1,"G45","IT",286,0,45734709
"G45.287","G45","WICS IT",645689994,"096690","에이루트",79349,0.01,98.13,1,"G45","IT",287,0,11005375
"G45.288","G45","WICS IT",645689994,"290550","디케이티",78803,0.01,98.14,1,"G45","IT",288,0,3374847
"G45.289","G45","WICS IT",645689994,"264660","씨앤지하이테크",78562,0.01,98.15,1,"G45","IT",289,0,5631672
"G45.290","G45","WICS IT",645689994,"054090","삼진엘앤디",78438,0.01,98.16,1,"G45","IT",290,0,18220239
"G45.291","G45","WICS IT",645689994,"143540","영우디에스피",78207,0.01,98.18,1,"G45","IT",291,0,35874872
"G45.292","G45","WICS IT",645689994,"110990","디아이티",77310,0.01,98.19,1,"G45","IT",292,0,8505000
"G45.293","G45","WICS IT",645689994,"038680","에스넷",77238,0.01,98.2,1,"G45","IT",293,0,10609642
"G45.294","G45","WICS IT",645689994,"094360","칩스앤미디어",76804,0.01,98.21,1,"G45","IT",294,0,5976995
"G45.295","G45","WICS IT",645689994,"083550","케이엠",76463,0.01,98.22,1,"G45","IT",295,0,6345517
"G45.296","G45","WICS IT",645689994,"251630","브이원텍",76216,0.01,98.23,1,"G45","IT",296,0,7224278
"G45.297","G45","WICS IT",645689994,"234300","에스트래픽",76211,0.01,98.25,1,"G45","IT",297,0,15827882
"G45.298","G45","WICS IT",645689994,"093920","서원인텍",76055,0.01,98.26,1,"G45","IT",298,0,8742000
"G45.299","G45","WICS IT",645689994,"037330","인지디스플레",75623,0.01,98.27,1,"G45","IT",299,0,21064908
"G45.300","G45","WICS IT",645689994,"083500","에프엔에스테크",74599,0.01,98.28,1,"G45","IT",300,0,5366862
"G45.301","G45","WICS IT",645689994,"149950","아바텍",74335,0.01,98.29,1,"G45","IT",301,0,8428050
"G45.302","G45","WICS IT",645689994,"031820","콤텍시스템",74257,0.01,98.3,1,"G45","IT",302,0,48853056
"G45.303","G45","WICS IT",645689994,"004270","남성",73866,0.01,98.32,1,"G45","IT",303,0,17019715
"G45.304","G45","WICS IT",645689994,"039290","인포뱅크",73638,0.01,98.33,1,"G45","IT",304,0,4781688
"G45.305","G45","WICS IT",645689994,"192250","케이사인",73498,0.01,98.34,1,"G45","IT",305,0,45936317
"G45.306","G45","WICS IT",645689994,"217820","엔에스",72754,0.01,98.35,1,"G45","IT",306,0,6354076
"G45.307","G45","WICS IT",645689994,"043290","케이맥",72565,0.01,98.36,1,"G45","IT",307,0,25641291
"G45.308","G45","WICS IT",645689994,"124500","아이티센",72383,0.01,98.37,1,"G45","IT",308,0,14333280
"G45.309","G45","WICS IT",645689994,"062860","티엘아이",72150,0.01,98.38,1,"G45","IT",309,0,6219814
"G45.310","G45","WICS IT",645689994,"142210","유니트론텍",72117,0.01,98.4,1,"G45","IT",310,0,8575127
"G45.311","G45","WICS IT",645689994,"080000","에스엔유",72099,0.01,98.41,1,"G45","IT",311,0,18534350
"G45.312","G45","WICS IT",645689994,"174880","장원테크",71695,0.01,98.42,1,"G45","IT",312,0,53503815
"G45.313","G45","WICS IT",645689994,"056360","코위버",70233,0.01,98.43,1,"G45","IT",313,0,6563856
"G45.314","G45","WICS IT",645689994,"356860","티엘비",70180,0.01,98.44,1,"G45","IT",314,0,1229079
"G45.315","G45","WICS IT",645689994,"150900","파수",70151,0.01,98.45,1,"G45","IT",315,0,7361041
"G45.316","G45","WICS IT",645689994,"049630","재영솔루텍",70058,0.01,98.46,1,"G45","IT",316,0,64569563
"G45.317","G45","WICS IT",645689994,"060850","영림원소프트랩",70032,0.01,98.47,1,"G45","IT",317,0,4715980
"G45.318","G45","WICS IT",645689994,"033230","인성정보",69528,0.01,98.48,1,"G45","IT",318,0,23851806
"G45.319","G45","WICS IT",645689994,"290670","대보마그네틱",69322,0.01,98.49,1,"G45","IT",319,0,1851059
"G45.320","G45","WICS IT",645689994,"037030","파워넷",68313,0.01,98.5,1,"G45","IT",320,0,10558459
"G45.321","G45","WICS IT",645689994,"089890","코세스",68051,0.01,98.51,1,"G45","IT",321,0,7629083
"G45.322","G45","WICS IT",645689994,"036010","아비코전자",67545,0.01,98.52,1,"G45","IT",322,0,8108690
"G45.323","G45","WICS IT",645689994,"016670","포비스티앤씨",67378,0.01,98.54,1,"G45","IT",323,0,69247515
"G45.324","G45","WICS IT",645689994,"079970","투비소프트",66787,0.01,98.55,1,"G45","IT",324,0,26398055
"G45.325","G45","WICS IT",645689994,"097800","윈팩",66411,0.01,98.56,1,"G45","IT",325,0,31399891
"G45.326","G45","WICS IT",645689994,"090740","아이엠이연이",66192,0.01,98.57,1,"G45","IT",326,0,9180519
"G45.327","G45","WICS IT",645689994,"303030","지니틱스",65857,0.01,98.58,1,"G45","IT",327,0,25625210
"G45.328","G45","WICS IT",645689994,"054800","아이디스홀딩스",65708,0.01,98.59,1,"G45","IT",328,0,5173878
"G45.329","G45","WICS IT",645689994,"041020","인프라웨어",65512,0.01,98.6,1,"G45","IT",329,0,32592949
"G45.330","G45","WICS IT",645689994,"290520","신도기연",65470,0.01,98.61,1,"G45","IT",330,0,2982674
"G45.331","G45","WICS IT",645689994,"138690","엘아이에스",64741,0.01,98.62,1,"G45","IT",331,0,12546705
"G45.332","G45","WICS IT",645689994,"123840","한일진공",64031,0.01,98.63,1,"G45","IT",332,0,57946423
"G45.333","G45","WICS IT",645689994,"158430","아톤",63710,0.01,98.64,1,"G45","IT",333,0,2350932
"G45.334","G45","WICS IT",645689994,"131760","파인텍",63383,0.01,98.65,1,"G45","IT",334,0,39491074
"G45.335","G45","WICS IT",645689994,"290740","액트로",63243,0.01,98.66,1,"G45","IT",335,0,5938356
"G45.336","G45","WICS IT",645689994,"347770","핌스",63161,0.01,98.67,1,"G45","IT",336,0,3923069
"G45.337","G45","WICS IT",645689994,"073110","엘엠에스",62942,0.01,98.68,1,"G45","IT",337,0,4714750
"G45.338","G45","WICS IT",645689994,"031860","엔에스엔",62924,0.01,98.69,1,"G45","IT",338,0,46957881
"G45.339","G45","WICS IT",645689994,"242040","나무기술",62768,0.01,98.7,1,"G45","IT",339,0,20412416
"G45.340","G45","WICS IT",645689994,"036170","클라우드에어",62583,0.01,98.7,1,"G45","IT",340,0,32938649
"G45.341","G45","WICS IT",645689994,"090470","제이스텍",62143,0.01,98.71,1,"G45","IT",341,0,8028794
"G45.342","G45","WICS IT",645689994,"080420","모다이노칩",62111,0.01,98.72,1,"G45","IT",342,0,16741541
"G45.343","G45","WICS IT",645689994,"348350","위드텍",62059,0.01,98.73,1,"G45","IT",343,0,1120196
"G45.344","G45","WICS IT",645689994,"054630","에이디칩스",61959,0.01,98.74,1,"G45","IT",344,0,49369843
"G45.345","G45","WICS IT",645689994,"020180","대신정보통신",61636,0.01,98.75,1,"G45","IT",345,0,33048867
"G45.346","G45","WICS IT",645689994,"347890","엠투아이",61481,0.01,98.76,1,"G45","IT",346,0,3359641
"G45.347","G45","WICS IT",645689994,"051380","피씨디렉트",61003,0.01,98.77,1,"G45","IT",347,0,5674717
"G45.348","G45","WICS IT",645689994,"040160","누리텔레콤",60603,0.01,98.78,1,"G45","IT",348,0,6630544
"G45.349","G45","WICS IT",645689994,"052900","KMH하이텍",60159,0.01,98.79,1,"G45","IT",349,0,36570689
"G45.350","G45","WICS IT",645689994,"094480","갤럭시아머니트리",59928,0.01,98.8,1,"G45","IT",350,0,14907338
"G45.351","G45","WICS IT",645689994,"050090","휘닉스소재",59829,0.01,98.81,1,"G45","IT",351,0,55397259
"G45.352","G45","WICS IT",645689994,"073570","WI",59383,0.01,98.82,1,"G45","IT",352,0,45504509
"G45.353","G45","WICS IT",645689994,"052860","아이앤씨",59171,0.01,98.83,1,"G45","IT",353,0,12562778
"G45.354","G45","WICS IT",645689994,"072990","에이치시티",58816,0.01,98.84,1,"G45","IT",354,0,4127410
