"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.248","G45","WICS IT",436970847,"054800","아이디스홀딩스",80423,0.02,97.1,1,"G45","IT",248,0,6001698
"G45.249","G45","WICS IT",436970847,"057540","옴니시스템",80189,0.02,97.12,1,"G45","IT",249,0,34415706
"G45.250","G45","WICS IT",436970847,"119830","아이텍",79964,0.02,97.14,1,"G45","IT",250,0,9728032
"G45.251","G45","WICS IT",436970847,"079960","동양이엔피",79433,0.02,97.15,1,"G45","IT",251,0,4873200
"G45.252","G45","WICS IT",436970847,"125210","아모그린텍",79350,0.02,97.17,1,"G45","IT",252,0,6103812
"G45.253","G45","WICS IT",436970847,"160980","싸이맥스",79321,0.02,97.19,1,"G45","IT",253,0,5789849
"G45.254","G45","WICS IT",436970847,"117670","알파홀딩스",77968,0.02,97.21,1,"G45","IT",254,0,17004944
"G45.255","G45","WICS IT",436970847,"290670","대보마그네틱",77680,0.02,97.23,1,"G45","IT",255,0,2060465
"G45.256","G45","WICS IT",436970847,"092870","엑시콘",77122,0.02,97.24,1,"G45","IT",256,0,6120766
"G45.257","G45","WICS IT",436970847,"124500","아이티센",76540,0.02,97.26,1,"G45","IT",257,0,14333280
"G45.258","G45","WICS IT",436970847,"033560","블루콤",75780,0.02,97.28,1,"G45","IT",258,0,10310187
"G45.259","G45","WICS IT",436970847,"029480","바른테크놀로지",75251,0.02,97.3,1,"G45","IT",259,0,50167581
"G45.260","G45","WICS IT",436970847,"080000","에스엔유",74944,0.02,97.31,1,"G45","IT",260,0,18877579
"G45.261","G45","WICS IT",436970847,"038680","에스넷",74904,0.02,97.33,1,"G45","IT",261,0,10609642
"G45.262","G45","WICS IT",436970847,"114810","아이원스",74606,0.02,97.35,1,"G45","IT",262,0,8988666
"G45.263","G45","WICS IT",436970847,"115160","휴맥스",74591,0.02,97.36,1,"G45","IT",263,0,17326630
"G45.264","G45","WICS IT",436970847,"033320","제이씨현시스템",74546,0.02,97.38,1,"G45","IT",264,0,9939505
"G45.265","G45","WICS IT",436970847,"049480","오픈베이스",74509,0.02,97.4,1,"G45","IT",265,0,23881011
"G45.266","G45","WICS IT",436970847,"080580","오킨스전자",74220,0.02,97.42,1,"G45","IT",266,0,5890508
"G45.267","G45","WICS IT",436970847,"005680","삼영전자",73790,0.02,97.43,1,"G45","IT",267,0,9400000
"G45.268","G45","WICS IT",436970847,"205100","엑셈",73592,0.02,97.45,1,"G45","IT",268,0,20329364
"G45.269","G45","WICS IT",436970847,"012030","DB",72600,0.02,97.47,1,"G45","IT",269,0,104610445
"G45.270","G45","WICS IT",436970847,"054920","한컴위드",72213,0.02,97.48,1,"G45","IT",270,0,15801565
"G45.271","G45","WICS IT",436970847,"078890","가온미디어",72064,0.02,97.5,1,"G45","IT",271,0,12360920
"G45.272","G45","WICS IT",436970847,"058610","에스피지",70846,0.02,97.52,1,"G45","IT",272,0,11482336
"G45.273","G45","WICS IT",436970847,"060850","영림원소프트랩",70760,0.02,97.53,1,"G45","IT",273,0,4797290
"G45.274","G45","WICS IT",436970847,"012340","뉴인텍",70375,0.02,97.55,1,"G45","IT",274,0,23735157
"G45.275","G45","WICS IT",436970847,"290740","액트로",70354,0.02,97.56,1,"G45","IT",275,0,6039007
"G45.276","G45","WICS IT",436970847,"049080","기가레인",70322,0.02,97.58,1,"G45","IT",276,0,39729851
"G45.277","G45","WICS IT",436970847,"149950","아바텍",69447,0.02,97.6,1,"G45","IT",277,0,8428050
"G45.278","G45","WICS IT",436970847,"224110","에이텍티앤",69431,0.02,97.61,1,"G45","IT",278,0,3524400
"G45.279","G45","WICS IT",436970847,"192250","케이사인",69360,0.02,97.63,1,"G45","IT",279,0,42683030
"G45.280","G45","WICS IT",436970847,"307180","아이엘사이언스",68441,0.02,97.64,1,"G45","IT",280,0,21222023
"G45.281","G45","WICS IT",436970847,"290520","신도기연",68005,0.02,97.66,1,"G45","IT",281,0,2982674
"G45.282","G45","WICS IT",436970847,"251630","브이원텍",67908,0.02,97.67,1,"G45","IT",282,0,7224278
"G45.283","G45","WICS IT",436970847,"290550","디케이티",67242,0.02,97.69,1,"G45","IT",283,0,3457160
"G45.284","G45","WICS IT",436970847,"016670","포비스티앤씨",66270,0.02,97.7,1,"G45","IT",284,0,69247515
"G45.285","G45","WICS IT",436970847,"079970","투비소프트",66133,0.02,97.72,1,"G45","IT",285,0,28942445
"G45.286","G45","WICS IT",436970847,"056360","코위버",65573,0.02,97.73,1,"G45","IT",286,0,6563856
"G45.287","G45","WICS IT",436970847,"158430","아톤",65565,0.02,97.75,1,"G45","IT",287,0,2612146
"G45.288","G45","WICS IT",436970847,"131760","파인텍",65159,0.01,97.76,1,"G45","IT",288,0,39490138
"G45.289","G45","WICS IT",436970847,"094170","동운아나텍",65147,0.01,97.78,1,"G45","IT",289,0,10243267
"G45.290","G45","WICS IT",436970847,"038060","루멘스",64936,0.01,97.79,1,"G45","IT",290,0,40083750
"G45.291","G45","WICS IT",436970847,"054090","삼진엘앤디",64737,0.01,97.81,1,"G45","IT",291,0,18469832
"G45.292","G45","WICS IT",436970847,"170790","파이오링크",64696,0.01,97.82,1,"G45","IT",292,0,3839545
"G45.293","G45","WICS IT",436970847,"088130","동아엘텍",64315,0.01,97.84,1,"G45","IT",293,0,7250798
"G45.294","G45","WICS IT",436970847,"056700","신화인터텍",64141,0.01,97.85,1,"G45","IT",294,0,24764827
"G45.295","G45","WICS IT",436970847,"086960","한컴MDS",64087,0.01,97.87,1,"G45","IT",295,0,5385451
"G45.296","G45","WICS IT",436970847,"041520","이라이콤",63845,0.01,97.88,1,"G45","IT",296,0,6581914
"G45.297","G45","WICS IT",436970847,"264850","이랜시스",63829,0.01,97.9,1,"G45","IT",297,0,28751812
"G45.298","G45","WICS IT",436970847,"090470","제이스텍",63749,0.01,97.91,1,"G45","IT",298,0,8028794
"G45.299","G45","WICS IT",436970847,"258790","소프트캠프",63603,0.01,97.93,1,"G45","IT",299,0,24991284
"G45.300","G45","WICS IT",436970847,"131400","액트",63582,0.01,97.94,1,"G45","IT",300,0,14650269
"G45.301","G45","WICS IT",436970847,"051380","피씨디렉트",63258,0.01,97.96,1,"G45","IT",301,0,5598031
"G45.302","G45","WICS IT",436970847,"083640","인콘",62621,0.01,97.97,1,"G45","IT",302,0,67625206
"G45.303","G45","WICS IT",436970847,"094940","푸른기술",62314,0.01,97.98,1,"G45","IT",303,0,4667683
"G45.304","G45","WICS IT",436970847,"094360","칩스앤미디어",61949,0.01,98,1,"G45","IT",304,0,6073398
"G45.305","G45","WICS IT",436970847,"242040","나무기술",61237,0.01,98.01,1,"G45","IT",305,0,17496356
"G45.306","G45","WICS IT",436970847,"089530","에이티세미콘",60592,0.01,98.03,1,"G45","IT",306,0,78486966
"G45.307","G45","WICS IT",436970847,"096040","이트론",60306,0.01,98.04,1,"G45","IT",307,0,241223136
"G45.308","G45","WICS IT",436970847,"142210","유니트론텍",59894,0.01,98.05,1,"G45","IT",308,0,7880791
"G45.309","G45","WICS IT",436970847,"084730","팅크웨어",59605,0.01,98.07,1,"G45","IT",309,0,6151152
"G45.310","G45","WICS IT",436970847,"031820","콤텍시스템",59133,0.01,98.08,1,"G45","IT",310,0,47496026
"G45.311","G45","WICS IT",436970847,"099520","ITX-AI",58987,0.01,98.09,1,"G45","IT",311,0,23642018
"G45.312","G45","WICS IT",436970847,"094480","갤럭시아컴즈",58751,0.01,98.11,1,"G45","IT",312,0,15299637
"G45.313","G45","WICS IT",436970847,"123840","한일진공",57666,0.01,98.12,1,"G45","IT",313,0,54660080
"G45.314","G45","WICS IT",436970847,"193250","와이제이엠게임즈",56703,0.01,98.13,1,"G45","IT",314,0,36820120
"G45.315","G45","WICS IT",436970847,"077360","덕산하이메탈",56387,0.01,98.15,1,"G45","IT",315,0,7724290
"G45.316","G45","WICS IT",436970847,"020180","대신정보통신",56348,0.01,98.16,1,"G45","IT",316,0,33048867
"G45.317","G45","WICS IT",436970847,"030790","비케이탑스",56255,0.01,98.17,1,"G45","IT",317,0,11793508
"G45.318","G45","WICS IT",436970847,"093920","서원인텍",55979,0.01,98.19,1,"G45","IT",318,0,8928000
"G45.319","G45","WICS IT",436970847,"072770","율호",55905,0.01,98.2,1,"G45","IT",319,0,33376004
"G45.320","G45","WICS IT",436970847,"020760","일진디스플",55731,0.01,98.21,1,"G45","IT",320,0,15289798
"G45.321","G45","WICS IT",436970847,"052860","아이앤씨",55585,0.01,98.22,1,"G45","IT",321,0,11801584
"G45.322","G45","WICS IT",436970847,"032680","소프트센",55123,0.01,98.24,1,"G45","IT",322,0,25758577
"G45.323","G45","WICS IT",436970847,"062970","피피아이",55081,0.01,98.25,1,"G45","IT",323,0,6981139
"G45.324","G45","WICS IT",436970847,"073110","엘엠에스",54762,0.01,98.26,1,"G45","IT",324,0,4803708
"G45.325","G45","WICS IT",436970847,"089890","코세스",54019,0.01,98.27,1,"G45","IT",325,0,7794932
"G45.326","G45","WICS IT",436970847,"110990","디아이티",53837,0.01,98.29,1,"G45","IT",326,0,8505000
"G45.327","G45","WICS IT",436970847,"106520","디지탈옵틱",53612,0.01,98.3,1,"G45","IT",327,0,89801717
"G45.328","G45","WICS IT",436970847,"073570","WI",53446,0.01,98.31,1,"G45","IT",328,0,38589044
"G45.329","G45","WICS IT",436970847,"080420","모다이노칩",53406,0.01,98.32,1,"G45","IT",329,0,16741541
"G45.330","G45","WICS IT",436970847,"123010","아이에이네트웍스",53188,0.01,98.34,1,"G45","IT",330,0,34094631
"G45.331","G45","WICS IT",436970847,"037330","인지디스플레",52991,0.01,98.35,1,"G45","IT",331,0,18431794
"G45.332","G45","WICS IT",436970847,"033230","인성정보",52734,0.01,98.36,1,"G45","IT",332,0,15045250
"G45.333","G45","WICS IT",436970847,"170920","엘티씨",52354,0.01,98.37,1,"G45","IT",333,0,4436766
"G45.334","G45","WICS IT",436970847,"025560","미래산업",52143,0.01,98.38,1,"G45","IT",334,0,16527081
"G45.335","G45","WICS IT",436970847,"100590","머큐리",51953,0.01,98.4,1,"G45","IT",335,0,5019624
"G45.336","G45","WICS IT",436970847,"036090","위지트",51832,0.01,98.41,1,"G45","IT",336,0,71394038
"G45.337","G45","WICS IT",436970847,"045970","코아시아",51407,0.01,98.42,1,"G45","IT",337,0,5776070
"G45.338","G45","WICS IT",436970847,"143540","영우디에스피",51130,0.01,98.43,1,"G45","IT",338,0,31856966
"G45.339","G45","WICS IT",436970847,"053450","세코닉스",50987,0.01,98.44,1,"G45","IT",339,0,9088526
"G45.340","G45","WICS IT",436970847,"041020","인프라웨어",50980,0.01,98.45,1,"G45","IT",340,0,30345160
"G45.341","G45","WICS IT",436970847,"066980","브레인콘텐츠",50600,0.01,98.47,1,"G45","IT",341,0,99803517
"G45.342","G45","WICS IT",436970847,"303030","지니틱스",50325,0.01,98.48,1,"G45","IT",342,0,19930719
"G45.343","G45","WICS IT",436970847,"234300","에스트래픽",50284,0.01,98.49,1,"G45","IT",343,0,9060097
"G45.344","G45","WICS IT",436970847,"140070","서플러스글로벌",50045,0.01,98.5,1,"G45","IT",344,0,15165080
"G45.345","G45","WICS IT",436970847,"047560","이스트소프트",49861,0.01,98.51,1,"G45","IT",345,0,6335616
"G45.346","G45","WICS IT",436970847,"065710","서호전기",49857,0.01,98.52,1,"G45","IT",346,0,2163000
"G45.347","G45","WICS IT",436970847,"250930","예선테크",49822,0.01,98.53,1,"G45","IT",347,0,20130268
"G45.348","G45","WICS IT",436970847,"264660","씨앤지하이테크",49728,0.01,98.55,1,"G45","IT",348,0,5631672
"G45.349","G45","WICS IT",436970847,"040160","누리텔레콤",49621,0.01,98.56,1,"G45","IT",349,0,6751100
"G45.350","G45","WICS IT",436970847,"097800","윈팩",49613,0.01,98.57,1,"G45","IT",350,0,30625045
"G45.351","G45","WICS IT",436970847,"347890","엠투아이",49244,0.01,98.58,1,"G45","IT",351,0,3443632
"G45.352","G45","WICS IT",436970847,"089150","케이씨티",49051,0.01,98.59,1,"G45","IT",352,0,6345500
"G45.353","G45","WICS IT",436970847,"042500","링네트",48988,0.01,98.6,1,"G45","IT",353,0,7456270
"G45.354","G45","WICS IT",436970847,"027580","상보",48836,0.01,98.61,1,"G45","IT",354,0,39703998
"G45.355","G45","WICS IT",436970847,"263600","덕우전자",48635,0.01,98.62,1,"G45","IT",355,0,6850033
"G45.356","G45","WICS IT",436970847,"072990","에이치시티",48434,0.01,98.64,1,"G45","IT",356,0,4087284
"G45.357","G45","WICS IT",436970847,"037030","파워넷",47911,0.01,98.65,1,"G45","IT",357,0,8839708
"G45.358","G45","WICS IT",436970847,"052900","KMH하이텍",47725,0.01,98.66,1,"G45","IT",358,0,36570689
"G45.359","G45","WICS IT",436970847,"320000","윈텍",47435,0.01,98.67,1,"G45","IT",359,0,17900148
"G45.360","G45","WICS IT",436970847,"065370","위세아이텍",47429,0.01,98.68,1,"G45","IT",360,0,2627630
"G45.361","G45","WICS IT",436970847,"211270","AP위성",47390,0.01,98.69,1,"G45","IT",361,0,6456366
"G45.362","G45","WICS IT",436970847,"250060","모비스",47273,0.01,98.7,1,"G45","IT",362,0,19946215
"G45.363","G45","WICS IT",436970847,"317120","라닉스",46958,0.01,98.71,1,"G45","IT",363,0,5000815
"G45.364","G45","WICS IT",436970847,"117730","티로보틱스",46800,0.01,98.72,1,"G45","IT",364,0,4017189
"G45.365","G45","WICS IT",436970847,"037950","엘컴텍",46552,0.01,98.73,1,"G45","IT",365,0,29556632
"G45.366","G45","WICS IT",436970847,"241770","메카로",46450,0.01,98.74,1,"G45","IT",366,0,3838851
"G45.367","G45","WICS IT",436970847,"150900","파수",46180,0.01,98.75,1,"G45","IT",367,0,7039628
"G45.368","G45","WICS IT",436970847,"171010","램테크놀러지",46019,0.01,98.76,1,"G45","IT",368,0,6848111
"G45.369","G45","WICS IT",436970847,"069410","엔텔스",45903,0.01,98.78,1,"G45","IT",369,0,5381397
"G45.370","G45","WICS IT",436970847,"073540","에프알텍",45892,0.01,98.79,1,"G45","IT",370,0,7296000
"G45.371","G45","WICS IT",436970847,"092600","앤씨앤",45749,0.01,98.8,1,"G45","IT",371,0,10892700
"G45.372","G45","WICS IT",436970847,"224060","코디엠",45623,0.01,98.81,1,"G45","IT",372,0,183223912
"G45.373","G45","WICS IT",436970847,"219130","타이거일렉",45457,0.01,98.82,1,"G45","IT",373,0,2904573
"G45.374","G45","WICS IT",436970847,"036010","아비코전자",45329,0.01,98.83,1,"G45","IT",374,0,8241619
"G45.375","G45","WICS IT",436970847,"031310","아이즈비전",45311,0.01,98.84,1,"G45","IT",375,0,11987156
"G45.376","G45","WICS IT",436970847,"272110","케이엔제이",44828,0.01,98.85,1,"G45","IT",376,0,3720205
"G45.377","G45","WICS IT",436970847,"115440","우리넷",44652,0.01,98.86,1,"G45","IT",377,0,4933950
"G45.378","G45","WICS IT",436970847,"089790","제이티",44628,0.01,98.87,1,"G45","IT",378,0,7117704
"G45.379","G45","WICS IT",436970847,"049630","재영솔루텍",44613,0.01,98.88,1,"G45","IT",379,0,64469530
"G45.380","G45","WICS IT",436970847,"062860","티엘아이",44569,0.01,98.89,1,"G45","IT",380,0,6515995
"G45.381","G45","WICS IT",436970847,"009310","참엔지니어링",44392,0.01,98.9,1,"G45","IT",381,0,37148165
"G45.382","G45","WICS IT",436970847,"083500","에프엔에스테크",44221,0.01,98.91,1,"G45","IT",382,0,5534577
"G45.383","G45","WICS IT",436970847,"045510","정원엔시스",44133,0.01,98.92,1,"G45","IT",383,0,21902319
"G45.384","G45","WICS IT",436970847,"078650","코렌",43285,0.01,98.93,1,"G45","IT",384,0,53111037
"G45.385","G45","WICS IT",436970847,"017900","광전자",42554,0.01,98.94,1,"G45","IT",385,0,19700879
"G45.386","G45","WICS IT",436970847,"267850","아시아나IDT",41736,0.01,98.95,1,"G45","IT",386,0,2220000
"G45.387","G45","WICS IT",436970847,"072130","유엔젤",41508,0.01,98.96,1,"G45","IT",387,0,8840954
"G45.388","G45","WICS IT",436970847,"037350","성도이엔지",41491,0.01,98.97,1,"G45","IT",388,0,9282000
"G45.389","G45","WICS IT",436970847,"071280","로체시스템즈",41383,0.01,98.98,1,"G45","IT",389,0,8260166
"G45.390","G45","WICS IT",436970847,"089850","유비벨록스",41143,0.01,98.99,1,"G45","IT",390,0,4980988
"G45.391","G45","WICS IT",436970847,"001210","금호전기",41008,0.01,99,1,"G45","IT",391,0,8866547
"G45.392","G45","WICS IT",436970847,"044380","주연테크",40850,0.01,99,1,"G45","IT",392,0,37136221
"G45.393","G45","WICS IT",436970847,"004270","남성",40815,0.01,99.01,1,"G45","IT",393,0,14122742
"G45.394","G45","WICS IT",436970847,"036710","심텍홀딩스",40794,0.01,99.02,1,"G45","IT",394,0,17891975
"G45.395","G45","WICS IT",436970847,"049550","잉크테크",40526,0.01,99.03,1,"G45","IT",395,0,13136344
"G45.396","G45","WICS IT",436970847,"219420","링크제니시스",40430,0.01,99.04,1,"G45","IT",396,0,6500000
"G45.397","G45","WICS IT",436970847,"187220","디티앤씨",40190,0.01,99.05,1,"G45","IT",397,0,6461389
"G45.398","G45","WICS IT",436970847,"101330","모베이스",40106,0.01,99.06,1,"G45","IT",398,0,12937422
"G45.399","G45","WICS IT",436970847,"036170","라이브파이낸셜",39955,0.01,99.07,1,"G45","IT",399,0,34743506
"G45.400","G45","WICS IT",436970847,"093520","매커스",39929,0.01,99.08,1,"G45","IT",400,0,10344379
"G45.401","G45","WICS IT",436970847,"067010","이씨에스",39785,0.01,99.09,1,"G45","IT",401,0,8236980
"G45.402","G45","WICS IT",436970847,"226440","한송네오텍",39665,0.01,99.1,1,"G45","IT",402,0,28433891
"G45.403","G45","WICS IT",436970847,"002230","피에스텍",39464,0.01,99.11,1,"G45","IT",403,0,9441237
"G45.404","G45","WICS IT",436970847,"049520","유아이엘",39213,0.01,99.11,1,"G45","IT",404,0,10456769
"G45.405","G45","WICS IT",436970847,"285490","노바텍",39210,0.01,99.12,1,"G45","IT",405,0,1354411
"G45.406","G45","WICS IT",436970847,"050090","휘닉스소재",38623,0.01,99.13,1,"G45","IT",406,0,65685322
"G45.407","G45","WICS IT",436970847,"039290","인포뱅크",38219,0.01,99.14,1,"G45","IT",407,0,4868628
"G45.408","G45","WICS IT",436970847,"257370","명성티엔에스",38130,0.01,99.15,1,"G45","IT",408,0,2383099
"G45.409","G45","WICS IT",436970847,"059120","아진엑스텍",38078,0.01,99.16,1,"G45","IT",409,0,6141615
"G45.410","G45","WICS IT",436970847,"066670","디스플레이텍",37999,0.01,99.17,1,"G45","IT",410,0,10841312
"G45.411","G45","WICS IT",436970847,"036690","코맥스",37979,0.01,99.18,1,"G45","IT",411,0,7345966
"G45.412","G45","WICS IT",436970847,"095500","미래나노텍",37837,0.01,99.18,1,"G45","IT",412,0,14144598
"G45.413","G45","WICS IT",436970847,"054940","엑사이엔씨",37753,0.01,99.19,1,"G45","IT",413,0,26870574
"G45.414","G45","WICS IT",436970847,"015710","코콤",37740,0.01,99.2,1,"G45","IT",414,0,6310980
"G45.415","G45","WICS IT",436970847,"076610","해성옵틱스",37603,0.01,99.21,1,"G45","IT",415,0,21066088
"G45.416","G45","WICS IT",436970847,"093190","빅솔론",37480,0.01,99.22,1,"G45","IT",416,0,9042285
"G45.417","G45","WICS IT",436970847,"063760","이엘피",37197,0.01,99.23,1,"G45","IT",417,0,3682875
"G45.418","G45","WICS IT",436970847,"192410","감마누",37123,0.01,99.24,1,"G45","IT",418,0,11673762
"G45.419","G45","WICS IT",436970847,"052460","아이크래프트",37119,0.01,99.24,1,"G45","IT",419,0,9641238
"G45.420","G45","WICS IT",436970847,"039010","현대통신",36844,0.01,99.25,1,"G45","IT",420,0,5347500
"G45.421","G45","WICS IT",436970847,"147760","마이크로프랜드",36485,0.01,99.26,1,"G45","IT",421,0,6491920
"G45.422","G45","WICS IT",436970847,"203450","유니온커뮤니티",36427,0.01,99.27,1,"G45","IT",422,0,9688145
"G45.423","G45","WICS IT",436970847,"208710","바이오로그디바이스",36426,0.01,99.28,1,"G45","IT",423,0,21364064
"G45.424","G45","WICS IT",436970847,"043290","케이맥",36158,0.01,99.29,1,"G45","IT",424,0,26012904
"G45.425","G45","WICS IT",436970847,"039420","케이엘넷",35954,0.01,99.29,1,"G45","IT",425,0,15700575
"G45.426","G45","WICS IT",436970847,"080520","오디텍",35768,0.01,99.3,1,"G45","IT",426,0,8222626
"G45.427","G45","WICS IT",436970847,"046970","우리로",35747,0.01,99.31,1,"G45","IT",427,0,22841251
"G45.428","G45","WICS IT",436970847,"054630","에이디칩스",35517,0.01,99.32,1,"G45","IT",428,0,45187527
"G45.429","G45","WICS IT",436970847,"220180","핸디소프트",35357,0.01,99.33,1,"G45","IT",429,0,10476000
"G45.430","G45","WICS IT",436970847,"096690","에이루트",35218,0.01,99.34,1,"G45","IT",430,0,7723222
"G45.431","G45","WICS IT",436970847,"053350","이니텍",35094,0.01,99.34,1,"G45","IT",431,0,8114276
"G45.432","G45","WICS IT",436970847,"139050","데일리블록체인",34897,0.01,99.35,1,"G45","IT",432,0,40672730
