"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.375","G45","WICS IT",589524338,"037350","성도이엔지",60138,0.01,98.69,1,"G45","IT",375,0,9591400
"G45.376","G45","WICS IT",589524338,"142210","유니트론텍",60026,0.01,98.7,1,"G45","IT",376,0,8575127
"G45.377","G45","WICS IT",589524338,"052860","아이앤씨",59736,0.01,98.71,1,"G45","IT",377,0,12562778
"G45.378","G45","WICS IT",589524338,"150900","파수",59624,0.01,98.73,1,"G45","IT",378,0,7361041
"G45.379","G45","WICS IT",589524338,"020180","대신정보통신",59157,0.01,98.74,1,"G45","IT",379,0,33048867
"G45.380","G45","WICS IT",589524338,"037030","파워넷",58990,0.01,98.75,1,"G45","IT",380,0,10725451
"G45.381","G45","WICS IT",589524338,"100590","머큐리",58907,0.01,98.76,1,"G45","IT",381,0,6200712
"G45.382","G45","WICS IT",589524338,"056360","코위버",58812,0.01,98.77,1,"G45","IT",382,0,6563856
"G45.383","G45","WICS IT",589524338,"170920","엘티씨",58606,0.01,98.78,1,"G45","IT",383,0,4651231
"G45.384","G45","WICS IT",589524338,"060850","영림원소프트랩",58478,0.01,98.78,1,"G45","IT",384,0,4715980
"G45.385","G45","WICS IT",589524338,"215790","이노인스트루먼트",58390,0.01,98.79,1,"G45","IT",385,0,26184047
"G45.386","G45","WICS IT",589524338,"089850","유비벨록스",58278,0.01,98.8,1,"G45","IT",386,0,4980988
"G45.387","G45","WICS IT",589524338,"031310","아이즈비전",58083,0.01,98.81,1,"G45","IT",387,0,11829431
"G45.388","G45","WICS IT",589524338,"090470","제이스텍",58048,0.01,98.82,1,"G45","IT",388,0,8028794
"G45.389","G45","WICS IT",589524338,"131760","파인텍",57855,0.01,98.83,1,"G45","IT",389,0,39491633
"G45.390","G45","WICS IT",589524338,"263600","덕우전자",57564,0.01,98.84,1,"G45","IT",390,0,7168640
"G45.391","G45","WICS IT",589524338,"069410","엔텔스",57535,0.01,98.85,1,"G45","IT",391,0,7990963
"G45.392","G45","WICS IT",589524338,"250060","모비스",57246,0.01,98.86,1,"G45","IT",392,0,19946215
"G45.393","G45","WICS IT",589524338,"036010","아비코전자",56923,0.01,98.87,1,"G45","IT",393,0,8108690
"G45.394","G45","WICS IT",589524338,"189330","씨이랩",56910,0.01,98.88,1,"G45","IT",394,0,1371325
"G45.395","G45","WICS IT",589524338,"094840","슈프리마에이치큐",56548,0.01,98.89,1,"G45","IT",395,0,5235920
"G45.396","G45","WICS IT",589524338,"089150","케이씨티",56348,0.01,98.9,1,"G45","IT",396,0,6345500
"G45.397","G45","WICS IT",589524338,"039420","케이엘넷",56157,0.01,98.91,1,"G45","IT",397,0,16183669
"G45.398","G45","WICS IT",589524338,"025560","미래산업",55576,0.01,98.92,1,"G45","IT",398,0,3620607
"G45.399","G45","WICS IT",589524338,"024850","피에스엠씨",55203,0.01,98.93,1,"G45","IT",399,0,24810244
"G45.400","G45","WICS IT",589524338,"290740","액트로",55108,0.01,98.94,1,"G45","IT",400,0,5938356
"G45.401","G45","WICS IT",589524338,"083500","에프엔에스테크",54742,0.01,98.95,1,"G45","IT",401,0,5366862
"G45.402","G45","WICS IT",589524338,"067010","이씨에스",54703,0.01,98.96,1,"G45","IT",402,0,8851680
"G45.403","G45","WICS IT",589524338,"267850","아시아나IDT",54612,0.01,98.97,1,"G45","IT",403,0,2220000
"G45.404","G45","WICS IT",589524338,"158430","아톤",54424,0.01,98.98,1,"G45","IT",404,0,2350932
"G45.405","G45","WICS IT",589524338,"059100","아이컴포넌트",54276,0.01,98.99,1,"G45","IT",405,0,5373854
"G45.406","G45","WICS IT",589524338,"067920","이글루시큐리티",54140,0.01,99,1,"G45","IT",406,0,7257439
"G45.407","G45","WICS IT",589524338,"258790","소프트캠프",53966,0.01,99,1,"G45","IT",407,0,15244683
"G45.408","G45","WICS IT",589524338,"089790","제이티",53661,0.01,99.01,1,"G45","IT",408,0,7014549
"G45.409","G45","WICS IT",589524338,"009310","참엔지니어링",53202,0.01,99.02,1,"G45","IT",409,0,37204138
"G45.410","G45","WICS IT",589524338,"046310","백금T&A",53135,0.01,99.03,1,"G45","IT",410,0,12313981
"G45.411","G45","WICS IT",589524338,"092600","앤씨앤",53047,0.01,99.04,1,"G45","IT",411,0,10892700
"G45.412","G45","WICS IT",589524338,"007120","미래아이앤지",52635,0.01,99.05,1,"G45","IT",412,0,97113111
"G45.413","G45","WICS IT",589524338,"092300","현우산업",52390,0.01,99.06,1,"G45","IT",413,0,9439676
"G45.414","G45","WICS IT",589524338,"066670","디스플레이텍",52038,0.01,99.07,1,"G45","IT",414,0,10841312
"G45.415","G45","WICS IT",589524338,"192410","THQ",51849,0.01,99.08,1,"G45","IT",415,0,14127746
"G45.416","G45","WICS IT",589524338,"279600","미디어젠",50086,0.01,99.08,1,"G45","IT",416,0,3200414
"G45.417","G45","WICS IT",589524338,"307180","아이엘사이언스",50003,0.01,99.09,1,"G45","IT",417,0,13369874
"G45.418","G45","WICS IT",589524338,"356860","티엘비",49716,0.01,99.1,1,"G45","IT",418,0,1229079
"G45.419","G45","WICS IT",589524338,"016920","카스",49680,0.01,99.11,1,"G45","IT",419,0,12451243
"G45.420","G45","WICS IT",589524338,"096640","멜파스",49290,0.01,99.12,1,"G45","IT",420,0,27082583
"G45.421","G45","WICS IT",589524338,"017900","광전자",49281,0.01,99.13,1,"G45","IT",421,0,20280317
"G45.422","G45","WICS IT",589524338,"042500","링네트",49185,0.01,99.13,1,"G45","IT",422,0,7832008
"G45.423","G45","WICS IT",589524338,"290520","신도기연",49065,0.01,99.14,1,"G45","IT",423,0,2982674
"G45.424","G45","WICS IT",589524338,"170790","파이오링크",49023,0.01,99.15,1,"G45","IT",424,0,3770982
"G45.425","G45","WICS IT",589524338,"093190","빅솔론",49021,0.01,99.16,1,"G45","IT",425,0,9427063
"G45.426","G45","WICS IT",589524338,"054940","엑사이엔씨",48964,0.01,99.17,1,"G45","IT",426,0,26538838
"G45.427","G45","WICS IT",589524338,"036690","코맥스",48690,0.01,99.18,1,"G45","IT",427,0,7490792
"G45.428","G45","WICS IT",589524338,"071280","로체시스템즈",48570,0.01,99.18,1,"G45","IT",428,0,8260166
"G45.429","G45","WICS IT",589524338,"153490","우리이앤엘",48449,0.01,99.19,1,"G45","IT",429,0,29098500
"G45.430","G45","WICS IT",589524338,"174880","장원테크",48355,0.01,99.2,1,"G45","IT",430,0,12674991
"G45.431","G45","WICS IT",589524338,"073110","엘엠에스",48326,0.01,99.21,1,"G45","IT",431,0,4714750
"G45.432","G45","WICS IT",589524338,"250930","예선테크",48214,0.01,99.22,1,"G45","IT",432,0,19800264
"G45.433","G45","WICS IT",589524338,"203450","유니온커뮤니티",48112,0.01,99.23,1,"G45","IT",433,0,9981725
"G45.434","G45","WICS IT",589524338,"065440","이루온",48052,0.01,99.23,1,"G45","IT",434,0,22092766
"G45.435","G45","WICS IT",589524338,"059120","아진엑스텍",47659,0.01,99.24,1,"G45","IT",435,0,6141615
"G45.436","G45","WICS IT",589524338,"015710","코콤",47367,0.01,99.25,1,"G45","IT",436,0,6135675
"G45.437","G45","WICS IT",589524338,"065370","위세아이텍",47320,0.01,99.26,1,"G45","IT",437,0,3682489
"G45.438","G45","WICS IT",589524338,"039010","현대에이치티",47248,0.01,99.27,1,"G45","IT",438,0,4743750
"G45.439","G45","WICS IT",589524338,"032680","소프트센",47246,0.01,99.27,1,"G45","IT",439,0,25400819
"G45.440","G45","WICS IT",589524338,"036710","심텍홀딩스",47223,0.01,99.28,1,"G45","IT",440,0,17078703
"G45.441","G45","WICS IT",589524338,"351330","이삭엔지니어링",46838,0.01,99.29,1,"G45","IT",441,0,2731050
"G45.442","G45","WICS IT",589524338,"040160","누리플렉스",46613,0.01,99.3,1,"G45","IT",442,0,6630544
"G45.443","G45","WICS IT",589524338,"002230","피에스텍",46577,0.01,99.31,1,"G45","IT",443,0,7867697
"G45.444","G45","WICS IT",589524338,"219420","링크제니시스",45725,0.01,99.31,1,"G45","IT",444,0,5900000
"G45.445","G45","WICS IT",589524338,"060540","에스에이티",45639,0.01,99.32,1,"G45","IT",445,0,15418651
"G45.446","G45","WICS IT",589524338,"219130","타이거일렉",45425,0.01,99.33,1,"G45","IT",446,0,2778288
"G45.447","G45","WICS IT",589524338,"065710","서호전기",45099,0.01,99.34,1,"G45","IT",447,0,2163000
"G45.448","G45","WICS IT",589524338,"045510","정원엔시스",44893,0.01,99.34,1,"G45","IT",448,0,22224411
"G45.449","G45","WICS IT",589524338,"327260","RF머트리얼즈",44637,0.01,99.35,1,"G45","IT",449,0,1510567
"G45.450","G45","WICS IT",589524338,"090740","연이비앤티",44571,0.01,99.36,1,"G45","IT",450,0,9180519
"G45.451","G45","WICS IT",589524338,"054040","한국컴퓨터",44463,0.01,99.37,1,"G45","IT",451,0,8517784
"G45.452","G45","WICS IT",589524338,"066410","버킷스튜디오",44458,0.01,99.37,1,"G45","IT",452,0,25550655
"G45.453","G45","WICS IT",589524338,"043260","성호전자",44356,0.01,99.38,1,"G45","IT",453,0,26168638
"G45.454","G45","WICS IT",589524338,"037950","엘컴텍",44335,0.01,99.39,1,"G45","IT",454,0,29556632
"G45.455","G45","WICS IT",589524338,"241770","메카로",43762,0.01,99.4,1,"G45","IT",455,0,3855723
"G45.456","G45","WICS IT",589524338,"053350","이니텍",43574,0.01,99.4,1,"G45","IT",456,0,8114276
"G45.457","G45","WICS IT",589524338,"042600","새로닉스",42843,0.01,99.41,1,"G45","IT",457,0,4099779
"G45.458","G45","WICS IT",589524338,"019490","하이트론",42719,0.01,99.42,1,"G45","IT",458,0,4694433
"G45.459","G45","WICS IT",589524338,"042110","에스씨디",42627,0.01,99.43,1,"G45","IT",459,0,23681486
"G45.460","G45","WICS IT",589524338,"171010","램테크놀러지",42607,0.01,99.43,1,"G45","IT",460,0,6615972
"G45.461","G45","WICS IT",589524338,"139050","시티랩스",42462,0.01,99.44,1,"G45","IT",461,0,59805065
"G45.462","G45","WICS IT",589524338,"115440","우리넷",42383,0.01,99.45,1,"G45","IT",462,0,4933950
"G45.463","G45","WICS IT",589524338,"062970","피피아이",41673,0.01,99.45,1,"G45","IT",463,0,6888057
"G45.464","G45","WICS IT",589524338,"063760","이엘피",41661,0.01,99.46,1,"G45","IT",464,0,6341088
"G45.465","G45","WICS IT",589524338,"121850","코이즈",40621,0.01,99.47,1,"G45","IT",465,0,8214615
"G45.466","G45","WICS IT",589524338,"306620","네온테크",40579,0.01,99.48,1,"G45","IT",466,0,10418134
"G45.467","G45","WICS IT",589524338,"131090","시큐브",40541,0.01,99.48,1,"G45","IT",467,0,27300000
"G45.468","G45","WICS IT",589524338,"044380","주연테크",40478,0.01,99.49,1,"G45","IT",468,0,37136221
"G45.469","G45","WICS IT",589524338,"079950","인베니아",40414,0.01,99.5,1,"G45","IT",469,0,15544000
"G45.470","G45","WICS IT",589524338,"032750","삼진",40320,0.01,99.5,1,"G45","IT",470,0,3360000
"G45.471","G45","WICS IT",589524338,"085810","알티캐스트",39968,0.01,99.51,1,"G45","IT",471,0,17377298
"G45.472","G45","WICS IT",589524338,"049520","유아이엘",39736,0.01,99.52,1,"G45","IT",472,0,10456769
"G45.473","G45","WICS IT",589524338,"098120","마이크로컨텍솔",39727,0.01,99.52,1,"G45","IT",473,0,6733340
"G45.474","G45","WICS IT",589524338,"075130","플랜티넷",39609,0.01,99.53,1,"G45","IT",474,0,5555200
"G45.475","G45","WICS IT",589524338,"027040","서울전자통신",39514,0.01,99.54,1,"G45","IT",475,0,40361531
"G45.476","G45","WICS IT",589524338,"263810","상신전자",39384,0.01,99.54,1,"G45","IT",476,0,7692148
"G45.477","G45","WICS IT",589524338,"029480","릭스솔루션",39378,0.01,99.55,1,"G45","IT",477,0,70066806
"G45.478","G45","WICS IT",589524338,"049120","파인디앤씨",38986,0.01,99.56,1,"G45","IT",478,0,17924762
"G45.479","G45","WICS IT",589524338,"290690","소룩스",38902,0.01,99.56,1,"G45","IT",479,0,2229348
"G45.480","G45","WICS IT",589524338,"217190","제너셈",38648,0.01,99.57,1,"G45","IT",480,0,4910737
"G45.481","G45","WICS IT",589524338,"187220","디티앤씨",38396,0.01,99.58,1,"G45","IT",481,0,6183000
"G45.482","G45","WICS IT",589524338,"177350","베셀",38266,0.01,99.58,1,"G45","IT",482,0,7722734
"G45.483","G45","WICS IT",589524338,"064480","브리지텍",37991,0.01,99.59,1,"G45","IT",483,0,7769125
"G45.484","G45","WICS IT",589524338,"214310","에스엘바이오닉스",37851,0.01,99.6,1,"G45","IT",484,0,35047683
"G45.485","G45","WICS IT",589524338,"082660","코스나인",37819,0.01,99.6,1,"G45","IT",485,0,30015207
"G45.486","G45","WICS IT",589524338,"253590","네오셈",37576,0.01,99.61,1,"G45","IT",486,0,12024188
"G45.487","G45","WICS IT",589524338,"004920","씨아이테크",36526,0.01,99.61,1,"G45","IT",487,0,21174411
"G45.488","G45","WICS IT",589524338,"010280","쌍용정보통신",36418,0.01,99.62,1,"G45","IT",488,0,24278420
"G45.489","G45","WICS IT",589524338,"069510","에스텍",36199,0.01,99.63,1,"G45","IT",489,0,3054800
"G45.490","G45","WICS IT",589524338,"197140","디지캡",36033,0.01,99.63,1,"G45","IT",490,0,5459472
"G45.491","G45","WICS IT",589524338,"032580","피델릭스",35756,0.01,99.64,1,"G45","IT",491,0,23523765
"G45.492","G45","WICS IT",589524338,"049470","SGA",35701,0.01,99.64,1,"G45","IT",492,0,35523074
"G45.493","G45","WICS IT",589524338,"072130","유엔젤",35663,0.01,99.65,1,"G45","IT",493,0,8709000
"G45.494","G45","WICS IT",589524338,"091340","S&K폴리텍",35481,0.01,99.66,1,"G45","IT",494,0,6202972
"G45.495","G45","WICS IT",589524338,"093640","다믈멀티미디어",35352,0.01,99.66,1,"G45","IT",495,0,11169745
"G45.496","G45","WICS IT",589524338,"038950","파인디지털",34942,0.01,99.67,1,"G45","IT",496,0,5207490
"G45.497","G45","WICS IT",589524338,"046110","한일네트웍스",34906,0.01,99.67,1,"G45","IT",497,0,5977114
"G45.498","G45","WICS IT",589524338,"078000","텔코웨어",34187,0.01,99.68,1,"G45","IT",498,0,2813785
"G45.499","G45","WICS IT",589524338,"100030","모바일리더",34080,0.01,99.69,1,"G45","IT",499,0,1674694
"G45.500","G45","WICS IT",589524338,"322180","티라유텍",34004,0.01,99.69,1,"G45","IT",500,0,2282175
"G45.501","G45","WICS IT",589524338,"115310","인포바인",34004,0.01,99.7,1,"G45","IT",501,0,1596442
"G45.502","G45","WICS IT",589524338,"184230","SGA솔루션즈",33803,0.01,99.7,1,"G45","IT",502,0,24145035
"G45.503","G45","WICS IT",589524338,"208350","지란지교시큐리티",33716,0.01,99.71,1,"G45","IT",503,0,4568598
"G45.504","G45","WICS IT",589524338,"297890","엘이티",33549,0.01,99.72,1,"G45","IT",504,0,1848457
"G45.505","G45","WICS IT",589524338,"094970","제이엠티",33530,0.01,99.72,1,"G45","IT",505,0,9379014
"G45.506","G45","WICS IT",589524338,"006200","한국전자홀딩스",32949,0.01,99.73,1,"G45","IT",506,0,25741725
"G45.507","G45","WICS IT",589524338,"096610","알에프세미",32301,0.01,99.73,1,"G45","IT",507,0,5981676
"G45.508","G45","WICS IT",589524338,"078350","한양디지텍",32100,0.01,99.74,1,"G45","IT",508,0,5621779
"G45.509","G45","WICS IT",589524338,"356890","싸이버원",31929,0.01,99.74,1,"G45","IT",509,0,1995557
"G45.510","G45","WICS IT",589524338,"198080","엔피디",31747,0.01,99.75,1,"G45","IT",510,0,7752667
"G45.511","G45","WICS IT",589524338,"066900","디에이피",31551,0.01,99.75,1,"G45","IT",511,0,7733131
"G45.512","G45","WICS IT",589524338,"263800","데이타솔루션",31386,0.01,99.76,1,"G45","IT",512,0,5248511
"G45.513","G45","WICS IT",589524338,"109080","옵티시스",31347,0.01,99.76,1,"G45","IT",513,0,3043440
"G45.514","G45","WICS IT",589524338,"073540","에프알텍",31206,0.01,99.77,1,"G45","IT",514,0,7182000
"G45.515","G45","WICS IT",589524338,"067730","로지시스",31169,0.01,99.77,1,"G45","IT",515,0,3482612
"G45.516","G45","WICS IT",589524338,"225190","삼양옵틱스",30732,0.01,99.78,1,"G45","IT",516,0,2926883
"G45.517","G45","WICS IT",589524338,"290270","휴네시온",30477,0.01,99.79,1,"G45","IT",517,0,4899913
"G45.518","G45","WICS IT",589524338,"131180","딜리",30364,0.01,99.79,1,"G45","IT",518,0,16729500
"G45.519","G45","WICS IT",589524338,"263860","지니언스",30336,0.01,99.8,1,"G45","IT",519,0,4155624
"G45.520","G45","WICS IT",589524338,"320000","윈텍",29906,0.01,99.8,1,"G45","IT",520,0,10914497
"G45.521","G45","WICS IT",589524338,"014910","성문전자",29403,0,99.81,1,"G45","IT",521,0,12276720
"G45.522","G45","WICS IT",589524338,"189690","포시에스",29181,0,99.81,1,"G45","IT",522,0,3717275
"G45.523","G45","WICS IT",589524338,"045300","성우테크론",28576,0,99.82,1,"G45","IT",523,0,5176790
"G45.524","G45","WICS IT",589524338,"070590","한솔인티큐브",28538,0,99.82,1,"G45","IT",524,0,8188917
"G45.525","G45","WICS IT",589524338,"087600","픽셀플러스",28288,0,99.82,1,"G45","IT",525,0,3838282
"G45.526","G45","WICS IT",589524338,"081580","성우전자",28243,0,99.83,1,"G45","IT",526,0,8839642
"G45.527","G45","WICS IT",589524338,"076610","해성옵틱스",28018,0,99.83,1,"G45","IT",527,0,27469034
"G45.528","G45","WICS IT",589524338,"089530","에이티세미콘",27503,0,99.84,1,"G45","IT",528,0,9983107
"G45.529","G45","WICS IT",589524338,"115500","케이씨에스",27180,0,99.84,1,"G45","IT",529,0,3600000
"G45.530","G45","WICS IT",589524338,"033050","제이엠아이",27067,0,99.85,1,"G45","IT",530,0,20199192
"G45.531","G45","WICS IT",589524338,"072950","빛샘전자",26768,0,99.85,1,"G45","IT",531,0,3738515
"G45.532","G45","WICS IT",589524338,"091440","텔레필드",26258,0,99.86,1,"G45","IT",532,0,6698389
"G45.533","G45","WICS IT",589524338,"035460","기산텔레콤",25898,0,99.86,1,"G45","IT",533,0,9183724
"G45.534","G45","WICS IT",589524338,"085670","뉴프렉스",25748,0,99.87,1,"G45","IT",534,0,14108362
"G45.535","G45","WICS IT",589524338,"028080","휴맥스홀딩스",25249,0,99.87,1,"G45","IT",535,0,6288753
"G45.536","G45","WICS IT",589524338,"001210","금호전기",25092,0,99.87,1,"G45","IT",536,0,8363994
"G45.537","G45","WICS IT",589524338,"011230","삼화전자",24996,0,99.88,1,"G45","IT",537,0,6483923
"G45.538","G45","WICS IT",589524338,"173130","오파스넷",24897,0,99.88,1,"G45","IT",538,0,4862776
"G45.539","G45","WICS IT",589524338,"015260","에이엔피",24873,0,99.89,1,"G45","IT",539,0,16806335
"G45.540","G45","WICS IT",589524338,"065690","파커스",23090,0,99.89,1,"G45","IT",540,0,7261025
"G45.541","G45","WICS IT",589524338,"032540","TJ미디어",22791,0,99.9,1,"G45","IT",541,0,5851276
"G45.542","G45","WICS IT",589524338,"227100","디자인",22199,0,99.9,1,"G45","IT",542,0,2228805
"G45.543","G45","WICS IT",589524338,"134580","디엠티",21896,0,99.9,1,"G45","IT",543,0,7537500
"G45.544","G45","WICS IT",589524338,"070300","엑스큐어",21643,0,99.91,1,"G45","IT",544,0,5377234
"G45.545","G45","WICS IT",589524338,"096870","엘디티",21221,0,99.91,1,"G45","IT",545,0,4274176
"G45.546","G45","WICS IT",589524338,"264850","이랜시스",20842,0,99.91,1,"G45","IT",546,0,6325399
"G45.547","G45","WICS IT",589524338,"332370","아이디피",20756,0,99.92,1,"G45","IT",547,0,2522008
"G45.548","G45","WICS IT",589524338,"317770","슈프리마아이디",20624,0,99.92,1,"G45","IT",548,0,1152168
"G45.549","G45","WICS IT",589524338,"169330","엠브레인",20316,0,99.92,1,"G45","IT",549,0,2421484
"G45.550","G45","WICS IT",589524338,"017250","인터엠",20035,0,99.93,1,"G45","IT",550,0,11785462
"G45.551","G45","WICS IT",589524338,"067770","세진티에스",19467,0,99.93,1,"G45","IT",551,0,4030365
"G45.552","G45","WICS IT",589524338,"008110","대동전자",19386,0,99.93,1,"G45","IT",552,0,2307898
"G45.553","G45","WICS IT",589524338,"136510","쎄미시스코",19069,0,99.94,1,"G45","IT",553,0,3157100
"G45.554","G45","WICS IT",589524338,"275630","에스에스알",18742,0,99.94,1,"G45","IT",554,0,2905719
"G45.555","G45","WICS IT",589524338,"187270","신화콘텍",18107,0,99.94,1,"G45","IT",555,0,5071923
"G45.556","G45","WICS IT",589524338,"213090","미래테크놀로지",17836,0,99.95,1,"G45","IT",556,0,1897444
