"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.266","G45","WICS IT",376270891,"052860","아이앤씨",67438,0.02,96.89,1,"G45","IT",266,2,11372427
"G45.267","G45","WICS IT",376270891,"259630","엠플러스",67088,0.02,96.9,1,"G45","IT",267,2,3476085
"G45.268","G45","WICS IT",376270891,"095340","ISC",67003,0.02,96.92,1,"G45","IT",268,2,8344080
"G45.269","G45","WICS IT",376270891,"043290","케이맥",66988,0.02,96.94,1,"G45","IT",269,2,4999072
"G45.270","G45","WICS IT",376270891,"046970","우리로",66170,0.02,96.96,1,"G45","IT",270,2,20328718
"G45.271","G45","WICS IT",376270891,"214310","세미콘라이트",66027,0.02,96.98,1,"G45","IT",271,2,56192987
"G45.272","G45","WICS IT",376270891,"192250","케이사인",65945,0.02,96.99,1,"G45","IT",272,2,42683030
"G45.273","G45","WICS IT",376270891,"214270","퓨쳐스트림네트웍스",65934,0.02,97.01,1,"G45","IT",273,2,39363803
"G45.274","G45","WICS IT",376270891,"088130","동아엘텍",65442,0.02,97.03,1,"G45","IT",274,2,7311999
"G45.275","G45","WICS IT",376270891,"149950","아바텍",65288,0.02,97.05,1,"G45","IT",275,2,9208425
"G45.276","G45","WICS IT",376270891,"053450","세코닉스",65256,0.02,97.06,1,"G45","IT",276,2,9088526
"G45.277","G45","WICS IT",376270891,"078650","코렌",64858,0.02,97.08,1,"G45","IT",277,2,28890035
"G45.278","G45","WICS IT",376270891,"196450","디오스텍",64678,0.02,97.1,1,"G45","IT",278,2,94282842
"G45.279","G45","WICS IT",376270891,"058220","아리온",64517,0.02,97.11,1,"G45","IT",279,2,76081370
"G45.280","G45","WICS IT",376270891,"127160","매직마이크로",64499,0.02,97.13,1,"G45","IT",280,2,50587588
"G45.281","G45","WICS IT",376270891,"205100","엑셈",64370,0.02,97.15,1,"G45","IT",281,2,19990541
"G45.282","G45","WICS IT",376270891,"057880","필로시스헬스케어",64111,0.02,97.17,1,"G45","IT",282,2,30028506
"G45.283","G45","WICS IT",376270891,"290740","액트로",64105,0.02,97.18,1,"G45","IT",283,2,5908266
"G45.284","G45","WICS IT",376270891,"042420","네오위즈홀딩스",64088,0.02,97.2,1,"G45","IT",284,2,4782708
"G45.285","G45","WICS IT",376270891,"114120","크루셜텍",63739,0.02,97.22,1,"G45","IT",285,2,59848782
"G45.286","G45","WICS IT",376270891,"094170","동운아나텍",63367,0.02,97.23,1,"G45","IT",286,2,8988177
"G45.287","G45","WICS IT",376270891,"094940","푸른기술",63047,0.02,97.25,1,"G45","IT",287,2,4601941
"G45.288","G45","WICS IT",376270891,"089890","코세스",62770,0.02,97.27,1,"G45","IT",288,2,8088942
"G45.289","G45","WICS IT",376270891,"140670","알에스오토메이션",62083,0.02,97.28,1,"G45","IT",289,2,5643947
"G45.290","G45","WICS IT",376270891,"049480","오픈베이스",61732,0.02,97.3,1,"G45","IT",290,2,23881011
"G45.291","G45","WICS IT",376270891,"038160","팍스넷",61674,0.02,97.32,1,"G45","IT",291,2,9415893
"G45.292","G45","WICS IT",376270891,"047560","이스트소프트",61547,0.02,97.33,1,"G45","IT",292,2,6533604
"G45.293","G45","WICS IT",376270891,"036170","씨티젠",61299,0.02,97.35,1,"G45","IT",293,2,24918125
"G45.294","G45","WICS IT",376270891,"039230","에이아이비트",60622,0.02,97.36,1,"G45","IT",294,2,65679740
"G45.295","G45","WICS IT",376270891,"187220","디티앤씨",59889,0.02,97.38,1,"G45","IT",295,2,5469345
"G45.296","G45","WICS IT",376270891,"073110","엘엠에스",59566,0.02,97.4,1,"G45","IT",296,2,4803708
"G45.297","G45","WICS IT",376270891,"100590","머큐리",59483,0.02,97.41,1,"G45","IT",297,2,5019624
"G45.298","G45","WICS IT",376270891,"100030","모바일리더",58949,0.02,97.43,1,"G45","IT",298,2,1674694
"G45.299","G45","WICS IT",376270891,"194480","데브시스터즈",58890,0.02,97.44,1,"G45","IT",299,2,6722622
"G45.300","G45","WICS IT",376270891,"031310","아이즈비전",58527,0.02,97.46,1,"G45","IT",300,2,9936722
"G45.301","G45","WICS IT",376270891,"056360","코위버",58090,0.02,97.47,1,"G45","IT",301,2,6563856
"G45.302","G45","WICS IT",376270891,"124500","아이티센",57704,0.02,97.49,1,"G45","IT",302,2,11657466
"G45.303","G45","WICS IT",376270891,"093190","빅솔론",57524,0.02,97.51,1,"G45","IT",303,2,10004231
"G45.304","G45","WICS IT",376270891,"123840","한일진공",57128,0.02,97.52,1,"G45","IT",304,2,47213021
"G45.305","G45","WICS IT",376270891,"114810","아이원스",57078,0.02,97.54,1,"G45","IT",305,2,8988666
"G45.306","G45","WICS IT",376270891,"033170","시그네틱스",57061,0.02,97.55,1,"G45","IT",306,2,44578726
"G45.307","G45","WICS IT",376270891,"203650","드림시큐리티",57060,0.02,97.57,1,"G45","IT",307,2,17186762
"G45.308","G45","WICS IT",376270891,"192650","드림텍",56758,0.02,97.58,1,"G45","IT",308,2,5159808
"G45.309","G45","WICS IT",376270891,"045660","에이텍",56740,0.02,97.6,1,"G45","IT",309,2,6029800
"G45.310","G45","WICS IT",376270891,"094480","갤럭시아컴즈",56532,0.02,97.61,1,"G45","IT",310,2,15299637
"G45.311","G45","WICS IT",376270891,"092070","디엔에프",56486,0.02,97.63,1,"G45","IT",311,2,7856134
"G45.312","G45","WICS IT",376270891,"065350","신성델타테크",56476,0.02,97.64,1,"G45","IT",312,2,15020212
"G45.313","G45","WICS IT",376270891,"079960","동양이엔피",56451,0.02,97.66,1,"G45","IT",313,2,4951800
"G45.314","G45","WICS IT",376270891,"031820","콤텍시스템",56414,0.01,97.67,1,"G45","IT",314,2,34931570
"G45.315","G45","WICS IT",376270891,"253590","네오셈",56014,0.01,97.69,1,"G45","IT",315,2,35906480
"G45.316","G45","WICS IT",376270891,"066410","버킷스튜디오",55932,0.01,97.7,1,"G45","IT",316,2,18992217
"G45.317","G45","WICS IT",376270891,"007810","코리아써키트",55556,0.01,97.72,1,"G45","IT",317,2,9920715
"G45.318","G45","WICS IT",376270891,"094360","칩스앤미디어",54661,0.01,97.73,1,"G45","IT",318,2,4671845
"G45.319","G45","WICS IT",376270891,"072770","네오디안테크놀로지",54481,0.01,97.74,1,"G45","IT",319,2,32721341
"G45.320","G45","WICS IT",376270891,"080520","오디텍",54434,0.01,97.76,1,"G45","IT",320,2,8222626
"G45.321","G45","WICS IT",376270891,"037350","성도이엔지",54286,0.01,97.77,1,"G45","IT",321,2,9746100
"G45.322","G45","WICS IT",376270891,"054630","에이디칩스",54255,0.01,97.79,1,"G45","IT",322,2,25652276
"G45.323","G45","WICS IT",376270891,"101400","엔시트론",54184,0.01,97.8,1,"G45","IT",323,2,87392983
"G45.324","G45","WICS IT",376270891,"027040","서울전자통신",54168,0.01,97.82,1,"G45","IT",324,2,38969754
"G45.325","G45","WICS IT",376270891,"160980","싸이맥스",54074,0.01,97.83,1,"G45","IT",325,2,5922725
"G45.326","G45","WICS IT",376270891,"084730","팅크웨어",53734,0.01,97.85,1,"G45","IT",326,2,6255409
"G45.327","G45","WICS IT",376270891,"015710","코콤",53706,0.01,97.86,1,"G45","IT",327,2,6310980
"G45.328","G45","WICS IT",376270891,"058630","엠게임",53693,0.01,97.87,1,"G45","IT",328,2,16221418
"G45.329","G45","WICS IT",376270891,"049520","유아이엘",53643,0.01,97.89,1,"G45","IT",329,2,10456769
"G45.330","G45","WICS IT",376270891,"241770","메카로",53597,0.01,97.9,1,"G45","IT",330,2,3828363
"G45.331","G45","WICS IT",376270891,"033320","제이씨현시스템",53176,0.01,97.92,1,"G45","IT",331,2,9939505
"G45.332","G45","WICS IT",376270891,"045970","코아시아",52985,0.01,97.93,1,"G45","IT",332,2,8278979
"G45.333","G45","WICS IT",376270891,"073570","WI",52939,0.01,97.94,1,"G45","IT",333,2,6659028
"G45.334","G45","WICS IT",376270891,"039010","현대통신",52673,0.01,97.96,1,"G45","IT",334,2,5347500
"G45.335","G45","WICS IT",376270891,"065680","우주일렉트로",52405,0.01,97.97,1,"G45","IT",335,2,5563163
"G45.336","G45","WICS IT",376270891,"131400","액트",52257,0.01,97.99,1,"G45","IT",336,2,14761749
"G45.337","G45","WICS IT",376270891,"079950","인베니아",51946,0.01,98,1,"G45","IT",337,2,16008000
"G45.338","G45","WICS IT",376270891,"036030","KTH",51799,0.01,98.01,1,"G45","IT",338,2,11785957
"G45.339","G45","WICS IT",376270891,"037950","엘컴텍",51576,0.01,98.03,1,"G45","IT",339,2,29556632
"G45.340","G45","WICS IT",376270891,"064290","인텍플러스",51240,0.01,98.04,1,"G45","IT",340,2,8172177
"G45.341","G45","WICS IT",376270891,"139670","키네마스터",50971,0.01,98.06,1,"G45","IT",341,2,4490823
"G45.342","G45","WICS IT",376270891,"049550","잉크테크",50793,0.01,98.07,1,"G45","IT",342,2,13296544
"G45.343","G45","WICS IT",376270891,"093520","매커스",50789,0.01,98.08,1,"G45","IT",343,2,10829272
"G45.344","G45","WICS IT",376270891,"017900","광전자",50701,0.01,98.1,1,"G45","IT",344,2,20280317
"G45.345","G45","WICS IT",376270891,"054620","APS홀딩스",50578,0.01,98.11,1,"G45","IT",345,2,12644417
"G45.346","G45","WICS IT",376270891,"267850","아시아나IDT",50394,0.01,98.12,1,"G45","IT",346,2,2220000
"G45.347","G45","WICS IT",376270891,"068940","아이씨케이",49847,0.01,98.14,1,"G45","IT",347,2,22761197
"G45.348","G45","WICS IT",376270891,"117730","티로보틱스",49837,0.01,98.15,1,"G45","IT",348,2,3833616
"G45.349","G45","WICS IT",376270891,"016670","포비스티앤씨",49697,0.01,98.16,1,"G45","IT",349,2,32062446
"G45.350","G45","WICS IT",376270891,"009310","참엔지니어링",49505,0.01,98.18,1,"G45","IT",350,2,36400569
"G45.351","G45","WICS IT",376270891,"170920","엘티씨",49470,0.01,98.19,1,"G45","IT",351,2,4436766
"G45.352","G45","WICS IT",376270891,"083550","케이엠",49247,0.01,98.2,1,"G45","IT",352,2,5983880
"G45.353","G45","WICS IT",376270891,"039420","케이엘넷",48917,0.01,98.21,1,"G45","IT",353,2,16666764
"G45.354","G45","WICS IT",376270891,"027580","상보",48607,0.01,98.23,1,"G45","IT",354,2,23653086
"G45.355","G45","WICS IT",376270891,"047080","한빛소프트",48401,0.01,98.24,1,"G45","IT",355,2,16106893
"G45.356","G45","WICS IT",376270891,"050540","한국코퍼레이션",48172,0.01,98.25,1,"G45","IT",356,2,20944220
"G45.357","G45","WICS IT",376270891,"078000","텔코웨어",48116,0.01,98.27,1,"G45","IT",357,2,2813785
"G45.358","G45","WICS IT",376270891,"026180","현대정보기술",48088,0.01,98.28,1,"G45","IT",358,2,24410250
"G45.359","G45","WICS IT",376270891,"080000","에스엔유",47855,0.01,98.29,1,"G45","IT",359,2,18877579
"G45.360","G45","WICS IT",376270891,"093920","서원인텍",47408,0.01,98.3,1,"G45","IT",360,2,8928000
"G45.361","G45","WICS IT",376270891,"063760","이엘피",47325,0.01,98.32,1,"G45","IT",361,2,3682875
"G45.362","G45","WICS IT",376270891,"101390","아이엠",46664,0.01,98.33,1,"G45","IT",362,2,34566248
"G45.363","G45","WICS IT",376270891,"208640","썸에이지",46565,0.01,98.34,1,"G45","IT",363,2,50124017
"G45.364","G45","WICS IT",376270891,"065710","서호전기",46288,0.01,98.35,1,"G45","IT",364,2,2163000
"G45.365","G45","WICS IT",376270891,"142210","유니트론텍",46148,0.01,98.37,1,"G45","IT",365,2,6555087
"G45.366","G45","WICS IT",376270891,"050090","휘닉스소재",45621,0.01,98.38,1,"G45","IT",366,2,57385322
"G45.367","G45","WICS IT",376270891,"211270","AP위성",45324,0.01,98.39,1,"G45","IT",367,2,6456366
"G45.368","G45","WICS IT",376270891,"220180","핸디소프트",45293,0.01,98.4,1,"G45","IT",368,2,10364428
"G45.369","G45","WICS IT",376270891,"020180","대신정보통신",45277,0.01,98.41,1,"G45","IT",369,2,33048867
"G45.370","G45","WICS IT",376270891,"053350","이니텍",45197,0.01,98.43,1,"G45","IT",370,2,8114276
"G45.371","G45","WICS IT",376270891,"065770","CS",45176,0.01,98.44,1,"G45","IT",371,2,12242848
"G45.372","G45","WICS IT",376270891,"094840","슈프리마에이치큐",45128,0.01,98.45,1,"G45","IT",372,2,5340638
"G45.373","G45","WICS IT",376270891,"208710","바이오로그디바이스",45000,0.01,98.46,1,"G45","IT",373,2,21126933
"G45.374","G45","WICS IT",376270891,"288620","에스퓨얼셀",44967,0.01,98.47,1,"G45","IT",374,2,2182840
"G45.375","G45","WICS IT",376270891,"187870","디바이스이엔지",44843,0.01,98.49,1,"G45","IT",375,2,3865740
"G45.376","G45","WICS IT",376270891,"225190","삼양옵틱스",44270,0.01,98.5,1,"G45","IT",376,2,3011580
"G45.377","G45","WICS IT",376270891,"080010","이상네트웍스",44100,0.01,98.51,1,"G45","IT",377,2,5589300
"G45.378","G45","WICS IT",376270891,"066670","디스플레이텍",44038,0.01,98.52,1,"G45","IT",378,2,11588989
"G45.379","G45","WICS IT",376270891,"232140","와이아이케이",43959,0.01,98.53,1,"G45","IT",379,2,16682883
"G45.380","G45","WICS IT",376270891,"250060","모비스",43592,0.01,98.54,1,"G45","IT",380,2,16085657
"G45.381","G45","WICS IT",376270891,"077360","덕산하이메탈",43333,0.01,98.56,1,"G45","IT",381,2,7724290
"G45.382","G45","WICS IT",376270891,"072990","에이치시티",43165,0.01,98.57,1,"G45","IT",382,2,4053094
"G45.383","G45","WICS IT",376270891,"083450","GST",43085,0.01,98.58,1,"G45","IT",383,2,6336067
"G45.384","G45","WICS IT",376270891,"290670","대보마그네틱",43029,0.01,98.59,1,"G45","IT",384,2,872802
"G45.385","G45","WICS IT",376270891,"054090","삼진엘앤디",42850,0.01,98.6,1,"G45","IT",385,2,18469832
"G45.386","G45","WICS IT",376270891,"226440","한송네오텍",42844,0.01,98.61,1,"G45","IT",386,2,24552625
"G45.387","G45","WICS IT",376270891,"139050","데일리블록체인",42710,0.01,98.62,1,"G45","IT",387,2,35591550
"G45.388","G45","WICS IT",376270891,"045890","GV",42642,0.01,98.64,1,"G45","IT",388,2,20649818
"G45.389","G45","WICS IT",376270891,"037330","인지디스플레",42492,0.01,98.65,1,"G45","IT",389,2,22073951
"G45.390","G45","WICS IT",376270891,"242040","나무기술",42437,0.01,98.66,1,"G45","IT",390,2,12686769
"G45.391","G45","WICS IT",376270891,"131760","파인텍",42183,0.01,98.67,1,"G45","IT",391,2,33478662
"G45.392","G45","WICS IT",376270891,"067000","조이시티",42126,0.01,98.68,1,"G45","IT",392,2,6480867
"G45.393","G45","WICS IT",376270891,"097800","윈팩",41406,0.01,98.69,1,"G45","IT",393,2,30670762
"G45.394","G45","WICS IT",376270891,"033230","인성정보",41244,0.01,98.7,1,"G45","IT",394,2,13793955
"G45.395","G45","WICS IT",376270891,"002230","피에스텍",41202,0.01,98.71,1,"G45","IT",395,2,9637929
"G45.396","G45","WICS IT",376270891,"302430","이노메트리",40907,0.01,98.72,1,"G45","IT",396,2,1302779
"G45.397","G45","WICS IT",376270891,"036010","아비코전자",40384,0.01,98.74,1,"G45","IT",397,2,8241619
"G45.398","G45","WICS IT",376270891,"072130","유엔젤",40148,0.01,98.75,1,"G45","IT",398,2,8709000
"G45.399","G45","WICS IT",376270891,"040160","누리텔레콤",40115,0.01,98.76,1,"G45","IT",399,2,6630544
"G45.400","G45","WICS IT",376270891,"037030","파워넷",40046,0.01,98.77,1,"G45","IT",400,2,7806249
"G45.401","G45","WICS IT",376270891,"069510","에스텍",40018,0.01,98.78,1,"G45","IT",401,2,3054800
"G45.402","G45","WICS IT",376270891,"004270","남성",39924,0.01,98.79,1,"G45","IT",402,2,12674256
"G45.403","G45","WICS IT",376270891,"140070","서플러스글로벌",39278,0.01,98.8,1,"G45","IT",403,2,15165080
"G45.404","G45","WICS IT",376270891,"106240","파인테크닉스",39218,0.01,98.81,1,"G45","IT",404,2,24821601
"G45.405","G45","WICS IT",376270891,"054940","엑사이엔씨",38879,0.01,98.82,1,"G45","IT",405,2,26538838
"G45.406","G45","WICS IT",376270891,"042500","링네트",38395,0.01,98.83,1,"G45","IT",406,2,7916545
"G45.407","G45","WICS IT",376270891,"033560","블루콤",38302,0.01,98.84,1,"G45","IT",407,2,10310187
"G45.408","G45","WICS IT",376270891,"160600","에스엔텍",37877,0.01,98.85,1,"G45","IT",408,2,7397875
"G45.409","G45","WICS IT",376270891,"290550","디케이티",37856,0.01,98.86,1,"G45","IT",409,2,3457160
"G45.410","G45","WICS IT",376270891,"131090","시큐브",37791,0.01,98.87,1,"G45","IT",410,2,24700000
"G45.411","G45","WICS IT",376270891,"264660","씨앤지하이테크",37789,0.01,98.88,1,"G45","IT",411,2,5631672
"G45.412","G45","WICS IT",376270891,"042110","에스씨디",37772,0.01,98.89,1,"G45","IT",412,2,23681486
"G45.413","G45","WICS IT",376270891,"049470","SGA",37723,0.01,98.9,1,"G45","IT",413,2,37722555
"G45.414","G45","WICS IT",376270891,"041520","이라이콤",37649,0.01,98.91,1,"G45","IT",414,2,6581914
"G45.415","G45","WICS IT",376270891,"060540","에스에이티",37554,0.01,98.92,1,"G45","IT",415,2,15679984
"G45.416","G45","WICS IT",376270891,"039290","인포뱅크",37245,0.01,98.93,1,"G45","IT",416,2,4868628
"G45.417","G45","WICS IT",376270891,"044380","주연테크",37049,0.01,98.94,1,"G45","IT",417,2,78996474
"G45.418","G45","WICS IT",376270891,"030350","드래곤플라이",36932,0.01,98.95,1,"G45","IT",418,2,9605095
"G45.419","G45","WICS IT",376270891,"115310","인포바인",36883,0.01,98.96,1,"G45","IT",419,2,1628370
"G45.420","G45","WICS IT",376270891,"065440","이루온",36791,0.01,98.97,1,"G45","IT",420,2,22365516
"G45.421","G45","WICS IT",376270891,"215790","이노인스트루먼트",36747,0.01,98.98,1,"G45","IT",421,2,6693439
"G45.422","G45","WICS IT",376270891,"032680","소프트센",36504,0.01,98.99,1,"G45","IT",422,2,23324975
"G45.423","G45","WICS IT",376270891,"089530","에이티세미콘",36016,0.01,99,1,"G45","IT",423,2,57625385
"G45.424","G45","WICS IT",376270891,"017250","인터엠",35946,0.01,99.01,1,"G45","IT",424,2,11785462
"G45.425","G45","WICS IT",376270891,"085670","뉴프렉스",35754,0.01,99.02,1,"G45","IT",425,2,13751425
"G45.426","G45","WICS IT",376270891,"059120","아진엑스텍",35622,0.01,99.03,1,"G45","IT",426,2,4514845
"G45.427","G45","WICS IT",376270891,"073540","에프알텍",35276,0.01,99.04,1,"G45","IT",427,2,7296000
"G45.428","G45","WICS IT",376270891,"046110","한일네트웍스",35265,0.01,99.05,1,"G45","IT",428,2,5977114
"G45.429","G45","WICS IT",376270891,"067920","이글루시큐리티",35243,0.01,99.06,1,"G45","IT",429,2,7587322
"G45.430","G45","WICS IT",376270891,"052900","KMH하이텍",34962,0.01,99.06,1,"G45","IT",430,2,36570689
"G45.431","G45","WICS IT",376270891,"131180","딜리",34642,0.01,99.07,1,"G45","IT",431,2,17023000
"G45.432","G45","WICS IT",376270891,"071280","로체시스템즈",34610,0.01,99.08,1,"G45","IT",432,2,8260166
"G45.433","G45","WICS IT",376270891,"054920","한컴시큐어",34559,0.01,99.09,1,"G45","IT",433,2,10901994
"G45.434","G45","WICS IT",376270891,"045510","정원엔시스",34528,0.01,99.1,1,"G45","IT",434,2,21580226
"G45.435","G45","WICS IT",376270891,"256940","케이피에스",34455,0.01,99.11,1,"G45","IT",435,2,2610190
"G45.436","G45","WICS IT",376270891,"031980","피에스케이홀딩스",34370,0.01,99.12,1,"G45","IT",436,2,3785277
"G45.437","G45","WICS IT",376270891,"222810","한류AI센터",34318,0.01,99.13,1,"G45","IT",437,2,15286500
"G45.438","G45","WICS IT",376270891,"257370","명성티엔에스",34293,0.01,99.14,1,"G45","IT",438,2,2356900
"G45.439","G45","WICS IT",376270891,"208860","엔지스테크널러지",34232,0.01,99.15,1,"G45","IT",439,2,5348739
"G45.440","G45","WICS IT",376270891,"131290","티에스이",33765,0.01,99.16,1,"G45","IT",440,2,4092729
"G45.441","G45","WICS IT",376270891,"065570","삼영이엔씨",33628,0.01,99.16,1,"G45","IT",441,2,5808000
"G45.442","G45","WICS IT",376270891,"014910","성문전자",33393,0.01,99.17,1,"G45","IT",442,2,12276720
"G45.443","G45","WICS IT",376270891,"217820","엔에스",33371,0.01,99.18,1,"G45","IT",443,2,2597000
"G45.444","G45","WICS IT",376270891,"052460","아이크래프트",33327,0.01,99.19,1,"G45","IT",444,2,9933396
"G45.445","G45","WICS IT",376270891,"184230","SGA솔루션즈",33315,0.01,99.2,1,"G45","IT",445,2,23055467
"G45.446","G45","WICS IT",376270891,"046310","백금T&A",33222,0.01,99.21,1,"G45","IT",446,2,11555390
"G45.447","G45","WICS IT",376270891,"096640","멜파스",33086,0.01,99.22,1,"G45","IT",447,2,16022351
"G45.448","G45","WICS IT",376270891,"066310","큐에스아이",33060,0.01,99.23,1,"G45","IT",448,2,5298067
"G45.449","G45","WICS IT",376270891,"089850","유비벨록스",33024,0.01,99.24,1,"G45","IT",449,2,4980988
"G45.450","G45","WICS IT",376270891,"059100","아이컴포넌트",32942,0.01,99.24,1,"G45","IT",450,2,5373854
