"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.329","G45","WICS IT",551957421,"264660","씨앤지하이테크",77717,0.01,97.69,1,"G45","IT",329,2,5631672
"G45.330","G45","WICS IT",551957421,"267320","나인테크",77430,0.01,97.71,1,"G45","IT",330,2,24425863
"G45.331","G45","WICS IT",551957421,"037030","파워넷",76472,0.01,97.72,1,"G45","IT",331,2,10725451
"G45.332","G45","WICS IT",551957421,"036170","클라우드에어",76285,0.01,97.74,1,"G45","IT",332,2,40903574
"G45.333","G45","WICS IT",551957421,"085670","뉴프렉스",75844,0.01,97.75,1,"G45","IT",333,2,15494242
"G45.334","G45","WICS IT",551957421,"057540","옴니시스템",75276,0.01,97.76,1,"G45","IT",334,2,33908029
"G45.335","G45","WICS IT",551957421,"073570","WI",74028,0.01,97.78,1,"G45","IT",335,2,48542924
"G45.336","G45","WICS IT",551957421,"217820","엔에스",72683,0.01,97.79,1,"G45","IT",336,2,6792810
"G45.337","G45","WICS IT",551957421,"117730","티로보틱스",71843,0.01,97.8,1,"G45","IT",337,2,9882133
"G45.338","G45","WICS IT",551957421,"088130","동아엘텍",71730,0.01,97.82,1,"G45","IT",338,2,6611022
"G45.339","G45","WICS IT",551957421,"095500","미래나노텍",71234,0.01,97.83,1,"G45","IT",339,2,17289917
"G45.340","G45","WICS IT",551957421,"340930","유일에너테크",71094,0.01,97.84,1,"G45","IT",340,2,3949655
"G45.341","G45","WICS IT",551957421,"039420","케이엘넷",71046,0.01,97.85,1,"G45","IT",341,2,16183669
"G45.342","G45","WICS IT",551957421,"038680","에스넷",70130,0.01,97.87,1,"G45","IT",342,2,10609642
"G45.343","G45","WICS IT",551957421,"124500","아이티센",70090,0.01,97.88,1,"G45","IT",343,2,14333280
"G45.344","G45","WICS IT",551957421,"089850","유비벨록스",69983,0.01,97.89,1,"G45","IT",344,2,4980988
"G45.345","G45","WICS IT",551957421,"303030","지니틱스",69876,0.01,97.9,1,"G45","IT",345,2,25736881
"G45.346","G45","WICS IT",551957421,"290670","대보마그네틱",69575,0.01,97.92,1,"G45","IT",346,2,2034370
"G45.347","G45","WICS IT",551957421,"083500","에프엔에스테크",68964,0.01,97.93,1,"G45","IT",347,2,5366862
"G45.348","G45","WICS IT",551957421,"037330","인지디스플레",68777,0.01,97.94,1,"G45","IT",348,2,21064908
"G45.349","G45","WICS IT",551957421,"181340","이즈미디어",68631,0.01,97.95,1,"G45","IT",349,2,3631251
"G45.350","G45","WICS IT",551957421,"238490","힘스",68559,0.01,97.97,1,"G45","IT",350,2,7126709
"G45.351","G45","WICS IT",551957421,"129890","앱코",67930,0.01,97.98,1,"G45","IT",351,2,4326732
"G45.352","G45","WICS IT",551957421,"011690","와이투솔루션",67795,0.01,97.99,1,"G45","IT",352,2,55569491
"G45.353","G45","WICS IT",551957421,"054800","아이디스홀딩스",67778,0.01,98,1,"G45","IT",353,2,5173878
"G45.354","G45","WICS IT",551957421,"075130","플랜티넷",67773,0.01,98.02,1,"G45","IT",354,2,5555200
"G45.355","G45","WICS IT",551957421,"242040","나무기술",67737,0.01,98.03,1,"G45","IT",355,2,21572271
"G45.356","G45","WICS IT",551957421,"068940","아이씨케이",67594,0.01,98.04,1,"G45","IT",356,2,25316197
"G45.357","G45","WICS IT",551957421,"117670","알파홀딩스",67437,0.01,98.05,1,"G45","IT",357,2,18969551
"G45.358","G45","WICS IT",551957421,"123010","폴라리스웍스",67345,0.01,98.07,1,"G45","IT",358,2,37622761
"G45.359","G45","WICS IT",551957421,"150900","파수",66985,0.01,98.08,1,"G45","IT",359,2,7361041
"G45.360","G45","WICS IT",551957421,"054630","에이디칩스",66183,0.01,98.09,1,"G45","IT",360,2,75723988
"G45.361","G45","WICS IT",551957421,"089790","제이티",65796,0.01,98.1,1,"G45","IT",361,2,7014549
"G45.362","G45","WICS IT",551957421,"147760","마이크로프랜드",65651,0.01,98.11,1,"G45","IT",362,2,8331297
"G45.363","G45","WICS IT",551957421,"080000","에스엔유",65612,0.01,98.13,1,"G45","IT",363,2,18534350
"G45.364","G45","WICS IT",551957421,"094940","푸른기술",65194,0.01,98.14,1,"G45","IT",364,2,5769356
"G45.365","G45","WICS IT",551957421,"131760","파인텍",64768,0.01,98.15,1,"G45","IT",365,2,39492650
"G45.366","G45","WICS IT",551957421,"016920","카스",64746,0.01,98.16,1,"G45","IT",366,2,12451243
"G45.367","G45","WICS IT",551957421,"272110","케이엔제이",64497,0.01,98.17,1,"G45","IT",367,2,4725061
"G45.368","G45","WICS IT",551957421,"033320","제이씨현시스템",64309,0.01,98.18,1,"G45","IT",368,2,9939505
"G45.369","G45","WICS IT",551957421,"251630","브이원텍",64152,0.01,98.2,1,"G45","IT",369,2,7224278
"G45.370","G45","WICS IT",551957421,"131400","이브이첨단소재",64139,0.01,98.21,1,"G45","IT",370,2,36967467
"G45.371","G45","WICS IT",551957421,"031860","엔에스엔",64126,0.01,98.22,1,"G45","IT",371,2,51923708
"G45.372","G45","WICS IT",551957421,"083640","인콘",63639,0.01,98.23,1,"G45","IT",372,2,33494077
"G45.373","G45","WICS IT",551957421,"140070","서플러스글로벌",63471,0.01,98.24,1,"G45","IT",373,2,14795200
"G45.374","G45","WICS IT",551957421,"079970","투비소프트",63365,0.01,98.25,1,"G45","IT",374,2,31137560
"G45.375","G45","WICS IT",551957421,"109080","옵티시스",63151,0.01,98.26,1,"G45","IT",375,2,3043440
"G45.376","G45","WICS IT",551957421,"072990","에이치시티",63149,0.01,98.28,1,"G45","IT",376,2,4127410
"G45.377","G45","WICS IT",551957421,"017900","광전자",62869,0.01,98.29,1,"G45","IT",377,2,20280317
"G45.378","G45","WICS IT",551957421,"376190","엘비루셈",62582,0.01,98.3,1,"G45","IT",378,2,5904000
"G45.379","G45","WICS IT",551957421,"045510","정원엔시스",62228,0.01,98.31,1,"G45","IT",379,2,22224411
"G45.380","G45","WICS IT",551957421,"050960","수산아이앤티",61893,0.01,98.32,1,"G45","IT",380,2,3240480
"G45.381","G45","WICS IT",551957421,"020760","일진디스플",61888,0.01,98.33,1,"G45","IT",381,2,18612874
"G45.382","G45","WICS IT",551957421,"080420","모다이노칩",61860,0.01,98.34,1,"G45","IT",382,2,16741541
"G45.383","G45","WICS IT",551957421,"025560","미래산업",61538,0.01,98.35,1,"G45","IT",383,2,4318447
"G45.384","G45","WICS IT",551957421,"312610","에이에프더블류",61028,0.01,98.37,1,"G45","IT",384,2,9520737
"G45.385","G45","WICS IT",551957421,"224060","코디엠",60950,0.01,98.38,1,"G45","IT",385,2,251859281
"G45.386","G45","WICS IT",551957421,"347890","엠투아이",60809,0.01,98.39,1,"G45","IT",386,2,6719282
"G45.387","G45","WICS IT",551957421,"029480","릭스솔루션",59929,0.01,98.4,1,"G45","IT",387,2,75382920
"G45.388","G45","WICS IT",551957421,"138690","엘아이에스",59573,0.01,98.41,1,"G45","IT",388,2,13357181
"G45.389","G45","WICS IT",551957421,"174880","장원테크",59434,0.01,98.42,1,"G45","IT",389,2,14729679
"G45.390","G45","WICS IT",551957421,"052900","KMH하이텍",59427,0.01,98.43,1,"G45","IT",390,2,36570689
"G45.391","G45","WICS IT",551957421,"111870","KH 일렉트론",59291,0.01,98.44,1,"G45","IT",391,2,73652973
"G45.392","G45","WICS IT",551957421,"032680","소프트센",58676,0.01,98.45,1,"G45","IT",392,2,25400819
"G45.393","G45","WICS IT",551957421,"170790","파이오링크",58450,0.01,98.46,1,"G45","IT",393,2,3770982
"G45.394","G45","WICS IT",551957421,"197140","디지캡",58202,0.01,98.47,1,"G45","IT",394,2,5938946
"G45.395","G45","WICS IT",551957421,"099390","브레인즈컴퍼니",57940,0.01,98.48,1,"G45","IT",395,2,2095486
"G45.396","G45","WICS IT",551957421,"004270","남성",56931,0.01,98.49,1,"G45","IT",396,2,17019715
"G45.397","G45","WICS IT",551957421,"064850","에프앤가이드",56776,0.01,98.5,1,"G45","IT",397,2,5677600
"G45.398","G45","WICS IT",551957421,"031310","아이즈비전",56718,0.01,98.51,1,"G45","IT",398,2,12329924
"G45.399","G45","WICS IT",551957421,"215790","이노인스트루먼트",56558,0.01,98.53,1,"G45","IT",399,2,26184047
"G45.400","G45","WICS IT",551957421,"059120","아진엑스텍",56503,0.01,98.54,1,"G45","IT",400,2,6141615
"G45.401","G45","WICS IT",551957421,"078350","한양디지텍",56439,0.01,98.55,1,"G45","IT",401,2,6250197
"G45.402","G45","WICS IT",551957421,"093920","서원인텍",56298,0.01,98.56,1,"G45","IT",402,2,8742000
"G45.403","G45","WICS IT",551957421,"101390","아이엠",55969,0.01,98.57,1,"G45","IT",403,2,57111401
"G45.404","G45","WICS IT",551957421,"263600","덕우전자",55485,0.01,98.58,1,"G45","IT",404,2,7168640
"G45.405","G45","WICS IT",551957421,"080520","오디텍",55421,0.01,98.59,1,"G45","IT",405,2,8222626
"G45.406","G45","WICS IT",551957421,"050090","휘닉스소재",55397,0.01,98.6,1,"G45","IT",406,2,55397259
"G45.407","G45","WICS IT",551957421,"040160","누리플렉스",55232,0.01,98.61,1,"G45","IT",407,2,6630544
"G45.408","G45","WICS IT",551957421,"297570","알로이스",54969,0.01,98.62,1,"G45","IT",408,2,10570943
"G45.409","G45","WICS IT",551957421,"262840","아이퀘스트",54774,0.01,98.63,1,"G45","IT",409,2,5521600
"G45.410","G45","WICS IT",551957421,"041520","이라이콤",54103,0.01,98.64,1,"G45","IT",410,2,6581914
"G45.411","G45","WICS IT",551957421,"067920","이글루시큐리티",53923,0.01,98.65,1,"G45","IT",411,2,7257439
"G45.412","G45","WICS IT",551957421,"076610","해성옵틱스",53869,0.01,98.66,1,"G45","IT",412,2,53869034
"G45.413","G45","WICS IT",551957421,"093190","빅솔론",53546,0.01,98.67,1,"G45","IT",413,2,9427063
"G45.414","G45","WICS IT",551957421,"090470","제이스텍",53311,0.01,98.67,1,"G45","IT",414,2,8028794
"G45.415","G45","WICS IT",551957421,"317120","라닉스",52955,0.01,98.68,1,"G45","IT",415,2,6465835
"G45.416","G45","WICS IT",551957421,"219420","링크제니시스",52647,0.01,98.69,1,"G45","IT",416,2,6767009
"G45.417","G45","WICS IT",551957421,"098120","마이크로컨텍솔",52520,0.01,98.7,1,"G45","IT",417,2,6733340
"G45.418","G45","WICS IT",551957421,"007120","미래아이앤지",52053,0.01,98.71,1,"G45","IT",418,2,97113111
"G45.419","G45","WICS IT",551957421,"037350","성도이엔지",51985,0.01,98.72,1,"G45","IT",419,2,9591400
"G45.420","G45","WICS IT",551957421,"093640","다믈멀티미디어",51905,0.01,98.73,1,"G45","IT",420,2,12241816
"G45.421","G45","WICS IT",551957421,"067010","이씨에스",51871,0.01,98.74,1,"G45","IT",421,2,8851680
"G45.422","G45","WICS IT",551957421,"065770","CS",51498,0.01,98.75,1,"G45","IT",422,2,13587791
"G45.423","G45","WICS IT",551957421,"056360","코위버",51461,0.01,98.76,1,"G45","IT",423,2,6563856
"G45.424","G45","WICS IT",551957421,"042500","링네트",51378,0.01,98.77,1,"G45","IT",424,2,7832008
"G45.425","G45","WICS IT",551957421,"036710","심텍홀딩스",50895,0.01,98.78,1,"G45","IT",425,2,17078703
"G45.426","G45","WICS IT",551957421,"092300","현우산업",50880,0.01,98.79,1,"G45","IT",426,2,9439676
"G45.427","G45","WICS IT",551957421,"142210","유니트론텍",50834,0.01,98.8,1,"G45","IT",427,2,8918260
"G45.428","G45","WICS IT",551957421,"279600","미디어젠",50750,0.01,98.81,1,"G45","IT",428,2,3232499
"G45.429","G45","WICS IT",551957421,"039290","인포뱅크",50686,0.01,98.82,1,"G45","IT",429,2,4781688
"G45.430","G45","WICS IT",551957421,"100590","머큐리",50474,0.01,98.82,1,"G45","IT",430,2,6200712
"G45.431","G45","WICS IT",551957421,"153490","우리이앤엘",50471,0.01,98.83,1,"G45","IT",431,2,29343600
"G45.432","G45","WICS IT",551957421,"065370","위세아이텍",50450,0.01,98.84,1,"G45","IT",432,2,3682489
"G45.433","G45","WICS IT",551957421,"072130","유엔젤",50338,0.01,98.85,1,"G45","IT",433,2,8709000
"G45.434","G45","WICS IT",551957421,"052860","아이앤씨",50287,0.01,98.86,1,"G45","IT",434,2,12682626
"G45.435","G45","WICS IT",551957421,"053350","이니텍",49741,0.01,98.87,1,"G45","IT",435,2,8114276
"G45.436","G45","WICS IT",551957421,"065440","이루온",49377,0.01,98.88,1,"G45","IT",436,2,22092766
"G45.437","G45","WICS IT",551957421,"073110","엘엠에스",49269,0.01,98.89,1,"G45","IT",437,2,4714750
"G45.438","G45","WICS IT",551957421,"170920","엘티씨",48140,0.01,98.9,1,"G45","IT",438,2,4651231
"G45.439","G45","WICS IT",551957421,"060850","영림원소프트랩",47867,0.01,98.9,1,"G45","IT",439,2,4715980
"G45.440","G45","WICS IT",551957421,"052600","한네트",47764,0.01,98.91,1,"G45","IT",440,2,6360035
"G45.441","G45","WICS IT",551957421,"037400","우리조명",47556,0.01,98.92,1,"G45","IT",441,2,16258475
"G45.442","G45","WICS IT",551957421,"340360","다보링크",47409,0.01,98.93,1,"G45","IT",442,2,20045978
"G45.443","G45","WICS IT",551957421,"063760","이엘피",47305,0.01,98.94,1,"G45","IT",443,2,6341088
"G45.444","G45","WICS IT",551957421,"217500","러셀",47215,0.01,98.95,1,"G45","IT",444,2,13042920
"G45.445","G45","WICS IT",551957421,"356860","티엘비",46951,0.01,98.96,1,"G45","IT",445,2,1229079
"G45.446","G45","WICS IT",551957421,"046310","백금T&A",46916,0.01,98.96,1,"G45","IT",446,2,12313981
"G45.447","G45","WICS IT",551957421,"052460","아이크래프트",46891,0.01,98.97,1,"G45","IT",447,2,8764762
"G45.448","G45","WICS IT",551957421,"123840","한일진공",46821,0.01,98.98,1,"G45","IT",448,2,57946423
"G45.449","G45","WICS IT",551957421,"079190","EMW",46783,0.01,98.99,1,"G45","IT",449,2,26063042
"G45.450","G45","WICS IT",551957421,"290520","신도기연",46530,0.01,99,1,"G45","IT",450,2,2982674
"G45.451","G45","WICS IT",551957421,"290740","액트로",46497,0.01,99.01,1,"G45","IT",451,2,5938356
"G45.452","G45","WICS IT",551957421,"217190","제너셈",46161,0.01,99.02,1,"G45","IT",452,2,4910737
"G45.453","G45","WICS IT",551957421,"085810","알티캐스트",45976,0.01,99.02,1,"G45","IT",453,2,17514604
"G45.454","G45","WICS IT",551957421,"241770","메카로",45897,0.01,99.03,1,"G45","IT",454,2,3873203
"G45.455","G45","WICS IT",551957421,"001210","금호전기",45121,0.01,99.04,1,"G45","IT",455,2,12854910
"G45.456","G45","WICS IT",551957421,"220180","핸디소프트",44862,0.01,99.05,1,"G45","IT",456,2,13003360
"G45.457","G45","WICS IT",551957421,"009310","참엔지니어링",44831,0.01,99.06,1,"G45","IT",457,2,37204138
"G45.458","G45","WICS IT",551957421,"192410","THQ",44653,0.01,99.06,1,"G45","IT",458,2,14175651
"G45.459","G45","WICS IT",551957421,"044380","주연테크",44378,0.01,99.07,1,"G45","IT",459,2,37136221
"G45.460","G45","WICS IT",551957421,"092600","앤씨앤",44289,0.01,99.08,1,"G45","IT",460,2,11685825
"G45.461","G45","WICS IT",551957421,"267850","아시아나IDT",44178,0.01,99.09,1,"G45","IT",461,2,2220000
"G45.462","G45","WICS IT",551957421,"065710","서호전기",44125,0.01,99.1,1,"G45","IT",462,2,2163000
"G45.463","G45","WICS IT",551957421,"171010","램테크놀러지",43996,0.01,99.1,1,"G45","IT",463,2,6615972
"G45.464","G45","WICS IT",551957421,"042110","에스씨디",43929,0.01,99.11,1,"G45","IT",464,2,23681486
"G45.465","G45","WICS IT",551957421,"043260","성호전자",43832,0.01,99.12,1,"G45","IT",465,2,26168638
"G45.466","G45","WICS IT",551957421,"071280","로체시스템즈",42788,0.01,99.13,1,"G45","IT",466,2,8260166
"G45.467","G45","WICS IT",551957421,"250930","예선테크",42769,0.01,99.14,1,"G45","IT",467,2,19800264
"G45.468","G45","WICS IT",551957421,"348350","위드텍",42567,0.01,99.14,1,"G45","IT",468,2,2240392
"G45.469","G45","WICS IT",551957421,"036690","코맥스",42398,0.01,99.15,1,"G45","IT",469,2,7490792
"G45.470","G45","WICS IT",551957421,"115440","우리넷",42333,0.01,99.16,1,"G45","IT",470,2,4933950
"G45.471","G45","WICS IT",551957421,"115310","인포바인",42306,0.01,99.17,1,"G45","IT",471,2,1596442
"G45.472","G45","WICS IT",551957421,"049470","SGA",42184,0.01,99.17,1,"G45","IT",472,2,37003574
"G45.473","G45","WICS IT",551957421,"039010","현대에이치티",42030,0.01,99.18,1,"G45","IT",473,2,4743750
"G45.474","G45","WICS IT",551957421,"049120","파인디앤씨",41986,0.01,99.19,1,"G45","IT",474,2,19084383
"G45.475","G45","WICS IT",551957421,"037950","엘컴텍",41970,0.01,99.2,1,"G45","IT",475,2,29556632
"G45.476","G45","WICS IT",551957421,"096640","멜파스",41935,0.01,99.2,1,"G45","IT",476,2,30169097
"G45.477","G45","WICS IT",551957421,"094840","슈프리마에이치큐",41887,0.01,99.21,1,"G45","IT",477,2,5235920
"G45.478","G45","WICS IT",551957421,"046110","한일네트웍스",41481,0.01,99.22,1,"G45","IT",478,2,5977114
"G45.479","G45","WICS IT",551957421,"089150","케이씨티",41373,0.01,99.23,1,"G45","IT",479,2,6345500
"G45.480","G45","WICS IT",551957421,"219130","타이거일렉",41119,0.01,99.24,1,"G45","IT",480,2,2778288
"G45.481","G45","WICS IT",551957421,"020180","대신정보통신",40815,0.01,99.24,1,"G45","IT",481,2,33048867
"G45.482","G45","WICS IT",551957421,"184230","SGA솔루션즈",40796,0.01,99.25,1,"G45","IT",482,2,28629000
"G45.483","G45","WICS IT",551957421,"187220","디티앤씨",40648,0.01,99.26,1,"G45","IT",483,2,6205810
"G45.484","G45","WICS IT",551957421,"139050","시티랩스",40497,0.01,99.26,1,"G45","IT",484,2,64795524
"G45.485","G45","WICS IT",551957421,"015710","코콤",40434,0.01,99.27,1,"G45","IT",485,2,6135675
"G45.486","G45","WICS IT",551957421,"006200","한국전자홀딩스",40286,0.01,99.28,1,"G45","IT",486,2,25741725
"G45.487","G45","WICS IT",551957421,"258790","소프트캠프",40170,0.01,99.29,1,"G45","IT",487,2,15244683
"G45.488","G45","WICS IT",551957421,"039980","리노스",40151,0.01,99.29,1,"G45","IT",488,2,29631874
"G45.489","G45","WICS IT",551957421,"203450","유니온커뮤니티",40127,0.01,99.3,1,"G45","IT",489,2,9981725
"G45.490","G45","WICS IT",551957421,"079810","디이엔티",39895,0.01,99.31,1,"G45","IT",490,2,8995433
"G45.491","G45","WICS IT",551957421,"327260","RF머트리얼즈",39469,0.01,99.32,1,"G45","IT",491,2,1679517
"G45.492","G45","WICS IT",551957421,"060540","에스에이티",39318,0.01,99.32,1,"G45","IT",492,2,15418651
"G45.493","G45","WICS IT",551957421,"376290","씨유테크",38426,0.01,99.33,1,"G45","IT",493,2,5473825
"G45.494","G45","WICS IT",551957421,"054940","엑사이엔씨",38349,0.01,99.34,1,"G45","IT",494,2,26538838
"G45.495","G45","WICS IT",551957421,"002230","피에스텍",38119,0.01,99.34,1,"G45","IT",495,2,7867697
"G45.496","G45","WICS IT",551957421,"059100","아이컴포넌트",37993,0.01,99.35,1,"G45","IT",496,2,5373854
"G45.497","G45","WICS IT",551957421,"064480","브리지텍",37758,0.01,99.36,1,"G45","IT",497,2,7769125
"G45.498","G45","WICS IT",551957421,"062860","티엘아이",37194,0.01,99.36,1,"G45","IT",498,2,6219814
"G45.499","G45","WICS IT",551957421,"351330","이삭엔지니어링",36842,0.01,99.37,1,"G45","IT",499,2,2900982
"G45.500","G45","WICS IT",551957421,"054040","한국컴퓨터",36158,0.01,99.38,1,"G45","IT",500,2,8517784
"G45.501","G45","WICS IT",551957421,"015260","에이엔피",36118,0.01,99.38,1,"G45","IT",501,2,17199035
"G45.502","G45","WICS IT",551957421,"024850","피에스엠씨",36098,0.01,99.39,1,"G45","IT",502,2,25155648
"G45.503","G45","WICS IT",551957421,"089530","에이티세미콘",35979,0.01,99.4,1,"G45","IT",503,2,21673989
"G45.504","G45","WICS IT",551957421,"131090","시큐브",35900,0.01,99.4,1,"G45","IT",504,2,27300000
"G45.505","G45","WICS IT",551957421,"010280","쌍용정보통신",35884,0.01,99.41,1,"G45","IT",505,2,38378420
"G45.506","G45","WICS IT",551957421,"331380","포커스에이치엔에스",35756,0.01,99.42,1,"G45","IT",506,2,10835149
"G45.507","G45","WICS IT",551957421,"263860","지니언스",35738,0.01,99.42,1,"G45","IT",507,2,4155624
"G45.508","G45","WICS IT",551957421,"263810","상신전자",35692,0.01,99.43,1,"G45","IT",508,2,7692148
