"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"2248","코스닥","348350","위드텍","의료·정밀기기",46950,850,239060010000
"2249","코스닥","214610","미코바이오메드","의료·정밀기기",13600,450,245729464800
"2250","코스닥","294090","이오플로우","의료·정밀기기",57600,-400,648369331200
"2251","코스닥","164060","이루다","의료·정밀기기",12600,200,97436556000
"2252","코스닥","261200","덴티스","의료·정밀기기",1885,40,137783043905
"2253","코스닥","302550","리메드","의료·정밀기기",33450,-250,203674240200
"2254","코스닥","228670","레이","의료·정밀기기",48200,900,320687469400
"2255","코스닥","305090","마이크로디지탈","의료·정밀기기",21100,-100,153219760000
"2256","코스닥","253840","수젠텍","의료·정밀기기",24100,-250,368608680600
"2257","코스닥","179290","엠아이텍","의료·정밀기기",4600,55,143442480800
"2258","코스닥","290660","네오펙트","의료·정밀기기",3745,110,70804018600
"2259","코스닥","263690","디알젬","의료·정밀기기",16000,-100,181209760000
"2260","코스닥","219750","지티지웰니스","의료·정밀기기",5430,80,80520688080
"2261","코스닥","258830","세종메디칼","의료·정밀기기",15800,850,107088307800
"2262","코스닥","122310","제노레이","의료·정밀기기",9850,200,143355363400
"2263","코스닥","048870","시너지이노베이션","의료·정밀기기",4020,115,294344030160
"2264","코스닥","215090","이디티","의료·정밀기기",850,3,22223017950
"2265","코스닥","226400","오스테오닉","의료·정밀기기",3105,-60,40542143355
"2266","코스닥","214150","클래시스","의료·정밀기기",15500,-300,1002992104000
"2267","코스닥","269620","시스웍","의료·정밀기기",2500,-160,185891712500
"2268","코스닥","181340","이즈미디어","의료·정밀기기",5890,160,41684119000
"2269","코스닥","225190","삼양옵틱스","의료·정밀기기",9640,10,97293628000
"2270","코스닥","08537M","루트로닉3우C","의료·정밀기기",14250,-400,9506631000
"2271","코스닥","147760","마이크로프랜드","의료·정밀기기",6770,-100,73250492820
"2272","코스닥","214680","디알텍","의료·정밀기기",1450,-10,75084397350
"2273","코스닥","156100","엘앤케이바이오","의료·정밀기기",18400,50,244127041600
"2274","코스닥","238120","얼라인드","의료·정밀기기",10700,-200,76927093600
"2275","코스닥","208370","셀바스헬스케어","의료·정밀기기",2410,-50,52250159240
"2276","코스닥","228850","레이언스","의료·정밀기기",11150,0,184989806100
"2277","코스닥","140860","파크시스템스","의료·정밀기기",77800,6600,518836919000
"2278","코스닥","058110","멕아이씨에스","의료·정밀기기",39800,750,278172747000
"2279","코스닥","056090","유앤아이","의료·정밀기기",4900,15,38047980600
"2280","코스닥","149980","하이로닉","의료·정밀기기",5500,190,77549972500
"2281","코스닥","041920","메디아나","의료·정밀기기",17400,300,150518630400
"2282","코스닥","196450","디오스텍","의료·정밀기기",411,0,59184398259
"2283","코스닥","150840","인트로메딕","의료·정밀기기",3575,-15,112145697950
"2284","코스닥","046210","파나진","의료·정밀기기",4335,10,139312421100
"2285","코스닥","104540","코렌텍","의료·정밀기기",13400,-400,141870369400
"2286","코스닥","099190","아이센스","의료·정밀기기",29650,200,407309106700
"2287","코스닥","106520","디지탈옵틱","의료·정밀기기",915,0,94642859385
"2288","코스닥","002230","피에스텍","의료·정밀기기",4500,150,88511593500
"2289","코스닥","126700","하이비젼시스템","의료·정밀기기",12850,200,192006139200
"2290","코스닥","115480","씨유메디칼","의료·정밀기기",2920,-60,74382427280
"2291","코스닥","137940","넥스트아이","의료·정밀기기",1740,0,134182141020
"2292","코스닥","078650","코렌","의료·정밀기기",1035,10,71389511055
"2293","코스닥","119610","인터로조","의료·정밀기기",21600,100,252221860800
"2294","코스닥","100120","뷰웍스","의료·정밀기기",30650,-300,306557162250
"2295","코스닥","039860","나노엔텍","의료·정밀기기",9170,60,245722318590
"2296","코스닥","039840","디오","의료·정밀기기",31100,-200,482784022200
"2297","코스닥","057540","옴니시스템","의료·정밀기기",2540,65,110653029900
"2298","코스닥","048260","오스템임플란트","의료·정밀기기",53000,300,757143001000
"2299","코스닥","043150","바텍","의료·정밀기기",23150,50,343876026400
"2300","코스닥","085370","루트로닉","의료·정밀기기",10050,-600,258367319550
"2301","코스닥","006140","피제이전자","의료·정밀기기",6590,-10,9.885e+10
"2302","코스닥","065510","휴비츠","의료·정밀기기",7360,-20,87457930560
"2303","코스닥","065450","빅텍","의료·정밀기기",7120,10,204007936000
"2304","코스닥","053450","세코닉스","의료·정밀기기",6290,30,80148305910
"2305","코스닥","049430","코메론","의료·정밀기기",9060,-170,81974880000
"2306","코스닥","043100","솔고바이오","의료·정밀기기",392,0,22641609536
"2307","코스닥","041830","인바디","의료·정밀기기",17200,0,235361050400
"2308","코스닥","053590","한국테크놀로지","운송장비·부품",1265,25,134118561170
"2309","코스닥","274090","켄코아에어로스페이스","운송장비·부품",8320,40,74961802240
"2310","코스닥","088390","이녹스","운송장비·부품",10450,960,97716319800
"2311","코스닥","072470","우리산업홀딩스","운송장비·부품",4940,75,93303464540
"2312","코스닥","290120","대유에이피","운송장비·부품",7320,-20,79673068680
"2313","코스닥","128540","에코캡","운송장비·부품",2945,5,42875666000
"2314","코스닥","067170","오텍","운송장비·부품",19250,100,296288396250
"2315","코스닥","265560","영화테크","운송장비·부품",23300,1350,124540597000
"2316","코스닥","234100","세원","운송장비·부품",4185,-25,109549250955
"2317","코스닥","263540","샘코","운송장비·부품",2015,0,36098614175
"2318","코스닥","118990","모트렉스","운송장비·부품",6670,10,260136930130
"2319","코스닥","241690","유니테크노","운송장비·부품",12150,-650,144919368000
"2320","코스닥","085910","네오티스","운송장비·부품",3930,30,43283754540
"2321","코스닥","040610","SG&G","운송장비·부품",1605,15,54709949580
"2322","코스닥","013310","아진산업","운송장비·부품",2815,30,107036394590
"2323","코스닥","221840","하이즈항공","운송장비·부품",5550,140,98213726850
"2324","코스닥","212560","네오오토","운송장비·부품",4725,-110,37209200175
"2325","코스닥","215360","우리산업","운송장비·부품",18100,250,165292150300
"2326","코스닥","028300","에이치엘비","운송장비·부품",93800,-400,4939014612000
"2327","코스닥","067390","아스트","운송장비·부품",5950,-40,152793929400
"2328","코스닥","071850","캐스텍코리아","운송장비·부품",3240,5,53684169120
"2329","코스닥","170030","현대공업","운송장비·부품",9540,-10,146343600000
"2330","코스닥","067570","엔브이에이치코리아","운송장비·부품",3970,-35,117479386450
"2331","코스닥","113810","디젠스","운송장비·부품",702,-1,22904891802
"2332","코스닥","122690","서진오토모티브","운송장비·부품",2970,15,58037500620
"2333","코스닥","122350","삼기","운송장비·부품",2925,0,111405431475
"2334","코스닥","123410","코리아에프티","운송장비·부품",2800,0,77954979200
"2335","코스닥","123750","알톤스포츠","운송장비·부품",3505,45,44675770985
"2336","코스닥","126640","화신정공","운송장비·부품",1305,10,47467922535
"2337","코스닥","108380","대양전기공업","운송장비·부품",15600,750,149250394800
"2338","코스닥","104040","대성파인텍","운송장비·부품",2020,25,63228587620
"2339","코스닥","054180","메디콕스","운송장비·부품",1700,-20,74392469200
"2340","코스닥","053700","삼보모터스","운송장비·부품",6110,70,104386551620
"2341","코스닥","130740","티피씨글로벌","운송장비·부품",2920,70,31510432480
"2342","코스닥","101930","인화정공","운송장비·부품",7310,-220,68214763550
"2343","코스닥","123040","엠에스오토텍","운송장비·부품",8860,-260,306766557900
"2344","코스닥","088290","이원컴포텍","운송장비·부품",7000,0,130194260000
"2345","코스닥","099410","동방선기","운송장비·부품",2950,5,39945955900
"2346","코스닥","102210","해덕파워웨이","운송장비·부품",1100,0,81066045500
"2347","코스닥","064820","케이프","운송장비·부품",5160,130,157601797440
"2348","코스닥","092460","한라IMS","운송장비·부품",6580,-30,77281955240
"2349","코스닥","033600","럭슬","운송장비·부품",179,0,7308230437
"2350","코스닥","080470","성창오토텍","운송장비·부품",8180,120,5.9714e+10
"2351","코스닥","090150","광진윈텍","운송장비·부품",4330,-5,41820841690
"2352","코스닥","078590","OQP","운송장비·부품",5380,-80,423538547060
"2353","코스닥","073070","에스모","운송장비·부품",407,0,58427548003
"2354","코스닥","066590","우수AMS","운송장비·부품",8510,-520,267900084710
"2355","코스닥","065500","오리엔트정공","운송장비·부품",800,-3,93771649600
"2356","코스닥","053270","구영테크","운송장비·부품",1660,0,43814328840
"2357","코스닥","053060","세동","운송장비·부품",744,0,17253618912
"2358","코스닥","046070","코다코","운송장비·부품",1200,10,46877107200
"2359","코스닥","043370","평화정공","운송장비·부품",8190,0,1.7199e+11
"2360","코스닥","038110","에코플라스틱","운송장비·부품",1925,-25,49413537250
"2361","코스닥","031510","오스템","운송장비·부품",2850,-10,7.98e+10
"2362","코스닥","024910","경창산업","운송장비·부품",2270,85,81309141350
"2363","코스닥","024830","세원물산","운송장비·부품",6280,0,5.2438e+10
"2364","코스닥","024740","한일단조","운송장비·부품",1895,30,56644066560
"2365","코스닥","024120","KB오토시스","운송장비·부품",6400,100,7.36e+10
"2366","코스닥","019540","일지테크","운송장비·부품",3790,30,51216165000
"2367","코스닥","015750","성우하이텍","운송장비·부품",3855,5,3.084e+11
"2368","코스닥","014200","광림","운송장비·부품",1735,-30,91820075990
"2369","코스닥","013720","청보산업","운송장비·부품",8750,10,71564246250
"2370","코스닥","012860","모베이스전자","운송장비·부품",2225,20,1.157e+11
"2371","코스닥","011320","유니크","운송장비·부품",8870,10,171374564650
"2372","코스닥","005710","대원산업","운송장비·부품",5560,80,111409056000
"2373","코스닥","318410","비비씨","기타제조",19100,300,103210345300
"2374","코스닥","327260","메탈라이프","기타제조",23200,1900,83440841600
"2375","코스닥","317870","엔바이오니아","기타제조",8060,170,61123453300
"2376","코스닥","285490","노바텍","기타제조",72000,1100,361176336000
"2377","코스닥","054630","에이디칩스","기타제조",1060,25,53867351360
"2378","코스닥","263920","블러썸엠앤씨","기타제조",4555,0,62509048460
"2379","코스닥","026040","제이에스티나","기타제조",2100,5,34657959000
"2380","코스닥","073190","듀오백","기타제조",3300,15,39494532000
"2381","코스닥","003800","에이스침대","기타제조",39100,0,4.33619e+11
