"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"2166","코스닥","177830","파버나인","일반전기전자",3700,-250,41651114600
"2167","코스닥","010170","대한광통신","일반전기전자",2490,-155,183616646250
"2168","코스닥","119850","지엔씨에너지","일반전기전자",3755,-100,61190834140
"2169","코스닥","044340","위닉스","일반전기전자",19700,-1650,352106472500
"2170","코스닥","131390","피앤이솔루션","일반전기전자",13300,-750,193155235000
"2171","코스닥","111870","삼본전자","일반전기전자",1825,-110,114044105825
"2172","코스닥","045890","GV","일반전기전자",2020,-95,77258701640
"2173","코스닥","066130","하츠","일반전기전자",5440,-520,6.9632e+10
"2174","코스닥","065350","신성델타테크","일반전기전자",2955,-110,71443333455
"2175","코스닥","042110","에스씨디","일반전기전자",1055,-60,50987690020
"2176","코스닥","037070","파세코","일반전기전자",8440,-660,1.1816e+11
"2177","코스닥","069510","에스텍","일반전기전자",9760,-170,106481600000
"2178","코스닥","065710","서호전기","일반전기전자",19550,-1300,100682500000
"2179","코스닥","018290","브이티지엠피","일반전기전자",9630,-10,320159230380
"2180","코스닥","054220","비츠로시스","일반전기전자",485,0,25363340295
"2181","코스닥","053160","프리엠스","일반전기전자",4855,-205,2.913e+10
"2182","코스닥","048430","유라테크","일반전기전자",5740,-260,66124800000
"2183","코스닥","037400","우리조명","일반전기전자",1060,0,26418746760
"2184","코스닥","032820","우리기술","일반전기전자",810,-37,81623051190
"2185","코스닥","032750","삼진","일반전기전자",8310,-500,4.986e+10
"2186","코스닥","032540","TJ미디어","일반전기전자",3160,-100,44023884440
"2187","코스닥","025440","대성엘텍","일반전기전자",920,-145,91688435560
"2188","코스닥","017250","인터엠","일반전기전자",2130,-210,44826844710
"2189","코스닥","253590","네오셈","의료·정밀기기",1440,-55,54052398720
"2190","코스닥","302550","리메드","의료·정밀기기",30600,-1400,178182453600
"2191","코스닥","228670","레이","의료·정밀기기",41900,-2800,278771887300
"2192","코스닥","305090","마이크로디지탈","의료·정밀기기",16400,-100,59545120000
"2193","코스닥","253840","수젠텍","의료·정밀기기",14500,1250,193023043000
"2194","코스닥","179290","엠아이텍","의료·정밀기기",3200,-100,97355385600
"2195","코스닥","290660","네오펙트","의료·정밀기기",4375,-175,52526446875
"2196","코스닥","263690","디알젬","의료·정밀기기",6370,-630,72144135700
"2197","코스닥","219750","지티지웰니스","의료·정밀기기",2700,-125,33253918200
"2198","코스닥","258830","세종메디칼","의료·정밀기기",6680,-380,45275309880
"2199","코스닥","122310","제노레이","의료·정밀기기",9420,-230,46349810040
"2200","코스닥","048870","시너지이노베이션","의료·정밀기기",1495,-75,97491421235
"2201","코스닥","215090","유니맥스글로벌","의료·정밀기기",1170,-60,30589330590
"2202","코스닥","226400","오스테오닉","의료·정밀기기",3145,-140,26601875570
"2203","코스닥","214150","클래시스","의료·정밀기기",10450,-550,676210805600
"2204","코스닥","269620","시스웍","의료·정밀기기",2005,-10,3.609e+10
"2205","코스닥","181340","이즈미디어","의료·정밀기기",3740,-190,26348674000
"2206","코스닥","225190","삼양옵틱스","의료·정밀기기",10100,-100,1.01909e+11
"2207","코스닥","08537M","루트로닉3우C","의료·정밀기기",10300,-400,7658245700
"2208","코스닥","147760","마이크로프랜드","의료·정밀기기",3975,-205,43008967350
"2209","코스닥","214680","디알텍","의료·정밀기기",1470,-50,74352745530
"2210","코스닥","156100","엘앤케이바이오","의료·정밀기기",7010,0,75558939360
"2211","코스닥","238120","로고스바이오","의료·정밀기기",14500,-50,52123498000
"2212","코스닥","208370","셀바스헬스케어","의료·정밀기기",2375,95,51459455125
"2213","코스닥","228850","레이언스","의료·정밀기기",10900,-700,180842052600
"2214","코스닥","140860","파크시스템스","의료·정밀기기",40500,-1150,269934727500
"2215","코스닥","058110","멕아이씨에스","의료·정밀기기",5050,-450,27075575000
"2216","코스닥","056090","유앤아이","의료·정밀기기",4105,-250,31874889870
"2217","코스닥","149980","하이로닉","의료·정밀기기",4425,-300,62392477875
"2218","코스닥","041920","메디아나","의료·정밀기기",8050,-490,69636492800
"2219","코스닥","196450","디오스텍","의료·정밀기기",458,-33,62274596630
"2220","코스닥","150840","인트로메딕","의료·정밀기기",2925,0,73379194200
"2221","코스닥","046210","파나진","의료·정밀기기",2040,25,65558786400
"2222","코스닥","104540","코렌텍","의료·정밀기기",5630,0,59606729830
"2223","코스닥","099190","아이센스","의료·정밀기기",21850,350,300158650300
"2224","코스닥","106520","디지탈옵틱","의료·정밀기기",769,59,70334752473
"2225","코스닥","002230","피에스텍","의료·정밀기기",3450,-85,67858888350
"2226","코스닥","126700","하이비젼시스템","의료·정밀기기",10000,-900,149421120000
"2227","코스닥","115480","씨유메디칼","의료·정밀기기",2030,-5,38186991780
"2228","코스닥","137940","넥스트아이","의료·정밀기기",996,-54,76807708308
"2229","코스닥","078650","코렌","의료·정밀기기",1345,-115,60088376685
"2230","코스닥","119610","인터로조","의료·정밀기기",24000,0,272268480000
"2231","코스닥","100120","뷰웍스","의료·정밀기기",27000,-800,270050355000
"2232","코스닥","039860","나노엔텍","의료·정밀기기",5050,-270,133990675350
"2233","코스닥","039840","디오","의료·정밀기기",29600,-1350,459498619200
"2234","코스닥","057540","옴니시스템","의료·정밀기기",1545,-140,62849078175
"2235","코스닥","048260","오스템임플란트","의료·정밀기기",32550,-1150,465000088350
"2236","코스닥","043150","바텍","의료·정밀기기",24950,-1450,370613687200
"2237","코스닥","085370","루트로닉","의료·정밀기기",6810,-450,174329680320
"2238","코스닥","006140","피제이전자","의료·정밀기기",4180,-50,6.27e+10
"2239","코스닥","065510","휴비츠","의료·정밀기기",7900,-250,93874680900
"2240","코스닥","065450","빅텍","의료·정밀기기",2555,-90,70852406065
"2241","코스닥","053450","세코닉스","의료·정밀기기",6170,-380,72826243770
"2242","코스닥","049430","코메론","의료·정밀기기",7670,-280,69398160000
"2243","코스닥","043100","솔고바이오","의료·정밀기기",140,0,22641609900
"2244","코스닥","041830","인바디","의료·정밀기기",18150,-950,248360643300
"2245","코스닥","033110","코너스톤네트웍스","의료·정밀기기",277,-11,35946952307
"2246","코스닥","274090","켄코아에어로스페이스","운송장비·부품",6860,-1080,61711901440
"2247","코스닥","088390","이녹스","운송장비·부품",4600,0,43013882400
"2248","코스닥","072470","우리산업홀딩스","운송장비·부품",5010,-470,94625578410
"2249","코스닥","290120","대유에이피","운송장비·부품",7540,-60,82065360000
"2250","코스닥","128540","에코캡","운송장비·부품",2460,-80,35814648000
"2251","코스닥","067170","오텍","운송장비·부품",10050,-500,154685630250
"2252","코스닥","265560","영화테크","운송장비·부품",12400,-600,66279116000
"2253","코스닥","234100","세원","운송장비·부품",2625,-185,58755335625
"2254","코스닥","263540","샘코","운송장비·부품",4510,-120,36823901950
"2255","코스닥","118990","모트렉스","운송장비·부품",3955,25,107775905475
"2256","코스닥","241690","유니테크노","운송장비·부품",10500,-100,125238960000
"2257","코스닥","085910","네오티스","운송장비·부품",3675,-25,40475266650
"2258","코스닥","040610","SG&G","운송장비·부품",1400,-70,47722074400
"2259","코스닥","013310","아진산업","운송장비·부품",2065,-75,75594326430
"2260","코스닥","221840","하이즈항공","운송장비·부품",4115,-215,72819727205
"2261","코스닥","212560","네오오토","운송장비·부품",3755,-35,29570486065
"2262","코스닥","215360","우리산업","운송장비·부품",20900,-1350,190862206700
"2263","코스닥","028300","에이치엘비","운송장비·부품",83000,-4500,3576324003000
"2264","코스닥","067390","아스트","운송장비·부품",6460,-210,165890551920
"2265","코스닥","071850","캐스텍코리아","운송장비·부품",2490,0,41257278120
"2266","코스닥","170030","현대공업","운송장비·부품",4280,-105,65655200000
"2267","코스닥","067570","엔브이에이치코리아","운송장비·부품",2595,-110,79047200655
"2268","코스닥","113810","디젠스","운송장비·부품",501,-25,16346653551
"2269","코스닥","122690","서진오토모티브","운송장비·부품",1750,-50,34197180500
"2270","코스닥","122350","삼기오토모티브","운송장비·부품",1920,-105,64536403200
"2271","코스닥","123410","코리아에프티","운송장비·부품",2470,-160,68767428080
"2272","코스닥","123750","알톤스포츠","운송장비·부품",1160,0,14785704520
"2273","코스닥","126640","화신정공","운송장비·부품",1015,-35,36919495305
"2274","코스닥","134780","화진","운송장비·부품",3060,0,73560710880
"2275","코스닥","108380","대양전기공업","운송장비·부품",10900,-400,104283929700
"2276","코스닥","104040","대성파인텍","운송장비·부품",1190,-65,37248524390
"2277","코스닥","054180","중앙오션","운송장비·부품",1360,-45,39026112560
"2278","코스닥","053700","삼보모터스","운송장비·부품",4345,-205,69311678975
"2279","코스닥","130740","티피씨글로벌","운송장비·부품",2000,-45,20648958000
"2280","코스닥","101930","인화정공","운송장비·부품",4240,-170,39566429200
"2281","코스닥","123040","엠에스오토텍","운송장비·부품",4915,-255,168176540255
"2282","코스닥","088290","이원컴포텍","운송장비·부품",8000,410,136382928000
"2283","코스닥","099410","동방선기","운송장비·부품",1920,-105,25998723840
"2284","코스닥","102210","해덕파워웨이","운송장비·부품",1100,0,81066045500
"2285","코스닥","064820","케이프","운송장비·부품",3725,-650,104437750500
"2286","코스닥","092460","한라IMS","운송장비·부품",6420,-130,75402758760
"2287","코스닥","033600","럭슬","운송장비·부품",179,0,7308230437
"2288","코스닥","080470","성창오토텍","운송장비·부품",6610,-360,4.8253e+10
"2289","코스닥","090150","광진윈텍","운송장비·부품",2540,-105,24532318220
"2290","코스닥","078590","두올산업","운송장비·부품",2520,65,178606736280
"2291","코스닥","073070","에스모","운송장비·부품",995,-50,102226455220
"2292","코스닥","066590","우수AMS","운송장비·부품",3680,-240,90875035040
"2293","코스닥","065500","오리엔트정공","운송장비·부품",307,-8,35984870534
"2294","코스닥","053270","구영테크","운송장비·부품",1430,-75,37743668820
"2295","코스닥","053060","세동","운송장비·부품",685,-26,14666535000
"2296","코스닥","046070","코다코","운송장비·부품",2195,0,85746041920
"2297","코스닥","043370","평화정공","운송장비·부품",6270,-180,1.3167e+11
"2298","코스닥","038110","에코플라스틱","운송장비·부품",1350,-95,34653649500
"2299","코스닥","031510","오스템","운송장비·부품",1665,-60,4.329e+10
"2300","코스닥","024910","경창산업","운송장비·부품",851,-30,30481973255
"2301","코스닥","024830","세원물산","운송장비·부품",6280,0,5.2438e+10
"2302","코스닥","024740","한일단조","운송장비·부품",1265,-100,37812529920
"2303","코스닥","024120","KB오토시스","운송장비·부품",5230,-390,6.0145e+10
"2304","코스닥","019540","일지테크","운송장비·부품",2880,-80,38918880000
"2305","코스닥","015750","성우하이텍","운송장비·부품",2890,-55,2.312e+11
"2306","코스닥","014200","광림","운송장비·부품",1645,-20,87057074930
"2307","코스닥","013720","청보산업","운송장비·부품",2165,-30,17707039215
"2308","코스닥","012860","모베이스전자","운송장비·부품",1265,-95,6.578e+10
"2309","코스닥","011320","유니크","운송장비·부품",5500,-280,106263822500
